effect_size	metric	column
0.792299800794894	cohens_d	env_feature
0.792299800794894	cohens_d	env_package
0.792299800794894	cohens_d	surface_area
0.792299800794894	cohens_d	surface_area_units
0.44974494013902344	cohens_d	country
0.44974494013902344	cohens_d	geo_loc_name
0.44974494013902344	cohens_d	collection_date
0.44974494013902344	cohens_d	collection_timestamp
0.22979531434380443	cohens_d	katharoseq_strain
0.22979531434380443	cohens_d	katharoseq_plate_number
0.22979531434380443	cohens_d	katharoseq_aliquot_volume_ul
0.22979531434380443	cohens_d	katharoseq_batch_information
0.350513862061833	cohens_f	xebec_sampling_depth
0.3199936994734465	cohens_f	c_zone
0.3014234062936287	cohens_f	zone
0.16877605784099498	cohens_f	empo_1
0.10214216227277702	cohens_f	elevation
0.062490204782499	cohens_f	sample_type
0.062490204782499	cohens_f	qiita_sample_type
0.061828930054333306	cohens_f	scientific_name
0.053203392913929816	cohens_f	empo_2
0.053203392913929816	cohens_f	empo_3
0.053203392913929816	cohens_f	empo_4
0.053203392913929816	cohens_f	env_material
