Comparison,Feature,Mann-Whitney U Statistic,p-value
Acne_L vs Acne_NL,g__Cutibacterium,2866.0,0.14778395134221903
Acne_L vs Acne_NL, g__Lawsonella,3821.0,0.13667653581214897
Acne_L vs Acne_NL, g__uncultured,3447.5,0.7339277171734178
Acne_L vs Acne_NL, g__Streptococcus,3908.0,0.07825495612072347
Acne_L vs Acne_NL, g__Corynebacterium,3661.0,0.3193561580293861
Acne_L vs Acne_NL, g__Staphylococcus,3724.5,0.23375040694969806
Acne_L vs Acne_NL, g__Micrococcus,3726.5,0.19014873718940817
Acne_L vs Acne_NL, g__Veillonella,3792.0,0.12265354947896978
Acne_L vs Acne_NL, g__Lactobacillus,3414.0,0.7731367606648645
Acne_L vs Acne_NL, g__Prevotella,3091.5,0.2956079111966936
Acne_L vs Healthy, g__Corynebacterium,1979.5,2.9657174523471678e-05
Acne_L vs Healthy, g__Cutibacterium,4105.5,0.01814779943748121
Acne_L vs Healthy, g__Reyranella,2401.5,1.3467917071025393e-07
Acne_L vs Healthy, g__Nocardioides,1569.5,8.45656820838527e-11
Acne_L vs Healthy, g__Micrococcus,1739.5,2.1346225230692826e-07
Acne_L vs Healthy, g__Limnobacter,1224.5,7.014419157661582e-14
Acne_L vs Healthy, g__Pseudomonas,1874.0,2.9751279422566304e-09
Acne_L vs Healthy, g__Rothia,1906.5,3.331351852551964e-07
Acne_L vs Healthy, g__Streptococcus,1518.5,2.1286120039492797e-08
Acne_L vs Healthy, g__Kocuria,2348.0,2.9114053882067156e-05
Acne_NL vs Healthy, g__Streptococcus,406.5,1.2580131935883865e-07
Acne_NL vs Healthy, g__Micrococcus,520.5,3.445121017335567e-06
Acne_NL vs Healthy, g__Limnobacter,367.5,9.699733898967672e-10
Acne_NL vs Healthy, g__Caulobacter,558.0,4.4430583369007055e-07
Acne_NL vs Healthy, g__Nocardioides,501.0,3.965287061658149e-07
Acne_NL vs Healthy, g__Corynebacterium,587.0,9.192537243673496e-05
Acne_NL vs Healthy, g__Staphylococcus,721.0,0.0037727405019475396
Acne_NL vs Healthy, g__Lawsonella,708.5,0.0027636466811704944
Acne_NL vs Healthy, g__Rothia,569.0,5.169669790933406e-06
Acne_NL vs Healthy, g__Gemella,737.0,0.0026853510684714237
