feature,importance
 g__Corynebacterium,0.0864404796729545
 g__Cutibacterium,0.05772112304916047
 g__Reyranella,0.054712450226943106
 g__Nocardioides,0.04731512394996722
 g__Micrococcus,0.04173305552541934
 g__Limnobacter,0.040470114137239714
 g__Pseudomonas,0.04020091103653354
 g__Rothia,0.04005488192227754
 g__Streptococcus,0.038636343701867554
 g__Kocuria,0.03412278657976383
 g__Caulobacter,0.033041532085811356
 g__Lysobacter,0.03191715834096344
 g__Brevundimonas,0.02838337784614552
 g__Phenylobacterium,0.0271609396084074
 g__Gemella,0.025910557640943712
 g__Lawsonella,0.025460542184798887
 g__Thermus,0.023488248968125958
 g__Staphylococcus,0.023404000757103433
 g__uncultured,0.02250052146337183
 g__Veillonella,0.022428649369467802
 g__Microbacterium,0.02111954050589912
 g__Paracoccus,0.019618216455123356
 g__Ralstonia,0.016487096825466015
 g__Pseudoglutamicibacter,0.01582325256851198
 g__Brevibacterium,0.01486621006173162
 g__Faecalibacterium,0.013462679665621919
 g__Sediminibacterium,0.012577350922856615
 g__Brochothrix,0.011904534831051706
 g__Alloprevotella,0.011884600844172458
 g__Neisseria,0.011234829145115668
 g__Xanthomonas,0.01064330400394787
 g__Sphingopyxis,0.010593403612064388
 g__Mycobacterium,0.010384151809949286
 g__Haemophilus,0.009310236251984051
 g__Lactobacillus,0.009193196803834933
 g__Auricoccus-Abyssicoccus,0.008968577780791142
 g__Porphyromonas,0.007898080581108951
 g__Janibacter,0.006548866254859014
 g__Anaerococcus,0.0055641415186885625
 g__Rhodopseudomonas,0.005259918223970394
 g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.004357934241248516
 g__Actinomyces,0.003953680165846068
 g__Prevotella,0.0030203566036643343
 g__Ramlibacter,0.0015805957728635305
 g__Perlucidibaca,0.001481175452555517
 g__Bergeyella,0.001368626267228056
 g__Ferrovibrio,0.001315658841762771
 g__Blastomonas,0.0011843469089824234
 g__Sphingorhabdus,0.0008626319214554509
 g__Luteitalea,0.0007594723853062242
 g__Hydrogenophaga,0.0005239624162803414
 g__Methylotenera,0.0004474194165776183
 g__Pseudochrobactrum,0.00039733270685651616
 g__Methylobacterium-Methylorubrum,0.00028758169934640514
 g__Acinetobacter,1.4238466011138139e-05
 g__Ruminococcus,0.0
 g__Pseudoalteromonas,0.0
 g__Parabacteroides,0.0
 g__Lacibacter,0.0
 g__Subdoligranulum,0.0
 g__Lachnospira,0.0
 g__Fusicatenibacter,0.0
 g__Delftia,0.0
