effect_size	metric	column
2.033165839091931	cohens_d	env_feature
2.033165839091931	cohens_d	env_package
2.033165839091931	cohens_d	surface_area
2.033165839091931	cohens_d	surface_area_units
0.9353434955936226	cohens_d	country
0.9353434955936226	cohens_d	geo_loc_name
0.9353434955936226	cohens_d	collection_date
0.9353434955936226	cohens_d	collection_timestamp
0.14443466183735415	cohens_d	katharoseq_strain
0.14443466183735415	cohens_d	katharoseq_plate_number
0.14443466183735415	cohens_d	katharoseq_aliquot_volume_ul
0.14443466183735415	cohens_d	katharoseq_batch_information
0.8160848050965274	cohens_f	c_zone
0.7630616706082172	cohens_f	zone
0.4402923954019114	cohens_f	empo_1
0.3336822190761295	cohens_f	scientific_name
0.2685841163811722	cohens_f	xebec_sampling_depth
0.22292035290164394	cohens_f	elevation
0.21250427019884285	cohens_f	empo_2
0.21250427019884285	cohens_f	empo_3
0.21250427019884285	cohens_f	empo_4
0.21250427019884285	cohens_f	env_material
0.18045623234141234	cohens_f	sample_type
0.18045623234141234	cohens_f	qiita_sample_type
