effect_size	metric	column	group_1	group_2
2.190890975014827	cohens_d	empo_1	Free-living	Host-associated
2.190890975014827	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
2.190890975014827	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
2.190890975014827	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
2.190890975014827	cohens_d	sample_type	cosmetic	skin
2.190890975014827	cohens_d	env_material	anthropogenic environmental material	sebum material
2.190890975014827	cohens_d	qiita_sample_type	cosmetic cream	skin of face
2.1680280630395283	cohens_d	zone	Lesional	not applicable
2.0331658390919305	cohens_d	env_feature	human-associated habitat	research facility
2.0331658390919305	cohens_d	env_package	human-skin	misc environment
2.0331658390919305	cohens_d	surface_area	4	not applicable
2.0331658390919305	cohens_d	surface_area_units	not applicable	sq cm
1.95008421735435	cohens_d	c_zone	C2	not applicable
1.9170439474174334	cohens_d	c_zone	C3	not applicable
1.8392529149350882	cohens_d	c_zone	C1	not applicable
1.8016833908511762	cohens_d	empo_1	Control	Host-associated
1.7747816498526754	cohens_d	scientific_name	human skin metagenome	metagenome
1.725725558209246	cohens_d	zone	Non-lesional	not applicable
1.6888353026497966	cohens_d	sample_type	control	skin
1.6888353026497966	cohens_d	qiita_sample_type	control	skin of face
1.2486510407515226	cohens_d	empo_2	Host-associated (non-saline)	Negative
1.2486510407515226	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
1.2486510407515226	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
1.2486510407515226	cohens_d	env_material	sebum material	sterile water
1.1656443880302712	cohens_d	elevation	78	not provided
1.161159088475069	cohens_d	elevation	193	78
1.1457041427145238	cohens_d	empo_2	Free-living (non-saline)	Positive
1.1457041427145238	cohens_d	empo_3	Single strain	Solid (non-saline)
1.1457041427145238	cohens_d	empo_4	Single strain	Surface (non-saline)
1.1457041427145238	cohens_d	sample_type	control katharoseq	cosmetic
1.1457041427145238	cohens_d	env_material	anthropogenic environmental material	cell culture
1.1457041427145238	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.1218030712330698	cohens_d	sample_type	control blank	cosmetic
1.1218030712330698	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.0791076173351182	cohens_d	xebec_sampling_depth	q1	q3
1.0386385151630488	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.027705407945083	cohens_d	sample_type	control blank	skin
1.027705407945083	cohens_d	qiita_sample_type	control blank	skin of face
0.9353434955936223	cohens_d	country	France	USA:CA:San Diego
0.9353434955936223	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.9353434955936223	cohens_d	collection_date	2023	2023-04-25
0.9353434955936223	cohens_d	collection_timestamp	2023	2023-04-25
0.8930684117973304	cohens_d	empo_2	Free-living (non-saline)	Negative
0.8930684117973304	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
0.8930684117973304	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
0.8930684117973304	cohens_d	env_material	anthropogenic environmental material	sterile water
0.7987290237639658	cohens_d	sample_type	control	control katharoseq
0.7987290237639658	cohens_d	qiita_sample_type	control	control positive
0.7113511292680033	cohens_d	sample_type	control	control blank
0.7113511292680033	cohens_d	qiita_sample_type	control	control blank
0.6292791684533766	cohens_d	xebec_sampling_depth	q1	q4
0.5875299375012704	cohens_d	empo_2	Negative	Positive
0.5875299375012704	cohens_d	empo_3	Single strain	Sterile water blank
0.5875299375012704	cohens_d	empo_4	Single strain	Sterile water blank
0.5875299375012704	cohens_d	env_material	cell culture	sterile water
0.5136885086594661	cohens_d	empo_2	Host-associated (non-saline)	Positive
0.5136885086594661	cohens_d	empo_3	Animal (non-saline)	Single strain
0.5136885086594661	cohens_d	empo_4	Animal surface (non-saline)	Single strain
0.5136885086594661	cohens_d	sample_type	control katharoseq	skin
0.5136885086594661	cohens_d	env_material	cell culture	sebum material
0.5136885086594661	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
0.5136885086594661	cohens_d	qiita_sample_type	control positive	skin of face
0.4947168838967123	cohens_d	xebec_sampling_depth	q2	q3
0.4883877107792617	cohens_d	xebec_sampling_depth	q1	q2
0.4074618657046193	cohens_d	sample_type	control	cosmetic
0.4074618657046193	cohens_d	qiita_sample_type	control	cosmetic cream
0.3889417883499384	cohens_d	sample_type	control blank	control katharoseq
0.3889417883499384	cohens_d	qiita_sample_type	control blank	control positive
0.2736267040681967	cohens_d	empo_1	Control	Free-living
0.2562705750059372	cohens_d	xebec_sampling_depth	q2	q4
0.2536623607144083	cohens_d	c_zone	C1	C3
0.2457809708301545	cohens_d	zone	Lesional	Non-lesional
0.20707541092275641	cohens_d	c_zone	C2	C3
0.14978627781957488	cohens_d	xebec_sampling_depth	q3	q4
0.14443466183735415	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
0.14443466183735415	cohens_d	katharoseq_plate_number	5	not applicable
0.14443466183735415	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
0.14443466183735415	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
0.05872955400410805	cohens_d	c_zone	C1	C2
0.0002319897564353147	cohens_d	elevation	193	not provided
