phylogenetic	diversity_metric	effect_size	metric	column	group_1	group_2
non_phylo	observed_otus	1.9058791924473752	cohens_d	sample_type	control	control katharoseq
non_phylo	observed_otus	1.9058791924473752	cohens_d	qiita_sample_type	control	control positive
non_phylo	observed_otus	1.8879475790627809	cohens_d	sample_type	control blank	control katharoseq
non_phylo	observed_otus	1.8879475790627809	cohens_d	qiita_sample_type	control blank	control positive
non_phylo	observed_otus	1.640268814541979	cohens_d	empo_2	Negative	Positive
non_phylo	observed_otus	1.640268814541979	cohens_d	empo_3	Single strain	Sterile water blank
non_phylo	observed_otus	1.640268814541979	cohens_d	empo_4	Single strain	Sterile water blank
non_phylo	observed_otus	1.640268814541979	cohens_d	env_material	cell culture	sterile water
non_phylo	observed_otus	1.27768241894638	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
non_phylo	observed_otus	1.235957619630086	cohens_d	elevation	193	not provided
non_phylo	observed_otus	1.094076079336087	cohens_d	xebec_sampling_depth	q2	q4
non_phylo	observed_otus	1.071372350111186	cohens_d	empo_2	Free-living (non-saline)	Positive
non_phylo	observed_otus	1.071372350111186	cohens_d	empo_3	Single strain	Solid (non-saline)
non_phylo	observed_otus	1.071372350111186	cohens_d	empo_4	Single strain	Surface (non-saline)
non_phylo	observed_otus	1.071372350111186	cohens_d	sample_type	control katharoseq	cosmetic
non_phylo	observed_otus	1.071372350111186	cohens_d	env_material	anthropogenic environmental material	cell culture
non_phylo	observed_otus	1.071372350111186	cohens_d	qiita_sample_type	control positive	cosmetic cream
non_phylo	observed_otus	0.9437109038798508	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
non_phylo	observed_otus	0.9437109038798508	cohens_d	katharoseq_plate_number	5	not applicable
non_phylo	observed_otus	0.9437109038798508	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
non_phylo	observed_otus	0.9437109038798508	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
non_phylo	observed_otus	0.940675215680189	cohens_d	empo_2	Host-associated (non-saline)	Positive
