phylogenetic	diversity_metric	effect_size	metric	column
non_phylo	observed_otus	1.4567777339741474	cohens_d	katharoseq_strain
non_phylo	observed_otus	1.4567777339741474	cohens_d	katharoseq_plate_number
non_phylo	observed_otus	1.4567777339741474	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	observed_otus	1.4567777339741474	cohens_d	katharoseq_batch_information
non_phylo	observed_otus	0.8853712682940101	cohens_d	country
non_phylo	observed_otus	0.8853712682940101	cohens_d	geo_loc_name
non_phylo	observed_otus	0.8853712682940101	cohens_d	collection_date
non_phylo	observed_otus	0.8853712682940101	cohens_d	collection_timestamp
non_phylo	observed_otus	0.8012592274595488	cohens_d	env_feature
non_phylo	observed_otus	0.8012592274595488	cohens_d	env_package
non_phylo	observed_otus	0.8012592274595488	cohens_d	surface_area
non_phylo	observed_otus	0.8012592274595488	cohens_d	surface_area_units
non_phylo	observed_otus	0.4541006254481003	cohens_f	sample_type
non_phylo	observed_otus	0.4541006254481003	cohens_f	qiita_sample_type
non_phylo	observed_otus	0.4521526036373093	cohens_f	empo_2
non_phylo	observed_otus	0.4521526036373093	cohens_f	empo_3
non_phylo	observed_otus	0.4521526036373093	cohens_f	empo_4
non_phylo	observed_otus	0.4521526036373093	cohens_f	env_material
non_phylo	observed_otus	0.4473854560211748	cohens_f	scientific_name
non_phylo	observed_otus	0.4036190488839785	cohens_f	xebec_sampling_depth
non_phylo	observed_otus	0.3877671535615492	cohens_f	zone
non_phylo	observed_otus	0.3543684561808898	cohens_f	c_zone
non_phylo	observed_otus	0.3453246157284034	cohens_f	empo_1
non_phylo	observed_otus	0.339655079374596	cohens_f	elevation
non_phylo	shannon	1.4628611009458945	cohens_d	katharoseq_strain
non_phylo	shannon	1.4628611009458945	cohens_d	katharoseq_plate_number
non_phylo	shannon	1.4628611009458945	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	shannon	1.4628611009458945	cohens_d	katharoseq_batch_information
non_phylo	shannon	0.2959141506867823	cohens_d	country
non_phylo	shannon	0.2959141506867823	cohens_d	geo_loc_name
non_phylo	shannon	0.2959141506867823	cohens_d	collection_date
non_phylo	shannon	0.2959141506867823	cohens_d	collection_timestamp
non_phylo	shannon	0.2060063702501197	cohens_d	env_feature
non_phylo	shannon	0.2060063702501197	cohens_d	env_package
non_phylo	shannon	0.2060063702501197	cohens_d	surface_area
non_phylo	shannon	0.2060063702501197	cohens_d	surface_area_units
non_phylo	shannon	0.6852820064719183	cohens_f	xebec_sampling_depth
non_phylo	shannon	0.518505329575851	cohens_f	sample_type
non_phylo	shannon	0.518505329575851	cohens_f	qiita_sample_type
non_phylo	shannon	0.5183968907701826	cohens_f	empo_2
non_phylo	shannon	0.5183968907701826	cohens_f	empo_3
non_phylo	shannon	0.5183968907701826	cohens_f	empo_4
non_phylo	shannon	0.5183968907701826	cohens_f	env_material
non_phylo	shannon	0.466575604682336	cohens_f	scientific_name
non_phylo	shannon	0.2384670248241548	cohens_f	zone
non_phylo	shannon	0.1646001344923435	cohens_f	elevation
non_phylo	shannon	0.1475788685003216	cohens_f	c_zone
non_phylo	shannon	0.0883477250119571	cohens_f	empo_1
non_phylo	pielou_e	1.3873475720066932	cohens_d	katharoseq_strain
non_phylo	pielou_e	1.3873475720066932	cohens_d	katharoseq_plate_number
non_phylo	pielou_e	1.3873475720066932	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	pielou_e	1.3873475720066932	cohens_d	katharoseq_batch_information
non_phylo	pielou_e	0.1267454599008757	cohens_d	country
non_phylo	pielou_e	0.1267454599008757	cohens_d	geo_loc_name
non_phylo	pielou_e	0.1267454599008757	cohens_d	collection_date
