effect_size	metric	column	group_1	group_2
1.4978136201765204	cohens_d	sample_type	control blank	cosmetic
1.4978136201765204	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.3686292759111836	cohens_d	empo_2	Free-living (non-saline)	Negative
1.3686292759111836	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
1.3686292759111836	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
1.3686292759111836	cohens_d	env_material	anthropogenic environmental material	sterile water
0.8899118748384264	cohens_d	xebec_sampling_depth	q2	q4
0.8159104172782278	cohens_d	sample_type	control	cosmetic
0.8159104172782278	cohens_d	qiita_sample_type	control	cosmetic cream
0.7856154687307952	cohens_d	sample_type	control blank	control katharoseq
0.7856154687307952	cohens_d	qiita_sample_type	control blank	control positive
0.762110962069481	cohens_d	sample_type	control blank	skin
0.762110962069481	cohens_d	qiita_sample_type	control blank	skin of face
0.7526810183309971	cohens_d	xebec_sampling_depth	q1	q2
0.6940563870230492	cohens_d	empo_1	Control	Free-living
0.6848997737264436	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.6848997737264436	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.6848997737264436	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.6848997737264436	cohens_d	env_material	sebum material	sterile water
0.6310371815268528	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
0.6310371815268528	cohens_d	katharoseq_plate_number	5	not applicable
0.6310371815268528	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
0.6310371815268528	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
0.624296757614989	cohens_d	empo_2	Negative	Positive
0.624296757614989	cohens_d	empo_3	Single strain	Sterile water blank
0.624296757614989	cohens_d	empo_4	Single strain	Sterile water blank
0.624296757614989	cohens_d	env_material	cell culture	sterile water
0.6184074133235553	cohens_d	empo_2	Free-living (non-saline)	Positive
0.6184074133235553	cohens_d	empo_3	Single strain	Solid (non-saline)
0.6184074133235553	cohens_d	empo_4	Single strain	Surface (non-saline)
0.6184074133235553	cohens_d	sample_type	control katharoseq	cosmetic
0.6184074133235553	cohens_d	env_material	anthropogenic environmental material	cell culture
0.6184074133235553	cohens_d	qiita_sample_type	control positive	cosmetic cream
0.5974952540547781	cohens_d	elevation	78	not provided
0.5875720816449959	cohens_d	sample_type	control	control blank
0.5875720816449959	cohens_d	qiita_sample_type	control	control blank
0.5831765314759846	cohens_d	country	France	USA:CA:San Diego
0.5831765314759846	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.5831765314759846	cohens_d	collection_date	2023	2023-04-25
0.5831765314759846	cohens_d	collection_timestamp	2023	2023-04-25
0.5390018035489573	cohens_d	zone	Non-lesional	not applicable
0.5118729176482981	cohens_d	elevation	193	78
0.4954058351892259	cohens_d	sample_type	control	skin
0.4954058351892259	cohens_d	qiita_sample_type	control	skin of face
0.4615570705804999	cohens_d	zone	Lesional	Non-lesional
0.4370337082416895	cohens_d	xebec_sampling_depth	q2	q3
0.3833826138370099	cohens_d	empo_1	Control	Host-associated
0.3721499879044465	cohens_d	c_zone	C1	C3
0.3600288459407955	cohens_d	c_zone	C2	C3
0.351611491989533	cohens_d	empo_2	Host-associated (non-saline)	Positive
0.351611491989533	cohens_d	empo_3	Animal (non-saline)	Single strain
0.351611491989533	cohens_d	empo_4	Animal surface (non-saline)	Single strain
0.351611491989533	cohens_d	sample_type	control katharoseq	skin
0.351611491989533	cohens_d	env_material	cell culture	sebum material
0.351611491989533	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
0.351611491989533	cohens_d	qiita_sample_type	control positive	skin of face
0.3381262900536203	cohens_d	c_zone	C1	not applicable
0.336006507649235	cohens_d	c_zone	C2	not applicable
0.3275960831205743	cohens_d	scientific_name	human skin metagenome	metagenome
0.3255118075528591	cohens_d	xebec_sampling_depth	q3	q4
0.23903126110091988	cohens_d	sample_type	control	control katharoseq
0.23903126110091988	cohens_d	qiita_sample_type	control	control positive
0.23707133157163274	cohens_d	env_feature	human-associated habitat	research facility
0.23707133157163274	cohens_d	env_package	human-skin	misc environment
0.23707133157163274	cohens_d	surface_area	4	not applicable
0.23707133157163274	cohens_d	surface_area_units	not applicable	sq cm
0.2146925656756237	cohens_d	xebec_sampling_depth	q1	q3
0.1590673530935761	cohens_d	elevation	193	not provided
0.13587379080948123	cohens_d	xebec_sampling_depth	q1	q4
0.10559494604648272	cohens_d	c_zone	C3	not applicable
0.06423237870924849	cohens_d	empo_1	Free-living	Host-associated
0.06423237870924849	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.06423237870924849	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.06423237870924849	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.06423237870924849	cohens_d	sample_type	cosmetic	skin
0.06423237870924849	cohens_d	env_material	anthropogenic environmental material	sebum material
0.06423237870924849	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.045675118436981195	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
0.02861623713312695	cohens_d	zone	Lesional	not applicable
0.011315629587082807	cohens_d	c_zone	C1	C2
