effect_size	metric	column
0.6310371815268533	cohens_d	katharoseq_strain
0.6310371815268533	cohens_d	katharoseq_plate_number
0.6310371815268533	cohens_d	katharoseq_aliquot_volume_ul
0.6310371815268533	cohens_d	katharoseq_batch_information
0.5831765314759844	cohens_d	country
0.5831765314759844	cohens_d	geo_loc_name
0.5831765314759844	cohens_d	collection_date
0.5831765314759844	cohens_d	collection_timestamp
0.23707133157163274	cohens_d	env_feature
0.23707133157163274	cohens_d	env_package
0.23707133157163274	cohens_d	surface_area
0.23707133157163274	cohens_d	surface_area_units
0.3282175505853014	cohens_f	xebec_sampling_depth
0.20940586497121966	cohens_f	zone
0.1640499415373684	cohens_f	c_zone
0.13894416494380077	cohens_f	empo_2
0.13894416494380077	cohens_f	empo_3
0.13894416494380077	cohens_f	empo_4
0.13894416494380077	cohens_f	env_material
0.12078036133891912	cohens_f	sample_type
0.12078036133891912	cohens_f	qiita_sample_type
0.12068777027142405	cohens_f	elevation
0.11248106657957023	cohens_f	empo_1
0.09973510734842836	cohens_f	scientific_name
