Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
1027904	-7.212108751251314e-06	0.0023000726605480327	0.0006326121846551507
4479944	-0.0007571629105457163	-0.0009534776825714873	0.0007425842753717301
1036749	-0.0049542014175206015	0.011409592948904089	-0.0017638916887899438
346476	-0.00031223740143431324	0.0038582599898319726	0.003517252796079076
318609	-0.01083339357480036	-0.0005900220644246081	-0.010403121451647675
4335179	0.0019077153354897143	0.0048053232980150426	0.001556243281573222
177797	-0.003012156585230123	-0.0007716233454289464	-0.0017424991189849428
673010	0.0022852858502213904	-0.00153264782015922	0.003714022933226902
296166	0.003583024708462461	0.010866099117373428	0.0077344179826171686
359314	0.002210662412355605	-0.0008317024711986078	0.002210007977104002
516554	-0.004341445216109884	-0.0014335200266677292	-0.0026013357132287024
812714	0.020261634269573843	0.005550831046874823	0.024566601469511416
114076	0.0005225647347768499	0.0026611005722716147	0.0017164076412754744
1974536	-0.0009031245681115315	-0.001567706780731444	0.0015547345894369802
165771	0.005175423997634319	-0.005339552480042118	0.009395285633001899
409860	-0.0013958245346916338	0.0013012518606899627	-0.0004339803964179939
612465	0.00021520922258586424	-0.0018758216811163757	-4.032697494724463e-06
253429	-0.0011258212041723886	-0.0010689456188564023	0.0009207389902394806
3082155	-0.004527521646988989	0.004458601783102703	-0.0011894521933028563
195213	-0.00028428471318157433	0.0018907414244753046	0.002462276540569696
1137927	0.0007124880428800623	0.001250022378520993	0.0017389597130525382
521221	0.0026732584677482693	-0.07441695148637002	-0.023250844280150763
301926	0.00679081525533382	0.002087953269683509	0.007263583967242178
341095	-0.0011679316978251675	0.00021117323987279602	-0.0008712912483508128
366930	0.0007268669959569539	0.002215422380730073	-0.0011986649916087399
4337383	0.0055391165074892106	0.016717052176191453	0.00887757306774633
137043	-0.00024312648107843897	-6.904350246469887e-05	0.00016611149825468502
580222	0.008061822258073397	0.005971842249836762	0.0016521516557581842
995425	-0.009398818180050946	0.001344629544093154	-0.01329317170664334
770290	-0.0011825743904073762	-0.001947812141290773	0.0009239910525525548
4406781	0.0012848797973840354	0.004816251410237812	0.0034102956842757357
4379834	0.00032145548001559173	-0.0018807205507771934	-2.679713442650179e-06
817013	-0.00022738397093248022	-0.001195021811540401	0.0009458565508296527
241325	0.0018728110616351755	0.010235215975970349	0.003498597190309471
182089	-0.004332047152678035	-0.001079915627045998	-0.0021311315445753645
878059	0.0009790055486339933	0.00185605694509393	-0.00015379687444616033
4470549	-0.008417842536584199	-0.000988324974140552	-0.010547973121574128
181160	-0.0010114920732159595	-0.0009914758737151026	0.0008931192673141136
929770	-0.00032104266866380993	0.0013687037824684477	0.00185852498316777
13024	-0.001488604875118882	-0.0016381057556003162	0.0011601387355457888
131702	-0.0006796645380771371	0.0010611506434276593	-0.002349355195077103
922362	-0.0007393920840446773	0.0008176394984401363	-0.006724345718535317
956702	-0.0010485389858038837	0.02418224503266641	0.006483918498475246
711803	-0.009840290644542208	0.007911761603739347	-0.01465857195107538
702443	-0.001768281614183634	0.002646988495241238	-2.5131566314595655e-05
4307228	0.004025040737114491	0.010406186554285737	0.00584623519219883
572237	0.008073027112744477	0.011625695898215471	0.0030094031581729855
925397	0.00035166276167038685	-0.0013052612610919925	0.00018881309899923895
576220	-0.0009347816056364255	-0.0014446610389009021	0.0014374568029806314
2476144	0.0030881515192376775	-0.0018858438299708354	0.006789473393311843
4331439	0.0037707524386569593	-0.0006940550797461135	-0.0024843965373175896
311370	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
551431	0.008240903530532303	0.016387673115422025	0.00204935529958208
331881	-0.0010853317205534816	-0.0012381247560878223	0.0011390238052632195
300491	0.009588549100637684	-0.002003910187642394	0.015528415686716656
131209	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
786363	-0.0009716767272491481	-0.0005601624479340665	0.0006696675756040684
4343210	-0.0013136619303145843	-0.0005223959964937333	5.305300170399512e-05
248591	-0.0006315475564623431	0.0001268016106908503	0.0006629501917701357
4393019	0.0022286830391657427	0.011186364749577151	0.005639710449124356
410908	-0.14374459848439053	-0.1423848546245588	0.08952497296836594
36255	-0.0005442750949968	-0.001784778628464611	0.0016965023842308473
292735	-0.0013005995939410783	-0.0013781552205115466	0.0009875613589987887
4347763	-0.002600530469406233	0.007892886195938802	0.0015680409538186288
