	0
14901.LAMI.RD306.D25.C1	0.6784840376665215
14901.LAMI.RD306.D28.C3	0.7189104298097233
14901.LAMI.RD308.D16.C2	0.7071615316402887
14901.LAMI.RD314.D25.C1	0.6195565452171818
14901.KATHARO.LOREAL.2.11A.2000000	0.14881780095725128
14901.LAMI.RD002.D28.C1	0.8049410697710735
14901.LAMI.RD004.D0.C1	0.8523821234222316
14901.LAMI.RD004.D0.C2	0.7423783338688499
14901.LAMI.RD004.D28.C2	0.8117343063812797
14901.LAMI.RD006.D14.C1	0.8355137792724296
14901.LAMI.RD011.D14.C1	0.4316227888028964
14901.LAMI.RD017.D28.C2	0.6029135940320541
14901.LAMI.RD304.D14.C1	0.590228599751027
14901.LAMI.RD304.D14.C3	0.5703795910590699
14901.LAMI.RD304.D16.C1	0.615816217303696
14901.LAMI.RD304.D28.C2	0.6113222905710897
14901.LAMI.RD304.D7.C1	0.6105742363037951
14901.LAMI.RD304.D9.C1	0.384174618827556
14901.LAMI.RD305.D4.C2	0.6213995316040732
14901.LAMI.RD306.D0.C2	0.5023850551226156
14901.LAMI.RD306.D11.C2	0.5593123802568786
14901.LAMI.RD306.D14.C3	0.6438400859336435
14901.LAMI.RD306.D18.C1	0.6539690039522967
14901.LAMI.RD306.D18.C2	0.62069087999407
14901.LAMI.RD306.D21.C2	0.6596356985342052
14901.LAMI.RD306.D28.C1	0.7377890182209085
14901.LAMI.RD306.D28.C2	0.6588922948679048
14901.LAMI.RD308.D0.C2	0.8112122412411131
14901.LAMI.RD308.D0.C3	0.721259394226844
14901.LAMI.RD308.D14.C2	0.7420631507462913
14901.LAMI.RD308.D14.C3	0.8017410324812221
14901.LAMI.RD308.D16.C1	0.8036513352399847
14901.LAMI.RD308.D18.C1	0.7143941941570494
14901.LAMI.RD308.D21.C1	0.7341099761344231
14901.LAMI.RD308.D23.C1	0.7450373771441358
14901.LAMI.RD308.D23.C2	0.7282538395390193
14901.LAMI.RD308.D28.C1	0.760095444455135
14901.LAMI.RD308.D28.C2	0.7818251724625241
14901.LAMI.RD308.D28.C3	0.7877990382133218
14901.LAMI.RD308.D9.C3	0.7749165753081976
14901.LAMI.RD310.D14.C1	0.24105738431363408
14901.LAMI.RD313.D0.C2	0.4832802951944151
14901.LAMI.RD313.D14.C1	0.5783128556883467
14901.LAMI.RD313.D14.C2	0.7187656652708866
14901.LAMI.RD313.D14.C3	0.712451763946806
14901.LAMI.RD313.D21.C3	0.5949943132651221
14901.LAMI.RD313.D28.C3	0.5950590741559786
