effect_size	metric	column
1.3873475720066932	cohens_d	katharoseq_strain
1.3873475720066932	cohens_d	katharoseq_plate_number
1.3873475720066932	cohens_d	katharoseq_aliquot_volume_ul
1.3873475720066932	cohens_d	katharoseq_batch_information
0.1267454599008757	cohens_d	country
0.1267454599008757	cohens_d	geo_loc_name
0.1267454599008757	cohens_d	collection_date
0.1267454599008757	cohens_d	collection_timestamp
0.0474900821118447	cohens_d	env_feature
0.0474900821118447	cohens_d	env_package
0.0474900821118447	cohens_d	surface_area
0.0474900821118447	cohens_d	surface_area_units
0.8048807172069926	cohens_f	xebec_sampling_depth
0.5590361613235674	cohens_f	empo_2
0.5590361613235674	cohens_f	empo_3
0.5590361613235674	cohens_f	empo_4
0.5590361613235674	cohens_f	env_material
0.5585037914957589	cohens_f	sample_type
0.5585037914957589	cohens_f	qiita_sample_type
0.4895206317944471	cohens_f	scientific_name
0.21572264092590981	cohens_f	zone
0.14701481990555967	cohens_f	elevation
0.11739926295613043	cohens_f	c_zone
0.033042905200892016	cohens_f	empo_1
