sample_name	zone	c_zone	empo_1	empo_2	empo_3	empo_4	country	elevation	env_feature	env_package	sample_type	env_material	geo_loc_name	surface_area	collection_date	scientific_name	katharoseq_strain	qiita_sample_type	surface_area_units	collection_timestamp	katharoseq_plate_number	katharoseq_aliquot_volume_ul	katharoseq_batch_information	xebec_sampling_depth
14901.LAMI.RD306.D25.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD306.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD308.D16.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD314.D25.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.KATHARO.LOREAL.2.11A.2000000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q4
14901.LAMI.RD002.D28.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD004.D0.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD004.D0.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD004.D28.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD006.D14.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD011.D14.C1	Non-lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD017.D28.C2	Non-lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD304.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD304.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD304.D16.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD304.D28.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD304.D7.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD304.D9.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD305.D4.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD306.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD306.D11.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD306.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD306.D18.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD306.D18.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD306.D21.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD306.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD306.D28.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD308.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD308.D0.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD308.D14.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD308.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD308.D16.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD308.D18.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD308.D21.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD308.D23.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD308.D23.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD308.D28.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD308.D28.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD308.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD308.D9.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD310.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D0.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q2
14901.LAMI.RD313.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D14.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD313.D14.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD313.D21.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D28.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D4.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D7.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D9.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD313.D9.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.D0.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD314.D21.C3	Non-lesional	C3	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
14901.LAMI.RD317.D16.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD317.D23.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q3
14901.LAMI.RD319.D11.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q4
