	0
14901.LAMI.RD306.D25.C1	445.1304347826087
14901.LAMI.RD306.D28.C3	305.12
14901.LAMI.RD308.D16.C2	175.61764705882354
14901.LAMI.RD314.D25.C1	180.8
14901.KATHARO.LOREAL.2.11A.2000000	41.0
14901.LAMI.RD002.D28.C1	149.05263157894737
14901.LAMI.RD004.D0.C1	512.8823529411765
14901.LAMI.RD004.D0.C2	233.6
14901.LAMI.RD004.D28.C2	239.2439024390244
14901.LAMI.RD006.D14.C1	260.0
14901.LAMI.RD011.D14.C1	124.54545454545455
14901.LAMI.RD017.D28.C2	175.5
14901.LAMI.RD304.D14.C1	202.0
14901.LAMI.RD304.D14.C3	184.46153846153845
14901.LAMI.RD304.D16.C1	205.54545454545456
14901.LAMI.RD304.D28.C2	235.83333333333331
14901.LAMI.RD304.D7.C1	236.54166666666669
14901.LAMI.RD304.D9.C1	169.25
14901.LAMI.RD305.D4.C2	67.125
14901.LAMI.RD306.D0.C2	253.07692307692307
14901.LAMI.RD306.D11.C2	255.14285714285714
14901.LAMI.RD306.D14.C3	255.91666666666669
14901.LAMI.RD306.D18.C1	172.08823529411765
14901.LAMI.RD306.D18.C2	229.85714285714286
14901.LAMI.RD306.D21.C2	292.59375
14901.LAMI.RD306.D28.C1	264.2173913043478
14901.LAMI.RD306.D28.C2	368.6190476190476
14901.LAMI.RD308.D0.C2	301.84000000000003
14901.LAMI.RD308.D0.C3	241.53333333333333
14901.LAMI.RD308.D14.C2	263.5416666666667
14901.LAMI.RD308.D14.C3	251.6206896551724
14901.LAMI.RD308.D16.C1	297.7142857142857
14901.LAMI.RD308.D18.C1	190.0344827586207
14901.LAMI.RD308.D21.C1	202.2
14901.LAMI.RD308.D23.C1	274.2142857142857
14901.LAMI.RD308.D23.C2	252.66666666666666
14901.LAMI.RD308.D28.C1	140.24137931034483
14901.LAMI.RD308.D28.C2	184.0
14901.LAMI.RD308.D28.C3	216.65
14901.LAMI.RD308.D9.C3	240.6
14901.LAMI.RD310.D14.C1	65.08333333333333
14901.LAMI.RD313.D0.C2	95.89473684210526
14901.LAMI.RD313.D14.C1	156.76923076923077
14901.LAMI.RD313.D14.C2	214.5
14901.LAMI.RD313.D14.C3	296.9130434782609
14901.LAMI.RD313.D21.C3	147.0
14901.LAMI.RD313.D28.C3	160.5
14901.LAMI.RD313.D4.C1	171.5
14901.LAMI.RD313.D7.C3	175.875
14901.LAMI.RD313.D9.C1	147.04166666666666
14901.LAMI.RD313.D9.C2	204.07142857142856
14901.LAMI.RD314.D0.C1	113.58333333333334
14901.LAMI.RD314.D21.C3	248.33333333333334
14901.LAMI.RD317.D16.C2	148.57142857142856
14901.LAMI.RD317.D23.C1	145.14285714285714
14901.LAMI.RD319.D11.C1	194.0
14901.LAMI.RD319.D9.C2	48.25
14901.LAMI.RD314.D7.C3	94.2
14901.LAMI.RD318.D28.C2	43.5
14901.LAMI.RD006.D14.C2	270.1666666666667
14901.BLANK.LOREAL.2.2D	86.27272727272728
14901.LAMI.RD304.D4.C2	141.3
