effect_size	metric	column
1.4399730960668307	cohens_d	katharoseq_strain
1.4399730960668307	cohens_d	katharoseq_plate_number
1.4399730960668307	cohens_d	katharoseq_aliquot_volume_ul
1.4399730960668307	cohens_d	katharoseq_batch_information
1.1154022205987357	cohens_d	country
1.1154022205987357	cohens_d	geo_loc_name
1.1154022205987357	cohens_d	collection_date
1.1154022205987357	cohens_d	collection_timestamp
1.1028845964854865	cohens_d	env_feature
1.1028845964854865	cohens_d	env_package
1.1028845964854865	cohens_d	surface_area
1.1028845964854865	cohens_d	surface_area_units
0.5184338838781049	cohens_f	empo_2
0.5184338838781049	cohens_f	empo_3
0.5184338838781049	cohens_f	empo_4
0.5184338838781049	cohens_f	env_material
0.5181712818804615	cohens_f	scientific_name
0.5180894109735029	cohens_f	sample_type
0.5180894109735029	cohens_f	qiita_sample_type
0.4818915993894347	cohens_f	zone
0.4737480295220574	cohens_f	empo_1
0.4702472576062275	cohens_f	c_zone
0.4333909378545967	cohens_f	elevation
0.28869220166911874	cohens_f	xebec_sampling_depth
