effect_size	metric	column	group_1	group_2
2.5097801034143608	cohens_d	sample_type	control	control katharoseq
2.5097801034143608	cohens_d	qiita_sample_type	control	control positive
2.330779584379283	cohens_d	empo_2	Negative	Positive
2.330779584379283	cohens_d	empo_3	Single strain	Sterile water blank
2.330779584379283	cohens_d	empo_4	Single strain	Sterile water blank
2.330779584379283	cohens_d	env_material	cell culture	sterile water
2.3295105937306153	cohens_d	sample_type	control blank	control katharoseq
2.3295105937306153	cohens_d	qiita_sample_type	control blank	control positive
1.5472208534249978	cohens_d	empo_2	Host-associated (non-saline)	Positive
1.5472208534249978	cohens_d	empo_3	Animal (non-saline)	Single strain
1.5472208534249978	cohens_d	empo_4	Animal surface (non-saline)	Single strain
1.5472208534249978	cohens_d	sample_type	control katharoseq	skin
1.5472208534249978	cohens_d	env_material	cell culture	sebum material
1.5472208534249978	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
1.5472208534249978	cohens_d	qiita_sample_type	control positive	skin of face
1.5060414875816188	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.4399730960668302	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
1.4399730960668302	cohens_d	katharoseq_plate_number	5	not applicable
1.4399730960668302	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
1.4399730960668302	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
1.3274750430495768	cohens_d	zone	Non-lesional	not applicable
1.2709265918867816	cohens_d	c_zone	C2	not applicable
1.2635822881588934	cohens_d	c_zone	C3	not applicable
1.1492128180810093	cohens_d	empo_1	Control	Host-associated
1.1389131290490178	cohens_d	c_zone	C1	not applicable
1.1206728616805886	cohens_d	elevation	193	78
1.1154022205987357	cohens_d	country	France	USA:CA:San Diego
1.1154022205987357	cohens_d	geo_loc_name	France	USA:CA:San Diego
1.1154022205987357	cohens_d	collection_date	2023	2023-04-25
1.1154022205987357	cohens_d	collection_timestamp	2023	2023-04-25
1.102884596485486	cohens_d	env_feature	human-associated habitat	research facility
1.102884596485486	cohens_d	env_package	human-skin	misc environment
1.102884596485486	cohens_d	surface_area	4	not applicable
1.102884596485486	cohens_d	surface_area_units	not applicable	sq cm
1.093665505266005	cohens_d	empo_2	Free-living (non-saline)	Positive
1.093665505266005	cohens_d	empo_3	Single strain	Solid (non-saline)
1.093665505266005	cohens_d	empo_4	Single strain	Surface (non-saline)
1.093665505266005	cohens_d	sample_type	control katharoseq	cosmetic
1.093665505266005	cohens_d	env_material	anthropogenic environmental material	cell culture
1.093665505266005	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.0848143802813188	cohens_d	elevation	193	not provided
1.0659896605716814	cohens_d	zone	Lesional	not applicable
0.88100701844293	cohens_d	xebec_sampling_depth	q1	q3
0.8354734320510868	cohens_d	empo_1	Free-living	Host-associated
0.8354734320510868	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.8354734320510868	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.8354734320510868	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.8354734320510868	cohens_d	sample_type	cosmetic	skin
0.8354734320510868	cohens_d	env_material	anthropogenic environmental material	sebum material
0.8354734320510868	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.8193881230735786	cohens_d	xebec_sampling_depth	q1	q2
0.7740351086851992	cohens_d	scientific_name	human skin metagenome	metagenome
0.7401649746890275	cohens_d	sample_type	control blank	skin
0.7401649746890275	cohens_d	qiita_sample_type	control blank	skin of face
0.7225718617276733	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.7225718617276733	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.7225718617276733	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.7225718617276733	cohens_d	env_material	sebum material	sterile water
0.55910789848063	cohens_d	sample_type	control	skin
0.55910789848063	cohens_d	qiita_sample_type	control	skin of face
0.5049920076575358	cohens_d	elevation	78	not provided
0.46230464591157755	cohens_d	xebec_sampling_depth	q3	q4
0.45973884661513725	cohens_d	sample_type	control	control blank
0.45973884661513725	cohens_d	qiita_sample_type	control	control blank
0.37903885895267636	cohens_d	empo_1	Control	Free-living
0.37820851229530994	cohens_d	xebec_sampling_depth	q2	q4
0.3343396986578553	cohens_d	sample_type	control	cosmetic
0.3343396986578553	cohens_d	qiita_sample_type	control	cosmetic cream
0.2594974137268808	cohens_d	empo_2	Free-living (non-saline)	Negative
0.2594974137268808	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
0.2594974137268808	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
0.2594974137268808	cohens_d	env_material	anthropogenic environmental material	sterile water
0.21653090949316095	cohens_d	sample_type	control blank	cosmetic
0.21653090949316095	cohens_d	qiita_sample_type	control blank	cosmetic cream
0.2162063948870487	cohens_d	xebec_sampling_depth	q1	q4
0.20101507089681098	cohens_d	zone	Lesional	Non-lesional
0.11561547593681373	cohens_d	xebec_sampling_depth	q2	q3
0.03465086150824511	cohens_d	c_zone	C2	C3
0.03418945311120227	cohens_d	c_zone	C1	C3
0.002917306702754003	cohens_d	c_zone	C1	C2
