PC1	PC2	PC3	feature_id
0.6849879625236497	0.0042659757323222965	0.008618435336926387	3995
0.4803650668762883	-0.07005196492907735	0.014748618157219532	24603
0.4281756743173361	0.03240711325747735	-0.03797823668840314	25370
0.2988955872503794	0.03701554442076395	-0.023501238520233086	23369
0.0033063775277312676	-0.18602277820875432	0.07341072805731234	25592
-0.0054163447517039725	-0.11511950766898559	0.012371900137389731	27376
0.006518779525035703	-0.11297664290602444	0.03185348314462343	17339
-0.0005423557183999759	-0.10698017193236957	0.02425405567207463	21479
0.008081309176154714	-0.10416086314116514	0.05290468708866478	1825
0.0003129109786206463	-0.09402800016667476	0.016433824410010664	16522
0.003828900815492145	-0.08583412782194844	0.026074749613826886	21820
-0.005349282179850213	0.08423559618083469	-0.039656682503626584	31320
0.0006627419042828929	-0.08302980590021586	0.023216640988436045	35076
0.0007180351336657087	-0.07962803206781788	0.01615270732067604	39381
0.005664019542109039	-0.0776567778979158	0.02373338701787934	26057
0.002944093588211428	-0.07747996021874767	0.02794746854921178	19410
0.005477845154275257	-0.07374365459344266	0.03554429559955697	25508
0.00012045142647003827	-0.07124944504655881	0.009741686683849265	23439
0.0008867140181482903	-0.07000280275171541	0.010587860919833311	93
-0.001299709314528857	-0.06974611417447818	-0.020916716768521616	31269
-0.0006760248781498356	0.06927342465175233	-0.02516338848525707	30484
0.000918972354439311	-0.0682627404850817	0.005050834298322735	3135
0.06643781909891275	-0.02220671555888244	0.0014193100213432351	3339
0.001827050422848182	-0.06557176006549599	0.009990923876121185	25498
0.002282576008130468	-0.06528574971875432	0.012551800530313349	18248
0.0012010838818319058	-0.0649495700516585	0.007808101785385161	20820
0.0005688937948889405	-0.06458421140364788	0.01237029559671982	7412
0.000945242162032398	-0.06443554537246828	0.007201442250607269	17860
0.001954483150644281	-0.06378571429717678	0.014570968576075047	1195
0.0005209126839226032	-0.06324815973552006	0.011717858612566613	22710
0.0020609714115242222	-0.0619217800392851	0.020365756612937685	3994
0.0018796995388799822	-0.05968990147332864	0.023851687338385635	21229
0.001538939926211012	-0.059501168244858384	0.009083990036658593	18244
0.002701103178666743	-0.05907173786589014	0.014683669954316355	22376
-0.0005486911220753413	-0.0585424302018601	0.007586811275531994	2672
0.002473585163119969	0.057044737721926475	0.005124857572227817	27591
-0.00198125172299923	-0.05690605628375989	0.01569278520911441	2635
-0.00031172874705853737	-0.056878416550799483	-0.0054916029981956814	34186
-0.0015636131032424109	-0.05674684247407138	0.02291747170763022	22582
-0.0014321164590771372	-0.056681505810540364	0.003415861477759939	31861
0.00020666495749345853	-0.05621737460781168	0.005439753300781396	4151
0.00011859685306258542	0.05570092227677121	-0.014090359776041424	1853
0.0004329887321733741	-0.05472723035915117	0.011622331491560195	37750
-5.005470387725809e-05	-0.05457601147893287	0.014491255300285681	38220
0.0006176305046939789	-0.053589149626727235	0.011624145174155897	12772
0.0007074196772128567	-0.0527474421164163	-0.0006656059163699966	31196
0.000253233596713411	-0.05251694981234923	0.004599427329037043	37324
0.05110937640039004	0.018822731313163824	0.007378776690458781	1385
-0.0014731519435601582	-0.04966853797797866	-0.005383699004203187	13897
0.0009371854371956948	-0.049601120435670255	-0.007953442412896168	33536
0.001483460502554481	0.04935738537729269	-0.008485412593125045	33786
0.0005092276310414438	-0.04914343608614399	0.013310821982342185	52
-0.0005488770659624136	-0.006406377881984979	0.04874202051554316	33593
0.0034392385703187083	-0.04861726064746283	0.02056300262964782	22115
0.001621524413576086	0.04842570231064644	0.006881973831387741	21308
0.0005780048098088666	-0.04839089982906612	0.005482885744584672	30384
-0.001374161493062986	-0.04799944388076499	0.0017134649504857438	6244
0.005233448560969564	0.04794473423314441	0.002632447816030267	19620
-0.0005543365259285752	-0.005497583287925447	0.047690947067399306	23391
-0.0010536849598039846	-0.0473821195008974	0.002252688076230005	20951
0.00020999099643960182	-0.04711826177378468	0.0025641508356175516	12378
-0.0006838674313301166	0.04707611172793121	-0.017844605797725604	27426
0.001950684067008681	-0.04687435848592119	0.020184336221475335	20464
0.00037361283003952474	-0.04683117924731481	0.013276070544325608	18158
-0.0003329698862419304	-0.046669771630920245	0.008043948492566422	37360
-0.0010879871069191843	-0.046348415630195816	-0.005653943828347225	32170
-0.0006786870855884457	-0.04626881772335394	-0.004272279307578007	13295
2.603902023923484e-05	-0.04583649002086595	0.008347169042989443	18735
0.0005039581144916594	-0.0455276701405486	0.014867477768679	2459
0.003299696386955319	-0.045498261624506764	0.012991445433181007	37418
0.00015974084135288397	-0.04519550071729674	0.005698632906883985	13553
3.7342309828720773e-06	-0.04502488785419843	0.005549673270423232	29967
-0.0003848965288330161	-0.0008713346540232691	0.04497652616132253	38802
-0.0004005675246390001	0.0008504599369013508	0.04465860967184887	27532
-0.00029354113670997524	-0.044192709281923905	0.012353815101557952	24147
0.04403237577550159	0.013624394325483055	0.007162506713951952	23929
-0.0004033165632309185	0.0010693864052291407	0.04396626221949854	27983
8.015193784678817e-05	-0.04389969170814506	0.019266006513190756	7447
0.00024982184472300574	-0.04388421342622931	0.013339086416133699	7090
0.0011604158459885205	-0.04386108378471628	0.019549138055257643	36799
-0.00045871767951128495	-0.0054808754429174445	0.04297619942870684	5204
0.002059265218457014	-0.042818978967178824	0.030237209123252812	23634
-0.00040222747682249155	0.0013257623502237895	0.04278083756616826	35909
-0.0006948612478858787	-0.042653502802840464	-0.00023411812060737132	16328
-0.0003545059902140156	-0.0004962270227657436	0.042461700993894014	8987
-0.0005088125040839385	-0.0042154702091412736	0.042394628234169056	34477
0.0010592998805291833	-0.04227735628002577	0.01619014996393355	39338
0.0018126759473721566	0.042116223173146984	0.0013522703364727648	17292
0.04188694441915113	0.018919625737021658	0.007140768486145146	22161
0.041883742349901464	0.01061658187675468	0.0036709899411639588	20852
0.0005643632272782423	-0.04175895781765769	-0.007819471134415978	33002
-0.002643954807117296	-0.04161154183099186	-0.008293112272764618	13918
-3.0072782111468325e-05	-0.041610198080336266	0.004454019686099579	7857
9.551224945301618e-05	-0.04153714381061766	0.010654401704229067	1656
0.04150938807667763	0.012298548914624506	0.009527551023558322	2553
0.00022107011063547647	-0.04128820210160649	0.0056031056773265435	7748
