PC1	PC2	PC3	feature_id
0.002972133212297752	0.19656542978767888	-0.0972426371462098	23625
0.1492729178823245	-0.008916049033992905	-0.06057098580876566	4897
0.14913470087458686	-0.06389065720873137	-0.04160355608405394	4563
0.14876903930657046	-0.05389055200514526	-0.04026561620409443	32308
0.1483565535781741	-0.06056634238062511	-0.04113478446355518	31941
0.14749060224981758	-0.050355771217373786	-0.034741348881855066	2542
0.01004739397644604	-0.14624847316849415	0.01850406001464974	22867
0.14136922965698034	-0.04299234858430521	-0.03794837569853855	17481
0.1307367167560113	-0.028012872858732933	-0.032150563558997466	7850
0.12688818112824396	-0.04593004688915784	-0.042651075163951786	18463
0.12581345190060209	-0.04937544152974997	-0.001868867352424139	6979
0.0487152665217103	0.12526916167240776	-0.05514274995461367	5314
-0.04486502086643273	-0.12515624748396664	0.023208161491203687	18141
0.12495557108243752	-0.0446647459604604	-0.030168938915774882	7391
0.022083637393241817	0.12004326260078872	-0.0484091270842927	12235
0.01800227311973081	0.009902716351056443	0.1199862161047676	4043
-0.06537635035704889	-0.11847727159468889	0.02002392721661824	24484
0.11454024025419017	-0.021481398655731978	-0.026260408596805975	32319
-0.11392284921366529	0.007879646322524312	0.007151337819565061	1661
-0.02369100524088987	0.10814230960383639	-0.028078781264054095	3457
0.022814151021195102	0.004355138042212491	0.10633451252107312	3613
-0.04577671739016149	-0.10508445523530699	-0.00343666438411488	14695
0.0403183949605959	-0.10351790874450047	0.02033726314563277	6765
0.014532006649527585	0.1034765274843209	-0.02638774761567514	15602
0.008472286132480734	-0.009789344132847051	0.10347651061468058	22572
-0.024592229960750396	-0.015205894860486551	0.10164285893789717	6538
0.10030540260787878	-0.07684123522106617	-0.00345860299005894	32259
0.002181020965732881	0.0016681638824198532	0.10024280086979998	30635
-0.09588778793017987	0.004634890430308353	-0.04014580095119053	262
0.022567042470520982	0.09492539838681288	-0.06092034808394305	23937
-0.09398023464285296	-0.001050133805869033	-0.014617193593691928	26441
0.0437585610413918	0.09369380574024203	-0.069031956721214	22529
-0.029558634472982872	0.09332495756377478	-0.05103519762625703	1470
0.028969426227398294	-0.09129334915820499	-0.019349968286333993	5389
0.005371649470664625	0.010416688730813991	0.09121775919944526	3584
-0.09062045199793597	-0.020592425130257424	0.017114697052725922	11462
0.0010661827324357355	0.0010025203784023173	0.09058186677082561	4245
0.01044328736145104	0.010683409779663014	0.09012165147303355	5717
0.08994852885590654	0.003551404018650877	-0.02998236107131532	5908
0.013791778301250278	0.011791195533339459	0.08938248794423505	30289
-0.08310302591315429	-0.08912963724035204	0.012094115510797277	2965
0.06180961338301539	0.08909974116938343	-0.053288792422463316	27383
0.004912313894012426	0.004397860184398257	0.08890271103424448	4390
-0.08868078162842513	0.016289722591557556	-0.01906693169491848	27029
-0.0007815960794185842	0.016212109050473666	0.08864018575116102	31043
-0.08769844195758479	-0.06222844227912188	0.003150068283691583	3246
-0.08769511887043387	-0.02383798932073803	-0.005588879345979315	22958
-0.044864337104002006	0.08673251726033743	-0.016351161601456776	2531
0.027397946743731316	-0.08657302968473829	0.024908318734210556	29744
0.009353747545275357	0.00947631713636509	0.08634107183338638	33060
-0.08605826927377085	0.002321895376055455	-0.012354834740538664	25915
0.08602327484090577	0.01763044685107573	-0.02149280283925329	24599
-0.08570594405747621	0.011796099119207124	-0.023344500131719265	954
0.07054959328503499	-0.08540087648803525	-0.011462803447642455	13825
-0.08500328896803348	0.020030143706131022	-0.019931898478871404	9352
-0.0849629202082341	0.008269145126581461	-0.027849351963315346	1074
0.025958357979214978	-0.0848715874736829	-0.021589139145677436	28997
0.008916868178426955	0.08447533077615774	-0.030254260194194686	29337
0.005511534412996874	0.007727792367349834	0.08446102505906239	21714
0.0083564812413306	-0.08435033497182985	-0.015289761914231143	28068
-0.048197760020718974	-0.08324530459068791	-0.011490676741708417	25374
-0.08323937864909835	0.014292259745073447	-0.012145726345220719	26782
-0.08233172529731045	-0.03576359895264237	0.015572174378320763	27727
0.035815250549746026	0.08168023904182457	-0.06821885718928843	15523
0.020071391344348165	0.08144126460573149	-0.03016935530875235	13873
-0.0813708169864795	0.025244523938700983	-0.0030263280896511	26565
0.06604678360857354	-0.08095108873428354	-0.01589022581762104	6323
0.0019044389143860498	0.005760616969858431	0.08069315702064246	31287
-0.08044168358499632	0.036920307093320136	-0.020895747269224444	2969
-0.022761335693894963	-0.08042621415166237	0.03228411882101652	23046
-0.08039704503511902	0.013848177146163425	-0.005413566298596443	10694
-0.07998566098293651	0.022722358851123624	-0.02293898805226876	5907
-0.07959890062178847	0.01903197743736126	-0.003702290035032922	11885
-0.018553851861670106	-0.07905489805047758	-0.03473923792897771	25914
-0.0788652260319394	0.010574126673860988	-0.0047454456440905735	26757
-0.06975265227002544	-0.07885995982492681	0.0033250551559713794	3401
-0.07793211003319671	-0.012858359551493309	-0.029463018030120698	7111
-0.07777782584323902	-0.012328843935403164	-0.004063381329217441	5931
0.06209158499762487	-0.07647927992534027	0.008923188121613709	16063
-0.02474585715353991	-0.07629675639127366	0.029202932664242096	29375
-0.07591854476215659	-0.016345729434395002	0.007071543786823655	31119
-0.07585986545653055	-0.013961759605687197	-0.01996333744209499	5856
