PC1	PC2	PC3	feature_id
0.4890665356388854	0.03395474236738369	-0.007750535522993203	3995
0.4785848526047048	0.03128974830193296	-0.008298163799397925	7190
0.45888306923865824	0.03396630838543086	-0.0065421323261159086	21575
0.3307740350203716	0.021561882398389343	-0.004690133340547907	1385
0.3177398232014685	0.018582838779152577	-0.01320111335245406	2553
0.1794190487958219	0.01714503260639706	-0.012610342693620427	24565
-0.0013706226147002336	-0.01760470939453227	0.13522755020129476	39547
-0.10756280904194303	-0.007061735331090867	0.006261747011070326	27381
-0.014436967148399186	0.01241510382938727	-0.1028579837194677	27384
0.017325069011755755	-0.08407381053480573	0.09957777935361158	26234
-0.014989698933777995	0.01860700904305996	-0.09745228141805824	31220
-0.002173758963732232	0.058766822578827295	-0.09705394933574024	27426
-0.013467793967136139	0.013339250720666263	-0.09273125241838764	30072
-0.013290464871589157	0.015541338968972675	-0.08812975972798247	31173
-0.08667513063785749	0.05938650458200156	-0.08522228131192783	30108
-0.012851032615283295	0.01328915472462499	-0.08659806323326799	31041
-0.08493906218041235	0.0063149255278835735	0.04977690172670726	31413
-0.012992984639719466	0.0154557255549725	-0.08412071924527621	27371
0.0027142392440825122	-0.03108136483967013	0.08379178102615863	28988
-0.012473417209741804	0.014392850161188785	-0.08154737553176727	741
-0.079464500743124	-0.01116401338078559	0.009538455867144817	31464
0.003891400503646733	-0.03773455320413675	0.07911016052915168	10140
-0.0016807055569771395	0.05044558487961744	-0.07898449728820292	30088
-0.011364180022850832	0.012004596464231788	-0.07648181197506083	30912
-0.01138965909843887	0.013756392625781875	-0.07421593805522418	30773
-0.01152439045351737	0.015112546782505766	-0.07211784748082	31550
0.0049282832637539764	-0.06111905778680391	0.07198708953626261	20953
-0.010617956302136577	0.010571224762525809	-0.07185070910658123	1153
-0.010132258733745396	0.007591003413382106	-0.07063454836003998	31456
0.05839721818196959	-0.007462599698393664	0.06878517973251447	6925
0.0020612543060695003	-0.04692055539437991	0.06845310468183455	30039
-0.010790707403971013	0.013593091907458615	-0.06790011015488795	30707
0.0006650531722640759	-0.040811707350935096	0.06715699787447454	30633
-0.010392758111391441	0.011359308141081088	-0.06689714716814932	30396
-0.010438030513793994	0.012499770114820065	-0.0667066747385736	978
0.06586290130666748	-0.00400036721090833	0.0005183078762048114	4715
-0.010736878157028663	0.014235689051949796	-0.06581581454935732	30490
-0.010519473941649113	0.013996054922197566	-0.06480705863484813	30584
-0.009529967522124162	0.009011282054999691	-0.06393817852782263	30339
-0.009988748935372917	0.012355046331542158	-0.06320325215041152	30124
-0.009953902703276063	0.012543987715419643	-0.06279898405089158	30636
-0.009782651363417981	0.010683095815943427	-0.062473076540266764	13992
-0.009455266389744416	0.009799837314335863	-0.062109861837019456	7986
0.007433785606281081	-0.009452212507352505	0.06182494628205439	21200
0.0042212517600130305	-0.04944703488268529	0.06179769997334202	13131
0.0005836040608527625	-0.004246499360946267	0.06161405109988734	32424
0.0024053595451345375	-0.023712482205214186	0.06044082765323707	20411
0.0010712015407478494	-0.034923557705827245	0.05949660034069776	29828
0.002827635564938493	-0.03999888734562699	0.059315666408013966	35319
-0.0033828049386554738	0.022060157340031233	-0.05929063335521643	9825
-0.05846594181548313	0.014110383751969416	0.014269706878617502	31320
-0.009094766207492803	0.009909824873789785	-0.057951340339473405	30849
0.005908419281117936	-0.034969486497752514	0.05754220897219172	93
0.00539968790882264	0.04642207844964795	-0.057484175746132016	36614
0.003574523371253131	-0.04257940959450993	0.05747821300504048	27534
-0.004548393843883873	-0.012062054465600618	0.05650750970947091	15162
-0.00832128928219345	0.006122686120448699	-0.05650598294245446	10032
0.0007117596493947631	-0.019143790303356244	0.056068997284476285	38282
-0.004070455192023263	-0.0019718521131820116	0.05576102433169756	22582
-0.008459318777764138	0.009252367757211964	-0.053043708833122906	1080
-0.007790225019971371	0.0064447179491078305	-0.052449383588157525	32109
0.008311269106479589	0.011350606900112331	-0.052207179249311654	24949
0.007281583482212873	0.012350247410129238	-0.0514600116131176	28719
-0.008482025975292365	0.011345504510543166	-0.050874844715053436	30672
0.0030649430568231916	-0.03445079168929732	0.05062698783396637	13750
0.05050376633643711	-0.018107807397645878	-0.04610089688358824	1825
-0.008106136710947471	0.008871339174433546	-0.05028887417462718	31960
-0.006009633961937696	0.004757389750033021	0.050133785211830484	31175
-0.007864403867876197	0.007947540778588905	-0.04984083920362746	31714
-0.007421881797793785	0.00589665502250218	-0.0489202161306145	9337
0.008096428301249913	0.00900023003500828	-0.048782173079096894	35063
-0.006629196717345967	0.0041636267865885574	-0.04785853451752701	14288
0.008103139654715808	0.03194388156511451	-0.04764617521700203	3530
0.011329887217237598	-0.014762192070231635	-0.04724319642073851	3339
0.0031659177212143156	-0.03828093453892582	0.04704636410541653	31834
-0.0469847252130311	-0.001709087836112296	0.03155341958412762	30062
0.005410132668721117	-0.024036471692821644	0.04666867879580414	26631
-0.00038465799316232544	-0.007495407860863877	0.046503113601678144	31644
0.005237441371390804	-0.006364868741721497	0.04643274383604848	23635
0.0017244173256406759	-0.024603989551512967	0.045833179479945356	22578
-0.0003575059155007805	-0.003950241996360182	0.045105294429974366	20255
-0.0010382402079055124	-0.023653854939362756	0.04507743433406971	16606
-0.007488011653098601	0.009474603503767663	-0.04504110612761589	9669
-0.0051522333923126	0.0050954293304957265	0.04471388333912441	32661
-0.005542115343800274	0.004469396725930279	0.04448308963916788	23557
0.004461944519449008	-0.0037125603910129965	0.044060975631651095	19151
-0.006506998245197782	0.004218025441739016	-0.043968441356536846	27345
0.0044246512483613635	-0.003392014359976173	0.043794937079296783	3526
0.00866297426192314	-0.005358613795763417	-0.04374595462461874	4065
0.0014064105015943779	-0.04366653428478955	-0.010454479855143643	8006
0.0014554711279085456	-0.04359404149200452	-0.01052753304329739	6960
0.0013413464901361127	-0.04348816907181075	-0.009249250397565169	15876
0.0010234048620065153	-0.04294215640034257	-0.015738776921024357	36118
-0.007304322654606188	0.009663993628968307	-0.04285321621965402	30237
-0.0020776565802450506	-0.00894299376965578	0.04271443632672109	1560
-0.0002060600438069916	-5.648912977525624e-05	0.04263262267544277	27891
0.00688812878621149	0.009817153128973563	-0.04241276521762101	2961
0.0010610843035353866	-0.04236265778316808	-0.01570876007184804	19906
0.0013117038022773175	-0.04217435639473927	-0.009514703585534736	4091
-0.012869756402102746	0.015992095411281746	0.04217056255576432	9836
-0.01019117402331032	0.021819210516698957	0.04215975885252255	283
0.0014810028962338956	-0.04149032973365608	-0.010106572221272134	1793
0.004544666613370254	-0.005885006123573763	0.04140529076858352	37047
0.0006167772203375226	-0.020162303767884054	0.041304534942321794	16786
0.0012030756593767896	-0.04110330673780724	-0.007973909393315184	7092
-0.002382933787785597	-0.004139066791845827	0.041070185716512005	365
-0.006584842331985265	0.006311701950089929	-0.04095950049472636	31891
0.0043104464862600295	-0.0038149804976830405	0.040939809828648796	33536
2.179426774444494e-05	-0.015342014250543039	0.040858703999222576	27206
-0.0017208863145477217	0.03472443631371693	-0.04078002217424524	14065
0.0006559760891064061	-0.022395178513790723	0.04037600731352818	9364
-0.0007535031964701938	0.036530020213156586	-0.040341993310665625	254
0.0003573281877672583	-0.012478774604273232	0.04019589452362997	36383
0.010179114289733135	-0.0067530916406779	0.04018421184393345	8168
-0.0003201899501853817	-0.01689013414099174	0.040101206955447874	4105
0.0002647123609155369	-0.019038459697318343	0.0400999421827541	20603
0.040069402607435134	-0.013970051556260129	-0.016966816060607622	1271
-0.0009202091082755708	-0.009675062941988081	0.03996305441981354	16818
-0.006342188441035112	0.006131221716771449	-0.03989399196715621	20015
-0.00593747837805529	0.0038337022279359818	-0.03976662243433903	31191
0.0006042929228741592	-0.009066462986535472	0.03967263966904153	24853
-0.0026341036708168756	0.0010978939649448878	0.039669773022649346	10807
0.004870256294516779	-0.020913252641119838	0.03965416099920271	4205
-0.0015748736721189038	-0.003432617550566077	0.039574941650043514	2741
0.0009229269227254547	-0.03930597815845638	-0.010607877203563676	15059
0.0011133453094147785	-0.039141983615582215	-0.0077572035421844075	2108
-0.006020387229058396	0.00480591112046129	-0.038998828874410994	20952
0.001144255203253182	-0.020861401564237343	0.038875622747531556	7163
-0.002747973861780232	0.03878403278248313	-0.03157598241979288	30115
0.005490871689618204	-0.008264549584211656	-0.0387413108456119	21429
0.0018042406776056644	-0.027373781308777906	0.03864122990663649	4241
0.00093969372689962	-0.03848622491953607	-0.01262487042837553	9377
-0.003429328657082324	-0.0009397657078136769	0.03808154654393897	29480
-0.006741867334549008	0.009175808065800558	-0.03803061455412294	30833
0.00467657699874387	-0.006573096278269529	-0.03790128144431526	27563
0.004617610876915172	0.0053980402155132555	-0.03780871243250522	7
0.0013335779613423365	-0.020045195830541367	0.037646698174874565	24615
-0.002325208634328048	0.037389764659588105	-0.030169095543087374	30451
0.0007962460944774083	-0.03702379222379666	-0.011069558276108366	28737
0.0010515907917352462	-0.03700113838702806	-0.00767550168125625	29045
0.036956551417839406	-0.019641996306140826	-0.007722321194165048	25181
-0.0012960268248458334	0.028270473766944196	-0.03661843596695909	31676
-0.0015147658276768625	-0.0073502693271084605	0.03655317064798517	19537
-0.001757217779136165	0.003744793137045464	0.03653346998526099	39207
-0.002011675960744276	0.02895413669215044	-0.03652595477404613	30771
-0.00543102281683004	0.0033020666772874438	-0.03636186572135777	32466
-0.0020544836909323788	0.01963107665729916	-0.03626971811078076	30797
-0.036097563930734385	8.404518698775762e-05	0.005316774975234092	31251
-0.002754737630912832	0.014341697092795291	0.03609706249014668	31581
0.0008191983706533454	-0.035956505549967745	-0.01375416723194329	24214
0.003789388611228496	-0.033236221699389674	0.03588378346314963	19541
-0.0065518563212328676	-0.013674466469637681	0.03573937588013415	16908
-0.0033517321851275254	0.03562651291108934	-0.023337774182808173	31668
-0.002536601221271283	0.009708115830322356	0.035562276730401604	1533
-0.002080479748184026	0.0353545867921438	0.008085956455727307	592
-0.006250575278339324	0.00818105619330001	-0.03530062515668937	30640
-0.002564266107310496	-0.008027728128288938	0.03518439543552354	31835
0.0031518974363057076	0.009763504498907855	-0.035097316056582555	27409
-0.0017091540963529658	0.03507489036911442	0.006631599396231276	15160
-0.005344408488855842	0.002775358251691665	-0.035048385261273254	31829
-0.0055755978899688	0.03503791027207049	-0.023413538409087796	10602
0.0024838766326874414	-0.01371924979580033	0.03502424883750933	543
0.03493882419362839	0.008122382741851373	0.0010328679222437443	29232
0.0036630198432516985	-0.030426845391201045	0.03491770376788972	25012
0.001009038959723048	-0.03489184193776874	-0.007528285930516564	7044
0.0021895177450788664	-0.01599303400565918	0.03478573235963159	37297
-0.0010954209817455366	0.011414296391776971	0.034708142868615455	24975
-0.01611078672455669	0.03462788946472872	0.03365975268858629	29985
0.000680402228780742	-0.03460131298201696	-0.014147836751319906	36637
0.0005182761898785556	-0.002076034453839121	0.034554847815900847	35332
0.0008966329260919274	-0.0345396677774782	-0.009844004755174425	19222
0.0004752417006725377	0.017220936346181267	-0.034497715397812545	11100
0.0007313719636346385	-0.03443365200089651	-0.012962373251531982	17199
