PC1	PC2	PC3	feature_id
-0.4863717797261909	-0.005819706100507747	0.005376373921493065	29905
-0.47656808521400634	-0.00354378557257307	0.005138543817403563	21340
-0.45585706884301674	-0.007822541165820915	0.00511921544405809	27598
-0.33560570520787925	-0.009465051252513314	-0.0049734817456274045	38617
-0.3298483900541282	-0.002383437473781813	0.004593730931551434	27685
-0.3157671526677334	-0.0004927014264897818	-0.004008161388485704	24949
0.0015498788350142955	0.02095932375378739	0.14111977138694579	27381
-0.003390781578553041	0.07407456061981153	0.11007164098931468	27384
0.0012678247854952768	-0.0680686822496462	-0.10729710715932009	24015
-0.0005069352790493548	-0.002328844259203436	-0.10725639265280963	3995
-0.00046829570930920455	-0.008453167752531809	-0.10162499214630628	7190
-0.00044214457836721144	-0.0040611645581992315	-0.09661965954974568	21575
-0.00043198422824968933	-0.006568598551557526	-0.09169585588936707	2553
-0.0010060163897928497	0.029393271271616627	0.09120831647950274	31320
0.012958582426443384	-0.06392199665310305	-0.09098840828072009	30152
-0.00037902552766305264	-0.004442502462315688	-0.09029699996492763	1385
0.0010158646274719112	-0.05834342361005571	-0.08787316174249485	18156
-0.00035758824447243887	-0.0066175834853852865	-0.08773226411056466	24565
-0.00035054237833421196	-0.005912642669260457	-0.08497525961041959	4715
-0.0008225473459078106	0.029402675516230596	0.08329650081987681	27376
-0.0003457500273871971	-0.004295530675123205	-0.07950038281571448	6925
-0.0008314433576988848	-0.057310759045026055	-0.07921943918023239	17606
-0.0016175725409438514	-0.050535853726902995	-0.07701761434240072	4205
-0.0002960908274465722	-0.0074236850868733065	-0.07504012920677783	25181
-0.00030437953420698656	-0.003334406307903669	-0.0746877131156997	1271
-0.00026965479113251326	0.046617852558727704	0.07442008719706822	2635
0.0015001346515799846	0.01190426354653246	0.07430977303164875	30062
-0.00023819918413704144	-0.0004441917311725197	-0.07369509121664188	1825
-0.00014625273389114746	-0.008428058803212506	-0.07245610759759989	39546
-0.000262547578161003	-0.006371317380008155	-0.07063490900459218	27490
-0.0008134498549564177	0.05079450780728544	0.07030171395643038	30965
0.014168241100926704	-0.011443430846411553	0.0699365429255328	30108
-0.00021913305736754484	-0.004244044653481218	-0.06976019364054997	29232
-0.0002594131775531689	-0.005495220124378225	-0.0693528972818726	4151
0.00038313068113048066	-0.0013751549779709947	0.06933778600890311	31464
-0.00023147161249857009	-0.0070608091639519765	-0.0685384576510245	2679
-0.00024206377129322275	-0.007007766229513899	-0.06739018513982696	26234
-0.00022731392086439847	-0.002477130043810564	-0.06650163899323562	38403
-0.0006700038716285472	0.025797294919607857	0.06639470480139456	1153
-0.0002450128183728772	-0.005705975072703129	-0.06562992874820968	39381
-0.0004256122130873816	0.04156631846045539	0.06532841985168458	31497
-0.00024940868853658285	-0.005946361999277107	-0.06517026607049047	30669
-0.0001869791308554122	-0.003994303048830777	-0.06512811955664413	5418
0.0015898860374132298	-0.020544221926185432	-0.0649268631020935	22671
0.0007553366586647211	0.0042415245323897425	0.06481994019061998	31251
-0.0002198997915629377	-0.003378815239367109	-0.0645621448614264	10137
0.001708434739180988	0.003891693887221787	0.062584616942169	31554
0.0010465509542217128	0.008613575196633656	0.06258143192407048	31220
-0.00016820332659988496	-0.0037284075590375697	-0.06032133917654073	4716
-0.00013282595364256982	-0.0002672487493119788	-0.05891913248304722	28074
-0.0002495077170779352	0.022226484774466364	0.05809549761761722	30849
0.004957031861697175	-0.02884474336066053	0.05659191804447574	31413
-8.628033153396438e-05	0.02289346922894523	0.056388727274321426	9337
0.0014058948108810485	0.005105476238066152	0.05541425031336938	30072
-0.0001255974843187664	-0.0035044285690522476	-0.05521888187356439	8168
-0.0020934513172274436	-0.005304612962952133	-0.05457111226216392	23369
-0.0001452994148065655	-0.0010931980972859105	-0.05446141335415127	39299
0.0026558595974229314	0.02216750556424038	0.05399541142131221	30640
0.004277554365368125	0.015330570484814754	0.05372249812526279	30124
-0.0019359836026577226	0.036420349067583735	0.053635330161178475	30352
-0.0001464187881619886	-0.0057699032949169865	-0.05277185014020713	38802
-0.00010003493544429799	-0.003360191476702375	-0.052363053003323924	39223
-0.00010293570024043952	-0.00257990687712377	-0.0518585794696077	3994
-0.002977476242882496	0.004584211846071901	-0.05116829919220396	18248
-0.002023716888870985	-0.003490849348533622	-0.050998493386465955	21200
-8.522641290920244e-05	-0.0007283031580398539	-0.050942394776133104	3339
0.0014129248134716564	0.003085470272326767	0.05037834232495446	13918
0.00044327207459415787	-0.0022120980652485093	0.0503082234389863	29985
-5.658523009409154e-05	0.026681784715662574	0.049953291850061005	27258
-8.656055035135364e-05	-0.0026216285821114133	-0.049903541234196554	30120
0.0009930319874796693	0.003757547908254388	0.04965828822706185	30773
0.0006255391641912044	0.0026177262603433614	0.048792448852169296	9836
0.0003860134292318826	0.015142899673723887	0.04864188303868374	10155
