PC1	PC2	PC3	feature_id
0.0954973200720251	0.06209363907663639	-0.14546076108290593	32204
-0.08417938078352806	-0.1368097034554695	0.08756070682745709	954
-0.09070190890776218	-0.13223177546620055	0.09755999703332925	1074
0.01439672905568898	0.13195061838156943	-0.07077597067000468	3613
-0.0758134925940978	-0.13105016335979386	0.0970949701769006	1119
-0.03550071658464336	0.13093317317393235	-0.06670798662063983	5327
-0.08942125589539636	-0.13034085967314507	0.09637117158973295	23230
-0.05321530679714033	-0.09135875951376218	0.12221810192875016	12591
-0.06143007473964892	-0.12184734276116259	0.06018455645214561	1368
-0.09146747999808337	-0.11948011281626641	0.09836427327863118	20210
-0.11897559854087889	-0.08120709451353579	0.10963083099111237	262
-0.06941531527922593	0.11829157569804467	0.05339503887129787	26565
-0.08135920308485052	-0.11239132322647612	0.08954210213819036	3496
0.1066565953437911	-0.003828647268193291	-0.11048606400054502	31961
0.10449202499666918	0.005850838872628895	0.05924818687604295	32138
-0.041894805331193066	0.10351079351178748	0.040184076602578646	1894
-0.10202121964598447	-0.0994587558419128	0.09855218807692323	7111
-0.07675019297981889	-0.10167332669247907	0.09103615898528136	26441
0.09977156316754915	0.00899199861442598	0.026049973607986797	30301
0.056181923582372735	0.09963133868362886	-0.09110035493326794	31996
-0.08115203257859914	-0.09952950643566866	0.084136634184137	27029
-0.0645023835774656	-0.09599913567093334	0.08116468065801619	18532
0.018986665138357946	0.0008594196140786954	-0.09595870115050871	32259
0.02590971955392854	-0.0034318960600399477	-0.09500039184852624	21714
0.0429988741205778	0.05643937910582415	-0.09495706422315932	30289
-0.016989387641822833	0.0931474189499886	-0.04909116881540496	1222
-0.079044886032884	-0.09285638558663252	0.048662220374346206	23740
0.0910347700054069	-0.0017053972501640728	0.058997367951273125	5858
0.05003466803026747	0.009101348353898116	-0.09069588698918045	33060
-0.0785369640445529	0.08919906896928839	0.0902024804648957	5907
-0.01896834390563018	0.09005251245554959	-0.003783876446026773	28412
-0.03946856043406321	-0.08922665080673164	0.03992728041452104	9352
-0.08853482135062561	0.04667269111029458	0.004652747672283983	1363
-0.08755499394679986	0.013174858193980066	0.07780576189102716	26788
0.0603709167104149	-0.007974670859068545	-0.0868252621776073	32256
-0.015589334117793943	-0.006005334149466885	-0.08537499146061264	5685
-0.028793097418687307	0.08438749115047685	-0.010034245430193853	24971
-0.01287994214909619	-0.016841575916409095	-0.08302030415821886	1023
0.08264833617377504	0.004232603560920786	0.03962574018548057	5717
0.01769081132278794	-0.024565236106561274	-0.08254979548713036	6538
0.012382951007064996	0.0038816902528166683	-0.08237616699965794	6847
0.034037874721314115	0.031690825987067406	-0.08144886316660206	32021
-0.06720940494225323	-0.0802721605713378	0.040335367522142146	26201
0.07987309551914608	0.005641297702125691	0.03532776355992971	4920
-0.02299558605331584	0.07967330344800418	-0.029851786752158337	1460
0.07820861168705609	0.012900838854165392	0.04329148687172982	31941
-0.021075937789383895	0.0024221939177788915	-0.07802462864961496	17958
0.01982735682172074	0.027006085331042366	-0.07797616237807922	30635
-0.05658487420932154	-0.002764707090590471	0.0776852126874271	24042
-0.0021523381119348635	-0.07732980910725969	-0.019057420754058595	30672
-0.05627660240780597	0.029250442922897763	0.07720064243110596	5856
-0.01828446875127303	-0.07697739213569466	-0.025331526368072694	9912
0.03915615146958475	0.005114922832023931	-0.07634783434902034	31043
-0.0759765667441399	0.03334881039991212	0.038221817062349006	2969
0.03318495492594675	0.03262540681064312	-0.07487046378166619	32303
-0.03579526090352546	0.07454689243022126	-0.025967059998027245	25256
0.07403305886324375	0.0225093072868563	0.054380821680957224	6028
-0.01166738783903493	-0.0651329978968034	-0.07390969275815769	6188
0.027428502487424816	-0.07368346965532098	-0.030810536719387487	22718
-0.014730459888901735	0.07348621811441736	-0.0368749565908466	32242
-0.04344787998267133	0.07292853244239969	-0.013833861975749194	7233
-0.056985744965841766	0.04869665376548733	0.07279410419876839	26277
0.016244652183737943	-0.004349693027868527	-0.07221783460268942	4756
0.01940655598958014	0.057255560501189955	-0.07215661769864956	6133
-0.014550564795026552	0.07184352407920451	0.023433997909273648	11096
0.07175403783049518	0.018933911985113763	0.04960158874879765	23706
0.04710697494850091	0.05775068685533714	-0.07175355043372923	4043
-0.059729162033470826	0.07169526986546533	0.022276538935344262	15063
-0.0375616393645757	0.04024032450387488	0.07067755700245128	261
0.07052184915270564	-0.002172687873947034	0.004472836077344015	32599
-0.07035142685898162	0.04077782490307695	0.04202970744066261	25893
-0.013502537374426969	0.05347772183872104	-0.07007901543355187	3527
0.06944829145319197	0.010072018974609595	0.046384284433241024	23127
0.011184622395403876	-0.05904656057983063	-0.06937216848308243	5441
-0.029210478899457014	0.06900903540947145	0.022990927129683963	24073
-0.01759510020673375	0.0683519850730128	-0.05289628111904104	32195
0.019618822406558305	-0.026089146656848805	-0.06831012187098558	2416
0.028045011384026774	-0.06802824199084508	-0.04769160009783911	29583
-0.003336658673187033	0.0677511706904075	-0.0369666871950324	22572
0.006701491738720952	0.06770583505008056	-0.044011922513880114	29351
0.067640716207922	0.02385528871907229	0.049134871036337395	3838
-0.037795536341609905	0.04244922997606676	0.06729892956128646	10694
-0.04538030491604141	0.06692539385279557	0.020663729140611663	21329
0.00942941644808592	-0.06692347033147548	0.013200806866606745	21831
0.0007861507899602867	-0.06649975128595563	-0.02072121592938224	5309
