effect_size	metric	column
0.9437109038798509	cohens_d	katharoseq_strain
0.9437109038798509	cohens_d	katharoseq_plate_number
0.9437109038798509	cohens_d	katharoseq_aliquot_volume_ul
0.9437109038798509	cohens_d	katharoseq_batch_information
0.6506330086969265	cohens_d	country
0.6506330086969265	cohens_d	geo_loc_name
0.6506330086969265	cohens_d	collection_date
0.6506330086969265	cohens_d	collection_timestamp
0.5038230214870635	cohens_d	env_feature
0.5038230214870635	cohens_d	env_package
0.5038230214870635	cohens_d	surface_area
0.5038230214870635	cohens_d	surface_area_units
0.4134445479477248	cohens_f	xebec_sampling_depth
0.29427239829295493	cohens_f	zone
0.286543207557139	cohens_f	sample_type
0.286543207557139	cohens_f	qiita_sample_type
0.28277913082985995	cohens_f	empo_2
0.28277913082985995	cohens_f	empo_3
0.28277913082985995	cohens_f	empo_4
0.28277913082985995	cohens_f	env_material
0.2817979205771188	cohens_f	scientific_name
0.2752359121610808	cohens_f	c_zone
0.23820894179365076	cohens_f	elevation
0.21915216726303757	cohens_f	empo_1
