feature,importance
 g__Streptococcus,0.08097674307117962
 g__Micrococcus,0.07381428936551064
 g__Limnobacter,0.06783375766427945
 g__Caulobacter,0.06478197023968148
 g__Nocardioides,0.06408817992140899
 g__Corynebacterium,0.05693780012048923
 g__Staphylococcus,0.054404329331172965
 g__Lawsonella,0.048421674166644266
 g__Rothia,0.043235890741583315
 g__Gemella,0.040242655432565
 g__Cutibacterium,0.03854418369322523
 g__Kocuria,0.03849135002468899
 g__Pseudomonas,0.03583325260369483
 g__uncultured,0.03212650181261532
 g__Veillonella,0.03175745770239471
 g__Haemophilus,0.028356389607085256
 g__Brevundimonas,0.01676940346148814
 g__Anaerococcus,0.01522805002769708
 g__Prevotella,0.014880076166694687
 g__Brochothrix,0.014169528777381125
 g__Reyranella,0.013731703612623642
 g__Actinomyces,0.012028136219134242
 g__Phenylobacterium,0.009855561551491492
 g__Mycobacterium,0.009788739683197047
 g__Porphyromonas,0.00963029879728306
 g__Lactobacillus,0.0072961629221417156
 g__Pseudoglutamicibacter,0.007029413069402166
 g__Neisseria,0.006831262235018961
 g__Faecalibacterium,0.006817118964964397
 g__Alloprevotella,0.005375465154986257
 g__Paracoccus,0.005296940751525445
 g__Brevibacterium,0.005074658185427398
 g__Janibacter,0.004887161455744193
 g__Thermus,0.003935934330783033
 g__Lysobacter,0.0037115433090321157
 g__Rhodopseudomonas,0.0035157804520026662
 g__Bergeyella,0.003336263514598487
 g__Sediminibacterium,0.0031363345509965623
 g__Ramlibacter,0.002817975725699996
 g__Auricoccus-Abyssicoccus,0.0027239212346891455
 g__Sphingopyxis,0.002161883543282464
 g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.0016040916915161113
 g__Acinetobacter,0.0015815931118635872
 g__Methylobacterium-Methylorubrum,0.0014739793580906112
 g__Sphingorhabdus,0.001121463077984817
 g__Ralstonia,0.001100405679513185
 g__Ferrovibrio,0.000853735291508555
 g__Lacibacter,0.0007150346344901083
 g__Luteitalea,0.0006783190394511158
 g__Subdoligranulum,0.0004273504273504274
 g__Xanthomonas,0.00041035353535353534
 g__Delftia,0.00015304777804777805
 g__Hydrogenophaga,4.8831793253700115e-06
 g__Pseudoalteromonas,0.0
 g__Fusicatenibacter,0.0
 g__Blastomonas,0.0
 g__Lachnospira,0.0
 g__Pseudochrobactrum,0.0
 g__Ruminococcus,0.0
 g__Microbacterium,0.0
 g__Parabacteroides,0.0
 g__Perlucidibaca,0.0
 g__Methylotenera,0.0
