feature,importance
 g__Cutibacterium,0.13942546834975686
 g__Lawsonella,0.11100171567479222
 g__uncultured,0.08291941572819123
 g__Streptococcus,0.07211961825507211
 g__Corynebacterium,0.06736550033314473
 g__Staphylococcus,0.06554133482275662
 g__Micrococcus,0.042625790029576824
 g__Veillonella,0.03245306187811991
 g__Lactobacillus,0.02429597794277472
 g__Prevotella,0.024226055894343526
 g__Gemella,0.0229184998719719
 g__Nocardioides,0.022119251493836672
 g__Rothia,0.016746783499900005
 g__Porphyromonas,0.016218249213332522
 g__Brevibacterium,0.015621133980791006
 g__Anaerococcus,0.015042862140655802
 g__Hydrogenophaga,0.014878565252453674
 g__Alloprevotella,0.013841329664306703
 g__Limnobacter,0.013670059647442714
 g__Lysobacter,0.010742207257845904
 g__Mycobacterium,0.01029741269743238
 g__Actinomyces,0.010230868592453908
 g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.010220064284866343
 g__Kocuria,0.010196363250836987
 g__Neisseria,0.009880457787524336
 g__Rhodopseudomonas,0.009346414058458936
 g__Janibacter,0.009284846292130063
 g__Haemophilus,0.00894627167430364
 g__Phenylobacterium,0.008717575105807469
 g__Thermus,0.008045930810815333
 g__Sphingopyxis,0.007474088907516585
 g__Brochothrix,0.007066520977000517
 g__Pseudomonas,0.006959266699099192
 g__Bergeyella,0.006773739589322326
 g__Reyranella,0.005952237700613133
 g__Delftia,0.005429752896802876
 g__Caulobacter,0.004943179064892249
 g__Methylobacterium-Methylorubrum,0.004795855525432682
 g__Brevundimonas,0.004371274214449846
 g__Ralstonia,0.003991951002505312
 g__Pseudoglutamicibacter,0.0037370726890310815
 g__Microbacterium,0.0027944266603443014
 g__Paracoccus,0.0027246656195539453
 g__Acinetobacter,0.002585003784623596
 g__Ferrovibrio,0.002410615803241572
 g__Subdoligranulum,0.0023686680193096363
 g__Ruminococcus,0.002185729261447417
 g__Sediminibacterium,0.001628006371855089
 g__Xanthomonas,0.0012101879128315408
 g__Sphingorhabdus,0.0009393450301533735
 g__Pseudoalteromonas,0.00046012207146566773
 g__Perlucidibaca,0.00025920471281296026
 g__Auricoccus-Abyssicoccus,0.0
 g__Blastomonas,0.0
 g__Faecalibacterium,0.0
 g__Pseudochrobactrum,0.0
 g__Fusicatenibacter,0.0
 g__Lachnospira,0.0
 g__Lacibacter,0.0
 g__Luteitalea,0.0
 g__Ramlibacter,0.0
 g__Parabacteroides,0.0
 g__Methylotenera,0.0
