,fold_0,fold_1,fold_2,mean_importance,std_importance
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Micrococcus,0.0706305957715467,0.13300145923183643,0.0500645040355452,0.08456551967964278,0.0352634958803125
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium,0.05476554671958031,0.06944108372565763,0.06087727950281326,0.061694636649350404,0.0060190752962523365
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium,0.06356145150853271,0.04134398348166097,0.04780784411409076,0.05090442636809481,0.009330794450746646
d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus,0.04700295258087999,0.054177068845603076,0.029568443595968802,0.04358282167415062,0.010333411206167062
d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Veillonella,0.03193418105707765,0.06058883859614302,0.030281789233999143,0.04093493629573994,0.01391377031120816
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus,0.016514890394296867,0.03547876308073032,0.06232632474273216,0.038106659405919785,0.01879452506426996
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Kocuria,0.007284113227866827,0.04173964504649091,0.06435619618462238,0.03779331815299337,0.023466085957092108
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus,0.035048330097702106,0.04284513271762486,0.03451043224488053,0.03746796502006917,0.0038085677851168527
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter,0.05902794889341279,0.016756187241837698,0.021206142369650603,0.03233009283496703,0.018965445134911437
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Lawsonella,0.044499475143456216,0.025453388881757428,0.026805145740431136,0.03225266992188159,0.008677364817064123
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides,0.034713250425243446,0.011372856068841034,0.04954134618969607,0.031875817561260185,0.01571085990580319
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__uncultured; s__uncultured_bacterium,0.037599841385031724,0.022608288528420575,0.03485977188330105,0.03168930059891778,0.006517953686393996
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Limnobacter,0.048863996992850975,0.0062268704557518996,0.031999621411168196,0.029030162953257024,0.017532719935121205
d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Gemellaceae; g__Gemella,0.03590137014199674,0.014318529081522308,0.025542115312427414,0.02525400484531549,0.008813512836978224
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium_granulosum,0.03451922201487539,0.020472142565088145,0.009985756294604981,0.021659040291522838,0.010050846721269564
d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__Microtrichales; f__uncultured; g__uncultured; s__uncultured_Acidimicrobiia,0.029433356748628195,0.012746567312002107,0.020027054824976298,0.020735659628535533,0.00683075525357162
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Rothia; s__Rothia_dentocariosa,0.007324169256855117,0.04426004934539909,0.010298241530325377,0.02062748671085986,0.016754796108945858
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas,0.04542376024787407,0.006511417651092218,0.006792764999229664,0.019575980966065318,0.01827750091293304
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_lipophiloflavum,0.009480429795612711,0.03225702094105774,0.012251007613085296,0.01799615278325192,0.010147193234959374
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_iners,0.0056614737579173844,0.036713342436895405,0.011289145427491265,0.017887987207434685,0.013508347338878264
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_lactis,0.013635775204700823,0.01960611035624916,0.017325723452948683,0.016855869671299557,0.002459918343841372
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_jeikeium,0.014284172999105886,0.01632153648773556,0.01928420744395486,0.016629972310265435,0.002052873693936349
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae,0.015581857015340652,0.010163974080232075,0.022312860657936112,0.01601956391783628,0.004969409875686016
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Rothia,0.006057818645473324,0.01841189134344668,0.02111643773867928,0.015195382575866426,0.006554893781875605
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales,0.02016148297271231,0.007885734201556515,0.015339901930170827,0.014462373034813217,0.0050498214288410845
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_imitans,0.014148372160459876,0.01484352284523237,0.014278805080813535,0.014423566695501927,0.0003016903074902139
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae,0.02267286057243299,0.008348266705456983,0.01206050438660214,0.014360543888164037,0.0060699332036418365
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas,0.010853419588866481,0.015935947158680196,0.012476125140718086,0.013088497296088256,0.002119633831110719
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__Neisseria,0.009924987423141188,0.004296996541197292,0.022099872213867507,0.012107285392735331,0.007430002865643649
d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium,0.020492900239889762,0.014517521375693232,0.0,0.011670140538527664,0.00860505368119656
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Pseudoglutamicibacter,0.012397551858388247,0.012894957627156282,0.009256623383821114,0.011516377623121882,0.0016107389693821221
d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcales-Tissierellales; g__Anaerococcus; s__uncultured_organism,0.001246694329986549,0.010634050214575374,0.019902264749972896,0.010594336431511605,0.007616156502777119
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Listeriaceae; g__Brochothrix; s__uncultured_bacterium,0.009802702989316018,0.017267836114089913,0.0035344949050272446,0.010201678002811057,0.005613706499107325
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Intrasporangiaceae; g__Janibacter; s__uncultured_bacterium,0.003572795217436301,0.0064952006482834794,0.017477915863347432,0.009181970576355737,0.005986214414755013
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella,0.006033272784905407,0.009694351202774508,0.010769784360937364,0.008832469449539092,0.0020274393694002784
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium,0.011272627439522887,0.0012338243324185932,0.013697967363875347,0.00873480637860561,0.005395622743179849
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Brevibacteriaceae; g__Brevibacterium; s__Brevibacterium_ravenspurgense,0.011493071810721046,0.008849804531890807,0.004889211942683595,0.008410696095098482,0.0027138353491710527
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas,0.0017731210911045075,0.004861177430913168,0.013517682354177964,0.00671732695873188,0.004971092979599665
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Lysobacter,0.006494003053558289,0.0032168003543131536,0.010293277668665328,0.006668027025512256,0.0028915792746347937
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_melaninogenica,0.005183237135072014,0.005924067421757652,0.00814487040000287,0.006417391652277511,0.0012583969952019007
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces,0.007228766300207197,0.004573257859080183,0.0026248606668218145,0.004808961608703065,0.001886911756189485
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus_crispatus,0.005340820290050325,0.0015883894232190457,0.006848567685477003,0.004592592466248792,0.0022116739504902724
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales,0.0017687256788319324,0.005317217349666193,0.0057310074528246205,0.004272316827107582,0.0017783479300858807
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae,0.0029596457388469167,0.001470802603261316,0.007934412225032524,0.004121620189046919,0.002763717400272265
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella,0.002687790593140501,0.006353679098825573,0.0027697282471676266,0.003937065979711233,0.0017091309039769344
d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Thermus,0.0015684889665143803,0.0030578788044022353,0.006967498806073399,0.0038646221923300046,0.0022767598295805754
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Sediminibacterium,0.001493485831758475,0.0043744934986835885,0.004433082824665603,0.0034336873850358885,0.0013721381679177025
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Paracoccus,0.001325159481571208,0.0006816886975355534,0.008197968200921325,0.003401605460009362,0.003401699116547812
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae,0.005596185801297979,0.0016590763991118555,0.00048435215962888857,0.0025798714533462413,0.002186108939638622
d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus_sobrinus,0.0038573401619533725,0.0014985995408355335,0.002199808100007168,0.0025185826009320247,0.000988981703995836
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__Corynebacterium_kroppenstedtii,0.003173819882406401,0.0009485454405948479,0.003357726903734007,0.0024933640755784186,0.0010949288894315696
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Paracoccus; s__Paracoccus_acridae,0.0004233877097034988,0.0029865439662357107,0.0035831625606469707,0.0023310314121953936,0.001370721661155674
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Rhodopseudomonas,0.0012149046408585081,0.002145325015546482,0.0033602593638486053,0.0022401630067511984,0.0008784009734723615
