phylogenetic	diversity_metric	effect_size	metric	column
non_phylo	braycurtis	1.8882644301252869	cohens_d	katharoseq_strain
non_phylo	braycurtis	1.8882644301252869	cohens_d	katharoseq_plate_number
non_phylo	braycurtis	1.8882644301252869	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	braycurtis	1.8882644301252869	cohens_d	katharoseq_batch_information
non_phylo	braycurtis	0.6660224318423381	cohens_d	env_feature
non_phylo	braycurtis	0.6660224318423381	cohens_d	env_package
non_phylo	braycurtis	0.6660224318423381	cohens_d	surface_area
non_phylo	braycurtis	0.6660224318423381	cohens_d	surface_area_units
non_phylo	braycurtis	0.1377419771392507	cohens_d	country
non_phylo	braycurtis	0.1377419771392507	cohens_d	geo_loc_name
non_phylo	braycurtis	0.1377419771392507	cohens_d	collection_date
non_phylo	braycurtis	0.1377419771392507	cohens_d	collection_timestamp
non_phylo	braycurtis	0.2666068311334261	cohens_f	c_zone
non_phylo	braycurtis	0.2633049554860779	cohens_f	zone
non_phylo	braycurtis	0.2223952853889691	cohens_f	scientific_name
non_phylo	braycurtis	0.199628494030017	cohens_f	empo_2
non_phylo	braycurtis	0.199628494030017	cohens_f	empo_3
non_phylo	braycurtis	0.199628494030017	cohens_f	empo_4
non_phylo	braycurtis	0.199628494030017	cohens_f	env_material
non_phylo	braycurtis	0.1992208991052416	cohens_f	sample_type
non_phylo	braycurtis	0.1992208991052416	cohens_f	qiita_sample_type
non_phylo	braycurtis	0.1836973270596461	cohens_f	xebec_sampling_depth
non_phylo	braycurtis	0.105169091956579	cohens_f	empo_1
non_phylo	braycurtis	0.037959118261637	cohens_f	elevation
non_phylo	jaccard	1.6605192653441545	cohens_d	katharoseq_strain
non_phylo	jaccard	1.6605192653441545	cohens_d	katharoseq_plate_number
non_phylo	jaccard	1.6605192653441545	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	jaccard	1.6605192653441545	cohens_d	katharoseq_batch_information
non_phylo	jaccard	0.4489760205303656	cohens_d	env_feature
non_phylo	jaccard	0.4489760205303656	cohens_d	env_package
non_phylo	jaccard	0.4489760205303656	cohens_d	surface_area
non_phylo	jaccard	0.4489760205303656	cohens_d	surface_area_units
non_phylo	jaccard	0.0262531896456455	cohens_d	country
non_phylo	jaccard	0.0262531896456455	cohens_d	geo_loc_name
non_phylo	jaccard	0.0262531896456455	cohens_d	collection_date
non_phylo	jaccard	0.0262531896456455	cohens_d	collection_timestamp
non_phylo	jaccard	0.2422453053973286	cohens_f	xebec_sampling_depth
non_phylo	jaccard	0.2102974358074412	cohens_f	sample_type
non_phylo	jaccard	0.2102974358074412	cohens_f	qiita_sample_type
non_phylo	jaccard	0.2056218723104127	cohens_f	empo_2
non_phylo	jaccard	0.2056218723104127	cohens_f	empo_3
non_phylo	jaccard	0.2056218723104127	cohens_f	empo_4
non_phylo	jaccard	0.2056218723104127	cohens_f	env_material
non_phylo	jaccard	0.1715185511796464	cohens_f	c_zone
non_phylo	jaccard	0.1705503190893492	cohens_f	scientific_name
non_phylo	jaccard	0.1633689132592144	cohens_f	zone
non_phylo	jaccard	0.0681839552776096	cohens_f	empo_1
non_phylo	jaccard	0.0048632350734851	cohens_f	elevation
non_phylo	rpca	0.3897455065837246	cohens_d	katharoseq_strain
non_phylo	rpca	0.3897455065837246	cohens_d	katharoseq_plate_number
non_phylo	rpca	0.3897455065837246	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	rpca	0.3897455065837246	cohens_d	katharoseq_batch_information
non_phylo	rpca	0.1623412649917127	cohens_d	country
