phylogenetic	diversity_metric	effect_size	metric	column	group_1	group_2
non_phylo	braycurtis	2.12614714137894	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
non_phylo	braycurtis	1.888264430125287	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
non_phylo	braycurtis	1.888264430125287	cohens_d	katharoseq_plate_number	5	not applicable
non_phylo	braycurtis	1.888264430125287	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
non_phylo	braycurtis	1.888264430125287	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
non_phylo	braycurtis	1.7516592878876316	cohens_d	empo_2	Free-living (non-saline)	Positive
non_phylo	braycurtis	1.7516592878876316	cohens_d	empo_3	Single strain	Solid (non-saline)
non_phylo	braycurtis	1.7516592878876316	cohens_d	empo_4	Single strain	Surface (non-saline)
non_phylo	braycurtis	1.7516592878876316	cohens_d	sample_type	control katharoseq	cosmetic
non_phylo	braycurtis	1.7516592878876316	cohens_d	env_material	anthropogenic environmental material	cell culture
non_phylo	braycurtis	1.7516592878876316	cohens_d	qiita_sample_type	control positive	cosmetic cream
non_phylo	braycurtis	1.6109593153048412	cohens_d	empo_2	Host-associated (non-saline)	Positive
non_phylo	braycurtis	1.6109593153048412	cohens_d	empo_3	Animal (non-saline)	Single strain
non_phylo	braycurtis	1.6109593153048412	cohens_d	empo_4	Animal surface (non-saline)	Single strain
non_phylo	braycurtis	1.6109593153048412	cohens_d	sample_type	control katharoseq	skin
non_phylo	braycurtis	1.6109593153048412	cohens_d	env_material	cell culture	sebum material
non_phylo	braycurtis	1.6109593153048412	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
non_phylo	braycurtis	1.6109593153048412	cohens_d	qiita_sample_type	control positive	skin of face
non_phylo	braycurtis	1.5318913255806756	cohens_d	empo_2	Negative	Positive
non_phylo	braycurtis	1.5318913255806756	cohens_d	empo_3	Single strain	Sterile water blank
non_phylo	braycurtis	1.5318913255806756	cohens_d	empo_4	Single strain	Sterile water blank
non_phylo	braycurtis	1.5318913255806756	cohens_d	env_material	cell culture	sterile water
non_phylo	braycurtis	1.4593857941227584	cohens_d	sample_type	control	control katharoseq
non_phylo	braycurtis	1.4593857941227584	cohens_d	qiita_sample_type	control	control positive
non_phylo	braycurtis	1.3692843434714417	cohens_d	sample_type	control blank	cosmetic
non_phylo	braycurtis	1.3692843434714417	cohens_d	qiita_sample_type	control blank	cosmetic cream
non_phylo	braycurtis	1.3514860193723053	cohens_d	sample_type	control blank	control katharoseq
non_phylo	braycurtis	1.3514860193723053	cohens_d	qiita_sample_type	control blank	control positive
non_phylo	braycurtis	1.1938064956437862	cohens_d	empo_2	Free-living (non-saline)	Negative
non_phylo	braycurtis	1.1938064956437862	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
non_phylo	braycurtis	1.1938064956437862	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
non_phylo	braycurtis	1.1938064956437862	cohens_d	env_material	anthropogenic environmental material	sterile water
non_phylo	braycurtis	1.1096024608357848	cohens_d	sample_type	control	control blank
non_phylo	braycurtis	1.1096024608357848	cohens_d	qiita_sample_type	control	control blank
non_phylo	braycurtis	0.9627910911095804	cohens_d	empo_1	Free-living	Host-associated
non_phylo	braycurtis	0.9627910911095804	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
non_phylo	braycurtis	0.9627910911095804	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
non_phylo	braycurtis	0.9627910911095804	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
non_phylo	braycurtis	0.9627910911095804	cohens_d	sample_type	cosmetic	skin
