Feature ID	Taxon	Confidence
ASV_1caf96766a3b	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	0.988509396631826
ASV_2e20f0d24433	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9047337196229974
ASV_44dcca73bfcf	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.999995917941252
ASV_8ba6dd8ba006	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Gemellaceae; g__Gemella	0.9999941223356316
ASV_a91b41cd8243	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Lawsonella; s__	0.9562649732235083
ASV_2da198fa438c	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus vestibularis	0.7393627089432567
ASV_944e70c67de4	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Alloprevotella; s__Alloprevotella sp900095835	0.9968413641700085
ASV_83039d649066	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.929860165998858
ASV_bd1a372f48e5	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Pasteurellaceae; g__Haemophilus_D_735815	0.994609923585811
ASV_4bdaf6903dad	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999915240668428
ASV_e9baf9fb6952	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinilabiliaceae; g__JC017; s__JC017 sp004296775	0.99999113680235
ASV_e07ca435fd1f	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas_A_859423	0.992884082909428
ASV_44c46f4dbc9d	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9426437220500752
ASV_56eb23103f6b	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Pseudoglutamicibacter	0.9820428013361726
ASV_3f328365333c	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999945315259856
ASV_7945c40fddd7	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9621211153082965
ASV_dd75e79ae2f2	d__Bacteria; p__Actinobacteriota	0.862251488036013
ASV_bd124da427b3	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999824754770058
ASV_4ecc611aa491	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9688098508058604
ASV_f416513029b8	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes	0.9833286719728347
ASV_886248f4b334	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9554977345000762
ASV_dba247b5ba77	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus iners	0.9999940281708998
ASV_cb49d0e6d36c	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Alteromonadaceae_665222; g__Pseudoalteromonas	0.9977486184430998
ASV_5a5afe05a462	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222; g__Neisseria_563205; s__Neisseria perflava	0.7966535107166219
ASV_a6dfd5fabe73	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas_A_859424; s__Porphyromonas_A_859424 endodontalis	0.9996836728677513
ASV_367121152bea	d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A	0.9702842679840317
ASV_9d628f8d6cc2	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Granulicatella	0.9999964455176985
ASV_90682d25ce34	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999980965437772
ASV_3a6d123dbdfc	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes	0.9085529842932492
