effect_size	metric	column
1.2639749455370377	cohens_d	env_feature
1.2639749455370377	cohens_d	env_package
1.2639749455370377	cohens_d	surface_area
1.2639749455370377	cohens_d	surface_area_units
0.8334646842778989	cohens_d	country
0.8334646842778989	cohens_d	geo_loc_name
0.8334646842778989	cohens_d	collection_date
0.8334646842778989	cohens_d	collection_timestamp
0.49434811018275837	cohens_d	katharoseq_strain
0.49434811018275837	cohens_d	katharoseq_plate_number
0.49434811018275837	cohens_d	katharoseq_aliquot_volume_ul
0.49434811018275837	cohens_d	katharoseq_batch_information
1.291360309603875	cohens_f	xebec_sampling_depth
1.0979358366474374	cohens_f	empo_2
1.0979358366474374	cohens_f	empo_3
1.0979358366474374	cohens_f	empo_4
1.0979358366474374	cohens_f	env_material
1.0967700770242268	cohens_f	sample_type
1.0967700770242268	cohens_f	qiita_sample_type
0.9296769188840504	cohens_f	scientific_name
0.6005952111500008	cohens_f	elevation
0.5632338139588586	cohens_f	zone
0.5563267277223475	cohens_f	c_zone
0.5480424952928425	cohens_f	empo_1
