effect_size	metric	column	group_1	group_2
4.1915956049656975	cohens_d	empo_2	Negative	Positive
4.1915956049656975	cohens_d	empo_3	Single strain	Sterile water blank
4.1915956049656975	cohens_d	empo_4	Single strain	Sterile water blank
4.1915956049656975	cohens_d	env_material	cell culture	sterile water
4.097490219956833	cohens_d	xebec_sampling_depth	q1	q4
3.851276521086559	cohens_d	sample_type	control	skin
3.851276521086559	cohens_d	qiita_sample_type	control	skin of face
3.831171571722099	cohens_d	empo_2	Host-associated (non-saline)	Negative
3.831171571722099	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
3.831171571722099	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
3.831171571722099	cohens_d	env_material	sebum material	sterile water
3.81752063773325	cohens_d	sample_type	control blank	control katharoseq
3.81752063773325	cohens_d	qiita_sample_type	control blank	control positive
3.7154254128143958	cohens_d	sample_type	control blank	skin
3.7154254128143958	cohens_d	qiita_sample_type	control blank	skin of face
3.698794975222416	cohens_d	sample_type	control	control katharoseq
3.698794975222416	cohens_d	qiita_sample_type	control	control positive
3.4606519581727575	cohens_d	elevation	78	not provided
2.9935495736801156	cohens_d	xebec_sampling_depth	q1	q3
2.5988819850226563	cohens_d	scientific_name	human skin metagenome	metagenome
2.2981721440279816	cohens_d	empo_2	Free-living (non-saline)	Negative
2.2981721440279816	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
2.2981721440279816	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
2.2981721440279816	cohens_d	env_material	anthropogenic environmental material	sterile water
2.172000662054948	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
2.012167279744679	cohens_d	sample_type	control blank	cosmetic
2.012167279744679	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.8750665318364883	cohens_d	xebec_sampling_depth	q1	q2
1.8733483985672834	cohens_d	sample_type	control	cosmetic
1.8733483985672834	cohens_d	qiita_sample_type	control	cosmetic cream
1.5005998396819662	cohens_d	xebec_sampling_depth	q2	q4
1.394773345526452	cohens_d	zone	Lesional	not applicable
1.379130490957003	cohens_d	empo_1	Control	Host-associated
1.2639749455370377	cohens_d	env_feature	human-associated habitat	research facility
1.2639749455370377	cohens_d	env_package	human-skin	misc environment
1.2639749455370377	cohens_d	surface_area	4	not applicable
1.2639749455370377	cohens_d	surface_area_units	not applicable	sq cm
1.2340462180203862	cohens_d	c_zone	C3	not applicable
1.1611599508564123	cohens_d	elevation	193	not provided
1.1558241567811816	cohens_d	empo_1	Free-living	Host-associated
1.1558241567811816	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
1.1558241567811816	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
1.1558241567811816	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
1.1558241567811816	cohens_d	sample_type	cosmetic	skin
1.1558241567811816	cohens_d	env_material	anthropogenic environmental material	sebum material
1.1558241567811816	cohens_d	qiita_sample_type	cosmetic cream	skin of face
1.042352375122503	cohens_d	empo_2	Free-living (non-saline)	Positive
1.042352375122503	cohens_d	empo_3	Single strain	Solid (non-saline)
1.042352375122503	cohens_d	empo_4	Single strain	Surface (non-saline)
1.042352375122503	cohens_d	sample_type	control katharoseq	cosmetic
1.042352375122503	cohens_d	env_material	anthropogenic environmental material	cell culture
1.042352375122503	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.0226771741218632	cohens_d	elevation	193	78
1.008347651784987	cohens_d	c_zone	C2	not applicable
0.9938959028903249	cohens_d	c_zone	C1	not applicable
0.8637511734770598	cohens_d	xebec_sampling_depth	q3	q4
0.8369258300111825	cohens_d	zone	Non-lesional	not applicable
0.8334646842778983	cohens_d	country	France	USA:CA:San Diego
0.8334646842778983	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.8334646842778983	cohens_d	collection_date	2023	2023-04-25
0.8334646842778983	cohens_d	collection_timestamp	2023	2023-04-25
0.7727881889701287	cohens_d	xebec_sampling_depth	q2	q3
0.5251782435833554	cohens_d	c_zone	C1	C3
0.5155483424432453	cohens_d	c_zone	C2	C3
0.49434811018275854	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
0.49434811018275854	cohens_d	katharoseq_plate_number	5	not applicable
0.49434811018275854	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
0.49434811018275854	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
0.4653903346506271	cohens_d	zone	Lesional	Non-lesional
0.31283971393886945	cohens_d	sample_type	control	control blank
0.31283971393886945	cohens_d	qiita_sample_type	control	control blank
0.2891891840271931	cohens_d	empo_1	Control	Free-living
0.26790120430591857	cohens_d	empo_2	Host-associated (non-saline)	Positive
0.26790120430591857	cohens_d	empo_3	Animal (non-saline)	Single strain
0.26790120430591857	cohens_d	empo_4	Animal surface (non-saline)	Single strain
0.26790120430591857	cohens_d	sample_type	control katharoseq	skin
0.26790120430591857	cohens_d	env_material	cell culture	sebum material
0.26790120430591857	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
0.26790120430591857	cohens_d	qiita_sample_type	control positive	skin of face
0.01701631087304541	cohens_d	c_zone	C1	C2
