	0
14901.LAMI.RD304.D16.C1	0.2112019910782284
14901.LAMI.RD306.D18.C1	0.4042856008474421
14901.LAMI.RD314.D0.C3	0.13279701489684254
14901.LAMI.RD306.D14.C3	0.3954082244103063
14901.LAMI.RD310.D18.C2	0.1252442934773462
14901.LAMI.RD004.D0.C1	0.48939262858189087
14901.LAMI.RD017.COSM2	0.5243874828462628
14901.LAMI.RD014.D0.C1	0.7982382402426551
14901.LAMI.RD001.D0.C1	0.5800967255632451
14901.LAMI.RD001.D14.C1	0.5819015715656936
14901.LAMI.RD306.D11.C1	0.4154636070562853
14901.LAMI.RD001.D0.C2	0.6654641953553619
14901.LAMI.RD306.D28.C1	0.5126451226849625
14901.LAMI.RD308.D21.C1	0.1141946629091873
14901.LAMI.RD306.D21.C3	0.4130952464973499
14901.KATHARO.LOREAL.2.11H.26	0.5303308223743666
14901.LAMI.CTL.10	0.849984798831801
14901.LAMI.CTL.29	0.8250634801285573
14901.LAMI.RD001.D28.C2	0.5205752128812677
14901.LAMI.RD304.D0.C2	0.2587074979597848
14901.LAMI.RD305.D4.C2	0.09773944562255649
14901.BLANK.LOREAL.1.1A	0.8373265054488708
14901.KATHARO.LOREAL.2.11F.640	0.19123433689696587
14901.LAMI.RD310.D14.C2	0.15781855605048242
14901.LAMI.RD305.D28.C1	0.2629164752999658
14901.LAMI.RD001.COSM2	0.7052030548612055
14901.LAMI.RD001.D28.C1	0.557080304030233
14901.LAMI.RD304.D9.C2	0.3488140633720269
14901.LAMI.RD306.D18.C2	0.27219871125640177
14901.LAMI.RD306.D28.C2	0.27956171994716017
14901.LAMI.RD306.D28.C3	0.29763753696932216
14901.LAMI.RD306.D21.C2	0.28031239889797593
14901.LAMI.RD313.D0.C1	0.22918803679916253
14901.BLANK.LOREAL.1.1D	0.8410209234848646
14901.LAMI.RD304.D11.C1	0.20325366192329633
14901.LAMI.RD308.D16.C1	0.30973796466643694
14901.LAMI.RD319.D23.C1	0.2317258709307907
14901.KATHARO.LOREAL.1.12H.26	0.5409449361726443
14901.KATHARO.LOREAL.2.11E.3200	0.058170670630906765
14901.KATHARO.LOREAL.3.9E.3200	0.08221142250585577
14901.KATHARO.LOREAL.3.9F.640	0.2725195394573734
14901.KATHARO.LOREAL.3.9G.128	0.4308583461907659
14901.KATHARO.LOREAL.4.10F.640	0.16459623304355675
14901.BLANK.LOREAL.2.2D	0.832302209407208
14901.BLANK.LOREAL.3.3A	0.7240647245103864
14901.BLANK.LOREAL.3.3G	0.8427908570805868
14901.BLANK.LOREAL.4.12D	0.7455527258776855
14901.LAMI.RD001.D14.C2	0.709848111102526
14901.LAMI.RD006.D14.C1	0.5344646655005442
14901.LAMI.RD006.D14.C2	0.2926787575439719
14901.LAMI.RD018.D0.C1	0.0990437023650045
14901.LAMI.RD304.D21.C2	0.1770770628712973
14901.LAMI.RD306.D0.C3	0.2706477811423963
14901.LAMI.RD308.D0.C1	0.1260680881954399
14901.LAMI.RD313.D7.C3	0.20493633632845182
14901.BLANK.LOREAL.4.4D	0.8652699709343871
14901.BLANK.LOREAL.4.4F	0.8077756614419824
14901.LAMI.RD308.D18.C1	0.20768633644375584
14901.LAMI.RD318.D14.C2	0.2513937977898974
14901.LAMI.RD305.D0.C3	0.18318497442853945
14901.LAMI.RD308.D0.C2	0.07342648861392584
14901.LAMI.RD310.D7.C2	0.11873946930900503
14901.LAMI.RD304.D11.C2	0.27331778730246026
14901.LAMI.RD314.D7.C2	0.24096286459474367
14901.LAMI.RD002.D14.C1	0.2811174548341458
14901.LAMI.RD014.D28.C1	0.7554961917896512
14901.KATHARO.LOREAL.1.12F.640	0.3518445443505166
14901.LAMI.CTL.7	0.6885120351489914
14901.LAMI.RD305.D14.C1	0.2553336471828776
14901.LAMI.RD004.D0.C2	0.42158976818346905
14901.LAMI.RD319.D21.C2	0.25244475198278704
14901.LAMI.RD304.D21.C3	0.16793539653973957
14901.LAMI.CTL.2	0.7567489073893962
14901.LAMI.CTL.42	0.8814328192682951
14901.LAMI.RD313.D16.C2	0.20439954172020156
14901.LAMI.RD002.D0.C2	0.41386470835050204
14901.LAMI.RD004.D28.C2	0.6763097619823855
14901.LAMI.RD007.D14.C2	0.17558225715542916
14901.LAMI.RD011.D0.C2	0.2405691475658642
14901.LAMI.RD014.D0.C2	0.7708808850215365
14901.LAMI.RD014.D14.C2	0.4211748142295229
14901.LAMI.RD017.D0.C2	0.09663987046567521
14901.LAMI.RD306.D11.C2	0.3287055447840835
14901.LAMI.RD306.D14.C1	0.45240601231393424
14901.LAMI.RD306.D14.C2	0.33054114922575745
14901.LAMI.RD306.D16.C1	0.3308829795932769
14901.LAMI.RD306.D7.C2	0.35325814186527416
14901.LAMI.RD308.D21.C3	0.21364348728897192
14901.LAMI.RD313.D0.C2	0.15292675910423234
