effect_size	metric	column
0.8683773802241247	cohens_d	katharoseq_strain
0.8683773802241247	cohens_d	katharoseq_plate_number
0.8683773802241247	cohens_d	katharoseq_aliquot_volume_ul
0.8683773802241247	cohens_d	katharoseq_batch_information
0.5824255437984707	cohens_d	country
0.5824255437984707	cohens_d	geo_loc_name
0.5824255437984707	cohens_d	collection_date
0.5824255437984707	cohens_d	collection_timestamp
0.41056923095914405	cohens_d	env_feature
0.41056923095914405	cohens_d	env_package
0.41056923095914405	cohens_d	surface_area
0.41056923095914405	cohens_d	surface_area_units
0.45955169586001376	cohens_f	xebec_sampling_depth
0.2690047314178091	cohens_f	zone
0.26143469863910795	cohens_f	sample_type
0.26143469863910795	cohens_f	qiita_sample_type
0.2536992495065502	cohens_f	empo_2
0.2536992495065502	cohens_f	empo_3
0.2536992495065502	cohens_f	empo_4
0.2536992495065502	cohens_f	env_material
0.2522451629097993	cohens_f	scientific_name
0.24525537175577142	cohens_f	c_zone
0.2167382644369697	cohens_f	elevation
0.17984774370844853	cohens_f	empo_1
