	0
14901.LAMI.RD304.D16.C1	10.22417260958
14901.LAMI.RD306.D18.C1	19.213825838420004
14901.LAMI.RD314.D0.C3	6.69818015563
14901.LAMI.RD306.D14.C3	18.278955130820002
14901.LAMI.RD310.D18.C2	5.34250638638
14901.LAMI.RD004.D0.C1	19.81546860214
14901.LAMI.RD017.COSM2	20.55719670297
14901.LAMI.RD014.D0.C1	18.400333044929997
14901.LAMI.RD001.D0.C1	21.38514732171
14901.LAMI.RD001.D14.C1	21.819776215810002
14901.LAMI.RD306.D11.C1	15.578836294899997
14901.LAMI.RD001.D0.C2	23.98958734595
14901.LAMI.RD306.D28.C1	18.302173165510002
14901.LAMI.RD308.D21.C1	9.12236095628
14901.LAMI.RD306.D21.C3	21.286050776080003
14901.KATHARO.LOREAL.2.11H.26	6.529032869759998
14901.LAMI.CTL.10	8.63097169536
14901.LAMI.CTL.29	6.56764082195
14901.LAMI.RD001.D28.C2	23.25732880545
14901.LAMI.RD304.D0.C2	11.760544663350002
14901.LAMI.RD305.D4.C2	3.34392275934
14901.BLANK.LOREAL.1.1A	9.896456707990005
14901.KATHARO.LOREAL.2.11F.640	5.932294913430001
14901.LAMI.RD310.D14.C2	6.93828072126
14901.LAMI.RD305.D28.C1	5.42236304783
14901.LAMI.RD001.COSM2	12.865305415999998
14901.LAMI.RD001.D28.C1	22.88444369106001
14901.LAMI.RD304.D9.C2	16.066118855640003
14901.LAMI.RD306.D18.C2	14.998266058910001
14901.LAMI.RD306.D28.C2	14.262923699670003
14901.LAMI.RD306.D28.C3	15.853123604570001
14901.LAMI.RD306.D21.C2	15.88096317842
14901.LAMI.RD313.D0.C1	9.565793615289998
14901.BLANK.LOREAL.1.1D	12.528047569369999
14901.LAMI.RD304.D11.C1	11.648911864319999
14901.LAMI.RD308.D16.C1	18.01155569673
14901.LAMI.RD319.D23.C1	6.090252978669998
14901.KATHARO.LOREAL.1.12H.26	9.799697274829999
14901.KATHARO.LOREAL.2.11E.3200	3.56716547529
14901.KATHARO.LOREAL.3.9E.3200	4.52473256116
14901.KATHARO.LOREAL.3.9F.640	6.7077078215800015
14901.KATHARO.LOREAL.3.9G.128	6.407588553050001
14901.KATHARO.LOREAL.4.10F.640	6.5800062618199995
14901.BLANK.LOREAL.2.2D	6.880123791889998
14901.BLANK.LOREAL.3.3A	10.65521951184
14901.BLANK.LOREAL.3.3G	13.87572904103
14901.BLANK.LOREAL.4.12D	8.9218619062
14901.LAMI.RD001.D14.C2	27.526268493440007
14901.LAMI.RD006.D14.C1	18.829086393010005
14901.LAMI.RD006.D14.C2	17.728441926740004
14901.LAMI.RD018.D0.C1	5.565048875559999
14901.LAMI.RD304.D21.C2	11.64567318759
14901.LAMI.RD306.D0.C3	11.093022582720002
14901.LAMI.RD308.D0.C1	9.66990575852
14901.LAMI.RD313.D7.C3	9.156264166620003
14901.BLANK.LOREAL.4.4D	7.996790679909999
14901.BLANK.LOREAL.4.4F	7.28472101861
14901.LAMI.RD308.D18.C1	12.321571855140002
14901.LAMI.RD318.D14.C2	5.02958034323
14901.LAMI.RD305.D0.C3	5.812108531150001
14901.LAMI.RD308.D0.C2	6.008022357270001
14901.LAMI.RD310.D7.C2	7.825065681829999
14901.LAMI.RD304.D11.C2	13.20965931103
14901.LAMI.RD314.D7.C2	6.870961852460001
14901.LAMI.RD002.D14.C1	13.92835203857
14901.LAMI.RD014.D28.C1	18.0000120007
14901.KATHARO.LOREAL.1.12F.640	11.74380260205
14901.LAMI.CTL.7	8.012633806559998
14901.LAMI.RD305.D14.C1	5.49256225477
14901.LAMI.RD004.D0.C2	17.93696323431
14901.LAMI.RD319.D21.C2	3.6994539419
14901.LAMI.RD304.D21.C3	7.691662034009999
14901.LAMI.CTL.2	17.251444927319998
14901.LAMI.CTL.42	18.947073400769998
14901.LAMI.RD313.D16.C2	12.210568816290001
14901.LAMI.RD002.D0.C2	17.205022095629996
14901.LAMI.RD004.D28.C2	22.692441475770007
14901.LAMI.RD007.D14.C2	10.09567711883
14901.LAMI.RD011.D0.C2	10.335324760290002
14901.LAMI.RD014.D0.C2	19.973535018859998
14901.LAMI.RD014.D14.C2	11.877405310050001
14901.LAMI.RD017.D0.C2	3.6298253235600004
14901.LAMI.RD306.D11.C2	16.27723831697
14901.LAMI.RD306.D14.C1	19.631899330240003
14901.LAMI.RD306.D14.C2	15.876556342729996
14901.LAMI.RD306.D16.C1	17.062997746700002
14901.LAMI.RD306.D7.C2	15.599908608489999
14901.LAMI.RD308.D21.C3	15.94711857313
