phylogenetic	diversity_metric	effect_size	metric	column
non_phylo	braycurtis	2.4806523268663345	cohens_d	env_feature
non_phylo	braycurtis	2.4806523268663345	cohens_d	env_package
non_phylo	braycurtis	2.4806523268663345	cohens_d	surface_area
non_phylo	braycurtis	2.4806523268663345	cohens_d	surface_area_units
non_phylo	braycurtis	1.1540180056130842	cohens_d	country
non_phylo	braycurtis	1.1540180056130842	cohens_d	geo_loc_name
non_phylo	braycurtis	1.1540180056130842	cohens_d	collection_date
non_phylo	braycurtis	1.1540180056130842	cohens_d	collection_timestamp
non_phylo	braycurtis	0.3795953074685182	cohens_d	katharoseq_strain
non_phylo	braycurtis	0.3795953074685182	cohens_d	katharoseq_plate_number
non_phylo	braycurtis	0.3795953074685182	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	braycurtis	0.3795953074685182	cohens_d	katharoseq_batch_information
non_phylo	braycurtis	0.993026072318088	cohens_f	c_zone
non_phylo	braycurtis	0.9691606448120712	cohens_f	zone
non_phylo	braycurtis	0.5370033456857248	cohens_f	empo_1
non_phylo	braycurtis	0.4695927527651921	cohens_f	scientific_name
non_phylo	braycurtis	0.4436544823334691	cohens_f	xebec_sampling_depth
non_phylo	braycurtis	0.3142771509822467	cohens_f	empo_2
non_phylo	braycurtis	0.3142771509822467	cohens_f	empo_3
non_phylo	braycurtis	0.3142771509822467	cohens_f	empo_4
non_phylo	braycurtis	0.3142771509822467	cohens_f	env_material
non_phylo	braycurtis	0.2789480499229588	cohens_f	elevation
non_phylo	braycurtis	0.2477724380006312	cohens_f	sample_type
non_phylo	braycurtis	0.2477724380006312	cohens_f	qiita_sample_type
non_phylo	jaccard	1.1824057883059786	cohens_d	env_feature
non_phylo	jaccard	1.1824057883059786	cohens_d	env_package
non_phylo	jaccard	1.1824057883059786	cohens_d	surface_area
non_phylo	jaccard	1.1824057883059786	cohens_d	surface_area_units
non_phylo	jaccard	0.7556086140979378	cohens_d	katharoseq_strain
non_phylo	jaccard	0.7556086140979378	cohens_d	katharoseq_plate_number
non_phylo	jaccard	0.7556086140979378	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	jaccard	0.7556086140979378	cohens_d	katharoseq_batch_information
non_phylo	jaccard	0.443605545946329	cohens_d	country
non_phylo	jaccard	0.443605545946329	cohens_d	geo_loc_name
non_phylo	jaccard	0.443605545946329	cohens_d	collection_date
non_phylo	jaccard	0.443605545946329	cohens_d	collection_timestamp
non_phylo	jaccard	0.5018172522079681	cohens_f	zone
non_phylo	jaccard	0.4947667034927457	cohens_f	c_zone
non_phylo	jaccard	0.2838794154475256	cohens_f	xebec_sampling_depth
non_phylo	jaccard	0.2338482549797076	cohens_f	empo_1
non_phylo	jaccard	0.2014153111414228	cohens_f	scientific_name
non_phylo	jaccard	0.1250689293560792	cohens_f	empo_2
non_phylo	jaccard	0.1250689293560792	cohens_f	empo_3
non_phylo	jaccard	0.1250689293560792	cohens_f	empo_4
non_phylo	jaccard	0.1250689293560792	cohens_f	env_material
non_phylo	jaccard	0.1128136825240737	cohens_f	elevation
non_phylo	jaccard	0.1074108525322808	cohens_f	sample_type
non_phylo	jaccard	0.1074108525322808	cohens_f	qiita_sample_type
non_phylo	rpca	0.6310371815268533	cohens_d	katharoseq_strain
non_phylo	rpca	0.6310371815268533	cohens_d	katharoseq_plate_number
non_phylo	rpca	0.6310371815268533	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	rpca	0.6310371815268533	cohens_d	katharoseq_batch_information
non_phylo	rpca	0.5831765314759844	cohens_d	country
non_phylo	rpca	0.5831765314759844	cohens_d	geo_loc_name
non_phylo	rpca	0.5831765314759844	cohens_d	collection_date
non_phylo	rpca	0.5831765314759844	cohens_d	collection_timestamp
non_phylo	rpca	0.2370713315716327	cohens_d	env_feature
non_phylo	rpca	0.2370713315716327	cohens_d	env_package
non_phylo	rpca	0.2370713315716327	cohens_d	surface_area
non_phylo	rpca	0.2370713315716327	cohens_d	surface_area_units
non_phylo	rpca	0.3282175505853014	cohens_f	xebec_sampling_depth
non_phylo	rpca	0.2094058649712196	cohens_f	zone
non_phylo	rpca	0.1640499415373684	cohens_f	c_zone
non_phylo	rpca	0.1389441649438007	cohens_f	empo_2
non_phylo	rpca	0.1389441649438007	cohens_f	empo_3
non_phylo	rpca	0.1389441649438007	cohens_f	empo_4
non_phylo	rpca	0.1389441649438007	cohens_f	env_material
non_phylo	rpca	0.1207803613389191	cohens_f	sample_type
non_phylo	rpca	0.1207803613389191	cohens_f	qiita_sample_type
non_phylo	rpca	0.120687770271424	cohens_f	elevation
non_phylo	rpca	0.1124810665795702	cohens_f	empo_1
non_phylo	rpca	0.0997351073484283	cohens_f	scientific_name
phylo	unweighted_unifrac	0.8649658642248167	cohens_d	katharoseq_strain
phylo	unweighted_unifrac	0.8649658642248167	cohens_d	katharoseq_plate_number
phylo	unweighted_unifrac	0.8649658642248167	cohens_d	katharoseq_aliquot_volume_ul
phylo	unweighted_unifrac	0.8649658642248167	cohens_d	katharoseq_batch_information
phylo	unweighted_unifrac	0.5456812528356815	cohens_d	env_feature
phylo	unweighted_unifrac	0.5456812528356815	cohens_d	env_package
phylo	unweighted_unifrac	0.5456812528356815	cohens_d	surface_area
phylo	unweighted_unifrac	0.5456812528356815	cohens_d	surface_area_units
phylo	unweighted_unifrac	0.0455768140436115	cohens_d	country
phylo	unweighted_unifrac	0.0455768140436115	cohens_d	geo_loc_name
phylo	unweighted_unifrac	0.0455768140436115	cohens_d	collection_date
phylo	unweighted_unifrac	0.0455768140436115	cohens_d	collection_timestamp
phylo	unweighted_unifrac	0.2415479046903623	cohens_f	zone
phylo	unweighted_unifrac	0.2362894059330651	cohens_f	c_zone
phylo	unweighted_unifrac	0.1085254309469876	cohens_f	xebec_sampling_depth
phylo	unweighted_unifrac	0.100927473581584	cohens_f	scientific_name
phylo	unweighted_unifrac	0.0900559972540677	cohens_f	sample_type
phylo	unweighted_unifrac	0.0900559972540677	cohens_f	qiita_sample_type
phylo	unweighted_unifrac	0.0878463546242058	cohens_f	empo_1
phylo	unweighted_unifrac	0.0820010369371276	cohens_f	empo_2
phylo	unweighted_unifrac	0.0820010369371276	cohens_f	empo_3
phylo	unweighted_unifrac	0.0820010369371276	cohens_f	empo_4
phylo	unweighted_unifrac	0.0820010369371276	cohens_f	env_material
phylo	unweighted_unifrac	0.0192125041760872	cohens_f	elevation
phylo	weighted_normalized_unifrac	2.033165839091931	cohens_d	env_feature
phylo	weighted_normalized_unifrac	2.033165839091931	cohens_d	env_package
phylo	weighted_normalized_unifrac	2.033165839091931	cohens_d	surface_area
phylo	weighted_normalized_unifrac	2.033165839091931	cohens_d	surface_area_units
phylo	weighted_normalized_unifrac	0.9353434955936226	cohens_d	country
phylo	weighted_normalized_unifrac	0.9353434955936226	cohens_d	geo_loc_name
phylo	weighted_normalized_unifrac	0.9353434955936226	cohens_d	collection_date
phylo	weighted_normalized_unifrac	0.9353434955936226	cohens_d	collection_timestamp
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_strain
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_plate_number
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_aliquot_volume_ul
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_batch_information
phylo	weighted_normalized_unifrac	0.8160848050965274	cohens_f	c_zone
phylo	weighted_normalized_unifrac	0.7630616706082172	cohens_f	zone
phylo	weighted_normalized_unifrac	0.4402923954019114	cohens_f	empo_1
phylo	weighted_normalized_unifrac	0.3336822190761295	cohens_f	scientific_name
phylo	weighted_normalized_unifrac	0.2685841163811722	cohens_f	xebec_sampling_depth
phylo	weighted_normalized_unifrac	0.2229203529016439	cohens_f	elevation
phylo	weighted_normalized_unifrac	0.2125042701988428	cohens_f	empo_2
phylo	weighted_normalized_unifrac	0.2125042701988428	cohens_f	empo_3
phylo	weighted_normalized_unifrac	0.2125042701988428	cohens_f	empo_4
phylo	weighted_normalized_unifrac	0.2125042701988428	cohens_f	env_material
phylo	weighted_normalized_unifrac	0.1804562323414123	cohens_f	sample_type
phylo	weighted_normalized_unifrac	0.1804562323414123	cohens_f	qiita_sample_type
phylo	phylo_rpca	0.9635124395281572	cohens_d	country
phylo	phylo_rpca	0.9635124395281572	cohens_d	geo_loc_name
