effect_size	metric	column	group_1	group_2
2.0732499806182227	cohens_d	sample_type	control	control katharoseq
2.0732499806182227	cohens_d	qiita_sample_type	control	control positive
1.837188329377904	cohens_d	empo_2	Negative	Positive
1.837188329377904	cohens_d	empo_3	Single strain	Sterile water blank
1.837188329377904	cohens_d	empo_4	Single strain	Sterile water blank
1.837188329377904	cohens_d	env_material	cell culture	sterile water
1.7958631420186009	cohens_d	sample_type	control blank	control katharoseq
1.7958631420186009	cohens_d	qiita_sample_type	control blank	control positive
1.6346838987299417	cohens_d	empo_2	Host-associated (non-saline)	Positive
1.6346838987299417	cohens_d	empo_3	Animal (non-saline)	Single strain
1.6346838987299417	cohens_d	empo_4	Animal surface (non-saline)	Single strain
1.6346838987299417	cohens_d	sample_type	control katharoseq	skin
1.6346838987299417	cohens_d	env_material	cell culture	sebum material
1.6346838987299417	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
1.6346838987299417	cohens_d	qiita_sample_type	control positive	skin of face
1.5689346751880444	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
1.5689346751880444	cohens_d	katharoseq_plate_number	5	not applicable
1.5689346751880444	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
1.5689346751880444	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
1.4696064100522221	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.2782481121429785	cohens_d	elevation	193	not provided
1.2538365545946788	cohens_d	zone	Non-lesional	not applicable
1.1330500229463645	cohens_d	xebec_sampling_depth	q2	q4
1.0970995748234713	cohens_d	empo_2	Free-living (non-saline)	Positive
1.0970995748234713	cohens_d	empo_3	Single strain	Solid (non-saline)
1.0970995748234713	cohens_d	empo_4	Single strain	Surface (non-saline)
1.0970995748234713	cohens_d	sample_type	control katharoseq	cosmetic
1.0970995748234713	cohens_d	env_material	anthropogenic environmental material	cell culture
1.0970995748234713	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.083211503750028	cohens_d	c_zone	C2	not applicable
1.079570741837311	cohens_d	country	France	USA:CA:San Diego
1.079570741837311	cohens_d	geo_loc_name	France	USA:CA:San Diego
1.079570741837311	cohens_d	collection_date	2023	2023-04-25
1.079570741837311	cohens_d	collection_timestamp	2023	2023-04-25
1.0768992589409287	cohens_d	elevation	193	78
1.0508429557069645	cohens_d	empo_1	Control	Host-associated
1.0310565747266442	cohens_d	c_zone	C1	not applicable
1.0042437260150379	cohens_d	sample_type	control	control blank
1.0042437260150379	cohens_d	qiita_sample_type	control	control blank
0.9729456191778598	cohens_d	env_feature	human-associated habitat	research facility
0.9729456191778598	cohens_d	env_package	human-skin	misc environment
0.9729456191778598	cohens_d	surface_area	4	not applicable
0.9729456191778598	cohens_d	surface_area_units	not applicable	sq cm
0.8381966341458537	cohens_d	xebec_sampling_depth	q3	q4
0.8323243402179158	cohens_d	zone	Lesional	not applicable
0.7822235460180226	cohens_d	xebec_sampling_depth	q1	q2
0.7685080211336016	cohens_d	c_zone	C3	not applicable
0.6543452331042033	cohens_d	empo_1	Free-living	Host-associated
0.6543452331042033	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.6543452331042033	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.6543452331042033	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.6543452331042033	cohens_d	sample_type	cosmetic	skin
0.6543452331042033	cohens_d	env_material	anthropogenic environmental material	sebum material
0.6543452331042033	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.5778075360711552	cohens_d	sample_type	control blank	skin
0.5778075360711552	cohens_d	qiita_sample_type	control blank	skin of face
0.5631680285655728	cohens_d	scientific_name	human skin metagenome	metagenome
0.5525654815004393	cohens_d	xebec_sampling_depth	q1	q4
0.5465037548793085	cohens_d	sample_type	control	cosmetic
0.5465037548793085	cohens_d	qiita_sample_type	control	cosmetic cream
0.5105789110571474	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.5105789110571474	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.5105789110571474	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.5105789110571474	cohens_d	env_material	sebum material	sterile water
0.41006983169062755	cohens_d	empo_1	Control	Free-living
0.40421666057320843	cohens_d	xebec_sampling_depth	q1	q3
0.3723646472674106	cohens_d	zone	Lesional	Non-lesional
0.3358209445460831	cohens_d	xebec_sampling_depth	q2	q3
0.3032688519219975	cohens_d	c_zone	C2	C3
0.2801877889723744	cohens_d	c_zone	C1	C3
0.23644928258884904	cohens_d	empo_2	Free-living (non-saline)	Negative
0.23644928258884904	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
0.23644928258884904	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
0.23644928258884904	cohens_d	env_material	anthropogenic environmental material	sterile water
0.14825952963598835	cohens_d	sample_type	control blank	cosmetic
0.14825952963598835	cohens_d	qiita_sample_type	control blank	cosmetic cream
0.09538648052596216	cohens_d	sample_type	control	skin
0.09538648052596216	cohens_d	qiita_sample_type	control	skin of face
0.056615017875954986	cohens_d	elevation	78	not provided
0.010773247034464183	cohens_d	c_zone	C1	C2
