effect_size	metric	column
1.5689346751880444	cohens_d	katharoseq_strain
1.5689346751880444	cohens_d	katharoseq_plate_number
1.5689346751880444	cohens_d	katharoseq_aliquot_volume_ul
1.5689346751880444	cohens_d	katharoseq_batch_information
1.0795707418373102	cohens_d	country
1.0795707418373102	cohens_d	geo_loc_name
1.0795707418373102	cohens_d	collection_date
1.0795707418373102	cohens_d	collection_timestamp
0.9729456191778596	cohens_d	env_feature
0.9729456191778596	cohens_d	env_package
0.9729456191778596	cohens_d	surface_area
0.9729456191778596	cohens_d	surface_area_units
0.5093912968043122	cohens_f	sample_type
0.5093912968043122	cohens_f	qiita_sample_type
0.5064913317067323	cohens_f	empo_2
0.5064913317067323	cohens_f	empo_3
0.5064913317067323	cohens_f	empo_4
0.5064913317067323	cohens_f	env_material
0.5059387130926721	cohens_f	scientific_name
0.4854642189489432	cohens_f	xebec_sampling_depth
0.4514230659677483	cohens_f	zone
0.42910612610258286	cohens_f	c_zone
0.42236479099940777	cohens_f	empo_1
0.4139617940380944	cohens_f	elevation
