	0
14901.LAMI.RD306.D25.C1	19.627235754749996
14901.LAMI.RD306.D28.C3	15.409021382030097
14901.LAMI.RD308.D16.C2	15.983538498760097
14901.LAMI.RD314.D25.C1	13.616148994352102
14901.KATHARO.LOREAL.2.11A.2000000	2.2031273754300003
14901.LAMI.RD002.D28.C1	15.152600676049998
14901.LAMI.RD004.D0.C1	26.35016337508
14901.LAMI.RD004.D0.C2	15.631569223690104
14901.LAMI.RD004.D28.C2	16.734555034130096
14901.LAMI.RD006.D14.C1	16.5506663131881
14901.LAMI.RD011.D14.C1	9.004897237350104
14901.LAMI.RD017.D28.C2	10.765240291029999
14901.LAMI.RD304.D14.C1	13.362670683568103
14901.LAMI.RD304.D14.C3	11.897519928110102
14901.LAMI.RD304.D16.C1	13.60847391313
14901.LAMI.RD304.D28.C2	13.3417143785501
14901.LAMI.RD304.D7.C1	15.363099658410002
14901.LAMI.RD304.D9.C1	12.227951417029999
14901.LAMI.RD305.D4.C2	6.7380785684900015
14901.LAMI.RD306.D0.C2	11.82652684012
14901.LAMI.RD306.D11.C2	14.20666313685
14901.LAMI.RD306.D14.C3	14.325996716462097
14901.LAMI.RD306.D18.C1	14.879484665420096
14901.LAMI.RD306.D18.C2	14.57035925318
14901.LAMI.RD306.D21.C2	18.1280450440321
14901.LAMI.RD306.D28.C1	14.928644791149999
14901.LAMI.RD306.D28.C2	17.515750516719997
14901.LAMI.RD308.D0.C2	19.688300568322095
14901.LAMI.RD308.D0.C3	15.985980150370102
14901.LAMI.RD308.D14.C2	16.7764827874601
14901.LAMI.RD308.D14.C3	17.7947453712101
14901.LAMI.RD308.D16.C1	18.828007566242107
14901.LAMI.RD308.D18.C1	15.930850647850102
14901.LAMI.RD308.D21.C1	16.4001132568221
14901.LAMI.RD308.D23.C1	14.311039822190102
14901.LAMI.RD308.D23.C2	13.442049066490101
14901.LAMI.RD308.D28.C1	15.265922631050099
14901.LAMI.RD308.D28.C2	15.171641426670103
14901.LAMI.RD308.D28.C3	15.849108883090102
14901.LAMI.RD308.D9.C3	17.2644834218081
14901.LAMI.RD310.D14.C1	7.1797712453799996
14901.LAMI.RD313.D0.C2	9.9790679306401
14901.LAMI.RD313.D14.C1	11.528947549980003
14901.LAMI.RD313.D14.C2	10.727378499580102
14901.LAMI.RD313.D14.C3	15.646910193059998
14901.LAMI.RD313.D21.C3	11.7095343502901
14901.LAMI.RD313.D28.C3	10.4294283362601
14901.LAMI.RD313.D4.C1	12.176448450180002
14901.LAMI.RD313.D7.C3	10.6431942309021
14901.LAMI.RD313.D9.C1	12.858018639590004
14901.LAMI.RD313.D9.C2	12.377413979640098
14901.LAMI.RD314.D0.C1	9.2303721795901
14901.LAMI.RD314.D21.C3	7.649145885639999
14901.LAMI.RD317.D16.C2	12.6580225652
14901.LAMI.RD317.D23.C1	12.675529867280002
14901.LAMI.RD319.D11.C1	3.8467854713799996
14901.LAMI.RD319.D9.C2	4.24159304082
14901.LAMI.RD314.D7.C3	9.377479917680002
14901.LAMI.RD318.D28.C2	4.530512077449998
14901.LAMI.RD006.D14.C2	19.83158477089
14901.BLANK.LOREAL.2.2D	9.01617796821
14901.LAMI.RD304.D4.C2	9.81580836338
14901.LAMI.RD306.COSM2	10.158729605680001
14901.LAMI.RD310.COSM2	18.85593004093
14901.LAMI.RD319.D21.C1	3.2601139700800004
14901.LAMI.RD306.D14.C1	16.347094722450002
14901.LAMI.RD317.D14.C2	7.786396275909999
14901.LAMI.RD317.D14.C3	11.839842018920102
14901.LAMI.RD304.D0.C1	14.437702881119996
14901.LAMI.RD313.D18.C1	9.442389171140002
14901.LAMI.RD306.D11.C1	11.34862534776
14901.KATHARO.LOREAL.1.12B.400000	1.07440305159
14901.KATHARO.LOREAL.1.12D.16000	3.8653584954599998
14901.LAMI.RD003.D14.C1	12.95882051681
14901.LAMI.RD306.D0.C1	17.49282694483
14901.LAMI.RD310.D9.C1	10.29412570428
14901.LAMI.RD304.D7.C3	10.321315997860001
14901.BLANK.LOREAL.1.1F	8.593280047779999
14901.LAMI.RD001.D14.C2	18.86571787904
14901.LAMI.RD001.D28.C2	17.602575299970106
14901.LAMI.RD007.D0.C1	13.074459838380097
14901.LAMI.RD007.D28.C2	13.260968403234102
14901.LAMI.RD011.D0.C1	12.167004084969
14901.LAMI.RD011.D28.C1	12.416802753499999
14901.LAMI.RD014.D0.C2	14.4612270441
14901.LAMI.RD014.D28.C2	14.732378036269997
14901.LAMI.RD017.D28.C1	12.087561506898004
14901.LAMI.RD304.D0.C2	13.125459431260001
14901.LAMI.RD304.D21.C2	15.727776976270098
14901.LAMI.RD306.D0.C3	13.35200441461
14901.LAMI.RD306.D16.C1	17.1729776703701
14901.LAMI.RD306.D21.C3	17.602834708332104
14901.LAMI.RD306.D23.C1	10.961564534320004
14901.LAMI.RD310.D18.C1	14.109111898520002
14901.LAMI.RD313.D11.C1	8.5485514395101
14901.LAMI.RD313.D11.C2	12.022755719210098
14901.LAMI.RD314.D0.C3	9.463434490560001
14901.LAMI.RD314.D18.C1	12.404137877420101
14901.LAMI.RD318.D11.C2	15.7924958125401
14901.LAMI.RD318.D2.C2	3.7159205944999996
14901.LAMI.RD319.COSM2	5.18531073324
14901.LAMI.RD313.D16.C1	12.16894395959
14901.LAMI.RD313.D16.C2	15.924317165570102
14901.LAMI.RD314.D21.C2	10.456820471252
14901.LAMI.RD317.D4.C2	10.4729321888
14901.KATHARO.LOREAL.1.12F.640	8.05480683596
14901.LAMI.RD001.D0.C1	15.060237964760095
14901.LAMI.RD001.D0.C2	15.887396805050106
14901.LAMI.RD001.D28.C1	19.5032673311101
14901.LAMI.RD002.D14.C1	11.87364435949
14901.LAMI.RD002.D14.C2	13.003941657580002
14901.LAMI.RD007.D28.C1	11.861901022722002
14901.LAMI.RD011.D0.C2	12.098062380630099
14901.LAMI.RD011.D28.C2	14.098295119340001
14901.LAMI.RD014.D0.C1	14.602937012290003
14901.LAMI.RD014.D28.C1	15.502968831879997
14901.LAMI.RD018.D28.C1	15.779273234680097
14901.LAMI.RD304.D14.C2	16.0606460262301
14901.LAMI.RD304.D28.C1	13.157829662570101
14901.LAMI.RD304.D9.C2	15.616376168610099
14901.LAMI.RD306.D7.C3	15.1338782599401
14901.LAMI.RD306.D9.C2	9.593485187442
14901.LAMI.RD308.D11.C2	15.47534717758
14901.LAMI.RD310.D0.C1	8.93835746064
14901.LAMI.RD310.D18.C2	12.515441147439999
14901.LAMI.RD310.D9.C2	9.61996959166
14901.LAMI.RD313.D28.C2	10.257676785960001
14901.LAMI.RD314.D14.C2	9.714955586592
14901.LAMI.RD317.D28.C2	12.29895440267
14901.LAMI.RD318.D0.C1	6.39205760572
14901.LAMI.RD318.D0.C3	6.381491164720002
14901.LAMI.RD318.D28.C1	4.6480670787600005
14901.LAMI.RD318.D9.C2	6.157224048239999
14901.LAMI.RD319.D14.C1	2.1123008155600003
14901.LAMI.RD319.D16.C1	4.524719857639999
14901.KATHARO.LOREAL.1.12C.80000	6.5841701393699985
14901.LAMI.RD001.D14.C1	17.214201920580095
14901.LAMI.RD002.D0.C1	14.053330039249998
14901.LAMI.RD002.D0.C2	14.884862225080006
14901.LAMI.RD002.D28.C2	11.564107764599099
14901.LAMI.RD003.D0.C2	11.790278218329998
14901.LAMI.RD003.D14.C2	14.0934207284801
14901.LAMI.RD003.D28.C1	11.604007744170099
14901.LAMI.RD004.D28.C1	15.5875165201801
14901.LAMI.RD006.D0.C1	14.5431962671701
14901.LAMI.RD007.D0.C2	12.545491522120004
14901.LAMI.RD007.D14.C1	14.183826240432099
14901.LAMI.RD007.D14.C2	15.362565333452
14901.LAMI.RD017.COSM2	15.084576846520104
14901.LAMI.RD017.D0.C1	9.5096089120401
14901.LAMI.RD017.D14.C1	10.180265177360003
14901.LAMI.RD018.D0.C1	13.196195558960097
14901.LAMI.RD018.D28.C2	13.6916487280201
14901.LAMI.RD304.D0.C3	11.585805043749998
14901.LAMI.RD304.D11.C1	14.023754921220096
14901.LAMI.RD304.D11.C2	13.4478366958901
14901.LAMI.RD304.D18.C2	15.598135433739998
14901.LAMI.RD304.D21.C3	11.753998746580098
14901.LAMI.RD304.D28.C3	13.486087562740098
14901.LAMI.RD304.D4.C1	12.433734877149998
14901.LAMI.RD305.D14.C3	9.2999342466
14901.LAMI.RD305.D2.C1	5.7909615564319985
14901.LAMI.RD305.D23.C1	13.0047179890101
14901.LAMI.RD305.D23.C2	13.806855233510102
14901.LAMI.RD305.D25.C2	9.16849593016
14901.LAMI.RD305.D28.C2	8.469918571380001
14901.LAMI.RD305.D28.C3	10.179062947360098
14901.LAMI.RD306.COSM1	8.938693949400003
14901.LAMI.RD306.D14.C2	14.383330887632
14901.LAMI.RD306.D7.C2	15.5549567869421
14901.LAMI.RD308.D0.C1	17.876134503162103
14901.LAMI.RD308.D4.C1	15.376639284870103
14901.LAMI.RD310.D0.C2	14.288290130030001
14901.LAMI.RD310.D0.C3	10.131533557862001
14901.LAMI.RD310.D11.C1	10.171231161039998
14901.LAMI.RD310.D14.C2	9.739234724669997
14901.LAMI.RD310.D14.C3	9.545973520499997
14901.LAMI.RD310.D21.C2	13.89033235732
14901.LAMI.RD310.D21.C3	8.881943378539999
14901.LAMI.RD310.D7.C3	10.463471752470001
14901.LAMI.RD313.D0.C1	12.976442506370098
14901.LAMI.RD313.D0.C3	12.9688943050101
14901.LAMI.RD313.D18.C2	10.558317044189998
14901.LAMI.RD313.D4.C2	12.159785140472001
14901.LAMI.RD314.D0.C2	12.927372006832101
14901.LAMI.RD314.D14.C1	10.492091230840101
14901.LAMI.RD314.D14.C3	11.66916513647
14901.LAMI.RD314.D16.C1	14.3202301729801
14901.LAMI.RD314.D2.C2	11.913624996010098
14901.LAMI.RD314.D21.C1	11.2578644567301
14901.LAMI.RD314.D23.C1	8.369566351
14901.LAMI.RD314.D28.C1	9.0284788907701
14901.LAMI.RD314.D28.C2	9.512438300569999
14901.LAMI.RD314.D28.C3	11.689902681220001
14901.LAMI.RD314.D4.C2	11.19178741353
14901.LAMI.RD314.D7.C2	8.061140464000099
14901.LAMI.RD314.D9.C2	11.20343401979
14901.LAMI.RD317.D11.C2	11.7204449516901
14901.LAMI.RD317.D16.C1	10.1581983479901
14901.LAMI.RD317.D18.C1	11.325976324659997
14901.LAMI.RD317.D21.C1	10.880102527009997
14901.LAMI.RD317.D21.C3	14.239295026069996
14901.LAMI.RD317.D25.C1	12.994972286540003
14901.LAMI.RD317.D7.C2	4.55440538396
14901.LAMI.RD317.D7.C3	10.209559231090102
14901.LAMI.RD318.D0.C2	5.8747486836
14901.LAMI.RD318.D11.C1	7.283560785020001
14901.LAMI.RD318.D14.C1	5.059594729179999
14901.LAMI.RD318.D14.C3	4.052511404939999
14901.LAMI.RD318.D16.C1	6.021350238559999
14901.LAMI.RD318.D18.C1	8.467225519259998
14901.LAMI.RD318.D2.C1	6.3005336881
14901.LAMI.RD318.D21.C2	4.54820897516
14901.LAMI.RD318.D21.C3	5.389421200619999
14901.LAMI.RD318.D28.C3	5.034911623689999
14901.LAMI.RD318.D4.C1	7.480226288650002
14901.LAMI.RD319.D14.C2	4.620783105299998
14901.LAMI.RD319.D16.C2	4.49443793667
14901.LAMI.RD319.D2.C2	6.1590823745600005
14901.LAMI.RD319.D21.C2	3.3051845637
14901.LAMI.RD319.D21.C3	8.344292849769998
