effect_size	metric	column
2.4806523268663345	cohens_d	env_feature
2.4806523268663345	cohens_d	env_package
2.4806523268663345	cohens_d	surface_area
2.4806523268663345	cohens_d	surface_area_units
1.1540180056130842	cohens_d	country
1.1540180056130842	cohens_d	geo_loc_name
1.1540180056130842	cohens_d	collection_date
1.1540180056130842	cohens_d	collection_timestamp
0.3795953074685182	cohens_d	katharoseq_strain
0.3795953074685182	cohens_d	katharoseq_plate_number
0.3795953074685182	cohens_d	katharoseq_aliquot_volume_ul
0.3795953074685182	cohens_d	katharoseq_batch_information
0.993026072318088	cohens_f	c_zone
0.9691606448120711	cohens_f	zone
0.5370033456857248	cohens_f	empo_1
0.46959275276519213	cohens_f	scientific_name
0.44365448233346916	cohens_f	xebec_sampling_depth
0.3142771509822467	cohens_f	empo_2
0.3142771509822467	cohens_f	empo_3
0.3142771509822467	cohens_f	empo_4
0.3142771509822467	cohens_f	env_material
0.27894804992295885	cohens_f	elevation
0.24777243800063123	cohens_f	sample_type
0.24777243800063123	cohens_f	qiita_sample_type
