Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
4213913	5.311959571287833e-05	-0.00013264154740011807	0.00010993981798549942
4330849	-0.0006965292013198257	-0.0019423056344259218	-0.00010212460583077486
4400869	-5.6634278818653793e-05	0.0005686321545739412	0.00019643146801426935
n3	0.0022595560682259447	0.003156812821685036	0.0010531879804128493
4457086	-0.00037418129428263506	-0.00021420888407287618	0.0001273087836232456
4457085	-0.0005527681537501843	-0.0005350713350165899	-2.3673767304800014e-06
279572	-8.018663784887704e-05	0.00021814911700266816	0.00039763032381891184
4469792	-0.00028296566045383023	-0.0001224511307328991	0.0004004054924337902
n8	0.0005753297975094723	0.001457848747632069	0.0005340920287018436
91512	-0.00025705796310798105	4.124909430229721e-05	0.00022851289853631084
n10	0.0001260045958940675	0.0003438920829482477	0.0004507185096308454
1110626	-0.0003605730051601107	-3.385263208217803e-05	0.00019433146579067397
565562	-0.0006245929698274032	-0.0008230176327916979	-7.632588631648196e-05
607045	6.479689136036565e-05	0.0007877521823513411	0.00038921504306565054
4475205	-0.0018298333531099277	-0.003459422260833026	-0.00039944477490868734
4440970	0.001080459157820797	0.002379637539350688	0.00086233165199228
n16	-0.0030443157388011146	-0.005951060591407857	-0.0009657919375875064
3103396	-0.00028617118801914495	3.757550266258221e-06	0.0001953840884202691
n18	0.0010926587223434741	0.002099635467426057	0.0006368336071149096
4365684	-0.003265832404772794	-0.0047472497904114275	-0.0014287718035883472
4417526	-0.00031117925378944033	9.327822129045091e-06	0.0001701966204039913
819448	-0.00022428491822654205	-3.728238899052005e-05	0.00017763459957543973
4296486	0.0004221729669189098	0.0011118612410361114	-0.00018022279889296286
593890	-0.00028980518040079773	0.0001349490262901532	0.0003129293680163339
n24	-0.00017086353991790787	-7.868688615238609e-05	0.0004144921613806266
4421211	-0.0002573778510865548	-6.889764495390708e-05	0.0001837075738078009
n26	-0.0003372988278649852	1.4982768757163272e-05	0.00014615676827566795
n27	-0.0003296856559426648	-0.0002114819161021015	0.0005295099256658534
4377652	-0.0007470229268044844	-0.0017049722470655793	4.594311990238309e-05
608377	-0.0008607028110705663	-0.0009788238444433826	-1.357333909103504e-05
n30	0.0023520907192397474	0.0029648511154348415	0.001242291881322353
4331439	-0.001804770816444599	-0.001964225079806724	-0.0005272815952451681
n32	-0.001327210441656515	-0.00335651107732642	-0.0003989790362377815
4458736	1.1686984771759858e-05	0.0008609196026877131	0.0002964912996559757
n34	-0.0017205017379939745	-0.003825285422680988	-0.0005448550536220574
4455994	0.006235554124198086	0.012727487845499296	0.003246755866748548
4318700	1.6568840852382857e-05	-0.0005387413268009217	0.00015664763887713885
1887417	0.001096836967030255	0.002489992371770629	0.0009353723574153104
4393962	-0.00033272204176514953	-0.00012080697576008328	0.0001757537993880245
799024	0.00330300955836938	0.005348687850807683	0.0017942672351850826
n40	0.0016429571035795514	0.00223579089067025	0.0010774578316870757
n41	0.0023577834618802632	0.00433114584537433	0.00127134773229934
4374289	-0.00016514516486777992	-8.142883257104414e-05	0.00035820930354685254
n43	0.006402073579386766	0.009786340850078665	0.0033583116924638633
n44	-0.005854658384662943	-0.01114066636552526	-0.0024386091427789436
n45	0.004570851206118647	0.00639555144537059	0.0021536519649332873
4016971	-0.00015033460748746456	-0.00022676191671844572	0.00011316732779275141
4343202	-0.0004630694438294026	-0.0005340266761502149	0.0001584153841792791
n48	0.0005225447651529306	0.00018796514889255663	0.0003554044487260527
525269	-0.000433590235946549	-0.00017629946044826888	-1.7245466991277212e-06
n50	-0.0012770954641845831	-0.005648842725295209	-0.0011873342377161085
n51	0.0006271052541679938	0.0008829551421547226	-8.525761685975081e-05
586015	-0.0006501743584945292	-0.0005260698616356385	1.3635822933575045e-05
n53	-0.008198484294940913	-0.015048487221174531	-0.004044043868292428
n54	0.0016788513782574836	0.0010004620426961241	2.577682030060882e-05
n55	-0.0010612305784364316	-0.005883154243941358	-0.0018756693419219154
700476	-0.00024913730418636834	0.00016215737411070548	0.0002740545192194147
n57	-0.004630155635208794	-0.010552442304109172	-0.0030289363316081818
n58	-0.001280393327118256	-0.00309613760963522	-0.000791722191770879
n59	-0.002281321166627898	-0.00784357960695965	-0.0025085921366750376
n60	-0.0006770586867007241	-0.0009269159290008961	-0.00010551285319200877
n61	-0.0035490271452192114	-0.010422323968446398	-0.0035336093734049845
627481	-0.002318843285982707	-0.004508481407315231	-0.0008761416827572176
1887414	0.00040338798462795795	0.0013952448249057324	0.0005178187986777045
165179	-0.0002583820706038461	-6.504850393445939e-05	0.0001836032087873715
n65	-0.0012399686111477638	-0.0023782854573998332	-0.0003740434964803485
n66	-0.008526662635840168	-0.01550815106949746	-0.004577841670896784
n67	-0.00393792693467283	-0.007554768990515174	-0.0015458447088665852
n68	-0.0005964417328535956	-0.00032737935196058767	0.0006773835928927934
n69	-0.015139094663147354	-0.0228520240308457	-0.005985698624367722
n70	-0.013146034289289467	-0.020898176676561173	-0.005330965380035173
4349120	-0.001274374833882371	-0.0009791335484888135	4.536086396576039e-05
n72	-0.01769025845835516	-0.025656739785094425	-0.0061606243967514485
715138	-0.013593363233005258	-0.024079558518223715	-0.00733914066103858
4425150	-0.00022773434346439112	2.115156639765683e-05	0.0002806527266737206
4394095	0.002492296284181031	0.004402812456125874	0.001370081151177773
246717	-0.0017202282228009947	-0.0028909307588915636	-0.0005494737483431566
386273	-0.0015552065738177825	-0.0010980872301612863	-0.0003190625997850437
32546	0.0003145405426203739	0.00026149364950034095	0.00043616157265286037
n79	-9.479193381606688e-06	-0.0004166353833244467	-0.00011141527116300106
n80	0.004167026932030618	0.002957767063302656	0.0012712284443865622
4477897	-0.002406911907819985	-0.003826584594370856	-0.000413797608914325
n82	0.0033262737646352902	0.005870172819871608	0.0018025859004446405
n83	-0.002977416163214941	-0.00743976528771617	-0.001310382603212815
n84	0.0008678271539939282	-0.003714858041272796	-0.0001912522644619407
4401957	-0.0008153004977411858	-0.0023282212958575755	-0.0010315654699186937
833609	0.0019425993985704997	0.0016368340988302905	0.0012554760186542396
n87	-0.0016177859989923511	-0.00766474305233275	-0.002242883334868669
153941	-0.0008201029412607234	-0.00014094488947207862	0.00018826048842283873
n89	0.0032559607213983994	-0.0025350935752037015	-0.0006600491193288587
584500	-0.00022678740957523646	-1.3809333035673878e-06	0.00020732876748751934
555423	-0.0005890002960132971	-0.0005165172838744878	9.73785388035516e-05
n92	-1.4829094542986429e-05	-0.00013641113231678737	0.00020210577240852798
1109080	-0.00020778240969114258	-4.1197729557713414e-05	0.00018431629700161724
143309	-0.0002788517701247206	-5.352945724760416e-05	0.00017824936203000367
n95	-0.001032447113888148	-0.0011868574450996465	-9.387275841903506e-05
4363969	-0.00033011222443081267	-0.0001510847121865261	0.00016243144537340744
n97	-0.0006618998792083025	-0.0007932790147539229	1.3906726324516636e-05
n98	-0.0014093069481060504	-0.0014583703691334105	-0.00019535407872684344
4339015	-0.00026406323319255894	-5.664633196725394e-05	0.00019651685135581927
n100	-0.0003175259459959237	-0.0005969206222633962	7.396938713597926e-06
576810	-0.00041226073937395097	-7.95760724340614e-05	0.00012811312280531877
n102	-0.018138677351938044	-0.02736069694403378	-0.007930259350695034
n103	0.0002024304345026822	-0.00025824661023508155	0.00013283729980781376
4446429	-0.0003128729593677792	-3.039233459232532e-05	8.71895424953436e-05
114291	-0.0005406103833359748	-0.0003165942222345933	0.00013878841313570933
339660	-0.00028485573241270723	-4.9674653835705297e-05	0.00021481258456328568
247980	-0.00036158516140304597	-0.00017817471113319575	0.00015759376164060197
581900	-0.00031767733172664695	-0.00015718142468953446	0.000144079660735233
n109	-0.00022625600062341534	-6.712417310098773e-05	0.00015853356811257148
156986	-0.0003217167150924815	-1.3632170893518689e-05	8.414984169740941e-05
551472	-0.00024748126266732655	-5.341011526869566e-05	0.00017652438814985935
n112	-9.312111962959053e-05	0.00010474378122942623	0.00021493305086105901
n113	-0.0002928781932823469	5.1652927400480256e-05	2.010890945144153e-05
n114	-0.0010012608664016855	0.0003540965995385724	-0.000878375308747488
n115	-0.0005261152315413757	-0.0003036107535818013	2.1575601976148903e-05
937844	-0.0003311115973177002	-0.00010428339745926415	0.0002574536583123423
553557	-0.0010658395638408213	-0.0012305368621298364	0.0006086910783651743
533999	-0.0006161410875201998	-0.0005495962117031454	2.765665595208577e-05
209801	-0.0003506503877316469	-2.3395652058952686e-05	0.00028379275744805783
n120	-0.00014544019208279684	0.00033598824880732393	0.00030025469359004376
1121503	-0.0001927241668079197	7.367076581726272e-05	0.00022060262295751224
817388	-9.070457375387716e-05	-0.0003970195018949868	0.00012509298882326325
148797	-0.024630850094668363	0.03088788734790047	0.0016940535975359808
802669	-0.00045680863626990195	9.395872757344126e-05	-0.00011291945794692342
829266	-0.003527380547728824	0.001777695409428384	-0.004852138647339328
n126	-0.0021027323552788215	0.0011382952600393276	-0.002662006097181113
878059	-0.00020820574292814935	0.0002145161348105351	5.942806653006781e-05
1138810	-0.0004177169779850589	0.0007427082485317011	-0.0003372894077654428
361233	0.005963122411413989	-0.001481654458999958	0.009469008269411891
4371886	-0.006473499654242459	0.008149299786664375	-0.01164658077210743
982582	0.008404708574663017	-0.008869969894370996	0.013022760900944935
1141382	-2.5234384354819733e-05	6.894344030719967e-05	0.0002669631084272962
1042278	-0.000387225103393655	-0.00038772456650221465	0.0001534457315236199
138668	-0.0008537327627544907	0.0002921276851206399	-0.00046034707958471924
751138	-0.00039098193550891886	-0.00021739484593616263	0.00018466059617150578
3561138	-0.00013565861477713754	0.0005042589182123051	0.00013179048413150402
n137	-0.0006267467052051295	0.0010836600673303596	-0.0006172497169766853
n138	0.0025518054713996306	0.011180273396281687	-0.002114534473590117
4419617	-6.29748497024802e-05	-0.00032412688970503777	0.0001932857694569083
n140	-0.0002762001821482397	-9.227544161972692e-05	0.00017926674233982652
n141	-0.00016899663473686607	0.0020235186725914784	-0.0007374528389862745
805173	-0.0006849573964092826	0.00015645905273024174	-0.0004700188849341624
3059362	-0.0009243705086131626	0.0007925134403500211	-0.0011680279774655797
n144	-0.0006624769648609489	0.0009577384721011665	-0.0005669949338188606
n145	-0.0025584336187110335	0.0019859005921456486	-0.003915123941599419
n146	0.008454001775872967	-0.009898922121467878	0.013903159376710683
n147	-0.001959386711499784	0.005721795467773689	-0.0051033892881078525
n148	2.551539887089182e-05	0.00213666982005057	-0.0011589074776103352
n149	0.004718666495657623	0.005608561025460028	-0.007764297564091334
4444134	-0.0003800520106980972	0.0014968240376387314	9.35130934405187e-05
4398614	0.0002585822245354319	0.0005438583309961095	0.0002241888561944555
678813	-0.0004956765371235065	0.00017024519153925935	-0.00018322874808948247
1083508	-0.0012205053703235045	0.002122021565540727	-0.001090288966377572
4457728	-0.0005460225394168063	0.000295790810268962	-0.00023163188184030723
4345543	-0.0002774603357922515	6.7598150614119676e-06	0.00018945129822225056
187297	7.948611327139551e-05	-4.014314099587867e-05	0.0007371812419164291
3055791	-0.00047581865419127453	0.0004099708696906777	-0.0005133943043629721
n158	-0.00032442917600733397	0.0007534185149944063	-0.000571277185060934
246060	-0.0012420871929576505	0.0018164061316375047	-0.001741583149727538
n160	-0.00111181214330568	0.000570761687504581	-0.0013565613107288175
n161	-0.0013553872914098541	0.0030306860192207533	-0.0025957478776982073
316000	0.00010880788068376631	0.00015684233835806588	0.0001860802572833433
111289	-1.596869561402199e-05	0.00023997458648571622	0.00012972778181148567
230273	-0.0005958965533182258	-0.0008872655990587398	0.0009093790378493503
202922	0.0018181097333262153	0.0024930288766969394	0.0005989937043875883
n166	0.001729564167878265	0.0012055120194784514	0.0004401572191796162
537062	-0.00028384980878693367	-0.0004980916317750841	0.0003934832130242393
n168	0.004902805020583855	0.005587995181043912	-0.00017014960061834968
n169	0.00435794673413968	0.0058643729957053945	-0.00041031711927442215
301926	0.00034760202239057683	-0.0004388486167671693	0.0010804796759237298
4441357	-0.0003854900690982515	4.803812133930767e-05	-5.703275688992317e-05
n172	0.00028825349171477207	-0.0020635719150244314	0.0014381229829789407
n173	0.0002511831919358182	-0.00038026021513951145	0.0009265032717034932
n174	0.0025637789641086263	0.0008323436935342068	0.0013359558397790237
790312	1.8194242632291485e-05	-0.00033941562048364285	0.0006679915421176776
348167	-0.00033312959908072355	-0.0002996618209168257	0.00029930035735178283
n177	0.004859084199122516	0.005246845395147693	0.00011254121507840848
n178	0.0033496156334007696	0.001669626671748992	0.000948026639477434
4008562	-0.0002511056872154802	-0.00013060710815282942	5.0364235876070027e-05
n180	-0.001328270194789269	0.002749977325981135	-0.0027105846029000557
n181	0.002831063282276714	0.0006612420045013825	0.0012980311608043857
n182	-0.0010139370290106532	0.0027769756406387223	-0.001267662775484794
n183	0.0030007447824056954	0.0007378067832972321	0.0009488783392887584
n184	-0.0013969418440672645	0.0021092855286716375	-0.001412212198936004
n185	0.0013467833559224506	0.0021007679506534465	4.059199113701949e-05
3352044	-0.0008674125965669018	0.0008031127090119232	-0.0008431690150652961
1052930	-0.00035573806188676847	1.3793389996904078e-05	-7.790193756787152e-05
529176	-0.00012641174474046393	-0.00015632502495458624	0.00039162744483714484
n189	-0.001071741229555757	0.001024829625590929	-0.0014720132273194797
1131140	-0.0003369462334353789	-7.773726267193947e-05	0.00019148827819709315
146917	-0.00021308243184021416	-7.893850711247048e-06	0.00020349194196941686
529722	-0.00024505041014097074	-0.0001301168874203912	0.00012507646680731763
n193	-4.0062609357590323e-05	0.00022506505537278227	0.00029370217891894933
n194	-0.003492786247298461	0.004220826581803011	-0.008349961032989406
n195	4.252697156284456e-05	0.0001138750984070436	0.00017061073625715018
n196	-0.0008841892158008872	0.0018546734315281778	-0.002696864953047868
498063	0.028751602580114555	-0.007368252515972008	0.02350208282626281
n198	-0.00357890030543897	0.02290780517889227	-0.02428444544481098
n199	0.02826374189683284	-0.0075262506951039405	0.025659923165863272
n200	0.010812612382570782	-0.00507597897406407	0.010618729671213599
n201	0.028661449081335794	-0.011267193064997526	0.02961805286260241
n202	-0.004503961248443137	0.002625060992756273	-0.007521419846103701
n203	0.035194076948841316	-0.0230969335573439	0.04713338387872885
923783	-0.00031698849644993697	-0.00012622964909644557	0.0005566295667253459
n205	0.034424799114362255	-0.018858046721609886	0.031724481356135675
n206	0.03434988489222076	-0.01896796109659871	0.03036994446783462
251779	-0.0001608286991124404	-0.00023778246716393915	0.0003773499137753417
239403	-0.00010179057723150839	0.00011640657415586327	0.000191282115093537
139220	-0.00021239855971199822	-1.6195323264353667e-05	0.00019284067752071317
172808	-4.11763750341492e-05	0.0004243799219164269	0.0002970706251434069
