effect_size	metric	column
0.9635124395281573	cohens_d	country
0.9635124395281573	cohens_d	geo_loc_name
0.9635124395281573	cohens_d	collection_date
0.9635124395281573	cohens_d	collection_timestamp
0.9438982610074051	cohens_d	katharoseq_strain
0.9438982610074051	cohens_d	katharoseq_plate_number
0.9438982610074051	cohens_d	katharoseq_aliquot_volume_ul
0.9438982610074051	cohens_d	katharoseq_batch_information
0.6180357494919478	cohens_d	env_feature
0.6180357494919478	cohens_d	env_package
0.6180357494919478	cohens_d	surface_area
0.6180357494919478	cohens_d	surface_area_units
0.31742278427103404	cohens_f	c_zone
0.3090601673533775	cohens_f	xebec_sampling_depth
0.29910357476575766	cohens_f	zone
0.24180589275557215	cohens_f	empo_1
0.21751516509766636	cohens_f	empo_2
0.21751516509766636	cohens_f	empo_3
0.21751516509766636	cohens_f	empo_4
0.21751516509766636	cohens_f	env_material
0.21267470440479547	cohens_f	elevation
0.2110657785479084	cohens_f	scientific_name
0.18265302693672025	cohens_f	sample_type
0.18265302693672025	cohens_f	qiita_sample_type
