effect_size	metric	column	group_1	group_2
1.3674375280036244	cohens_d	empo_2	Free-living (non-saline)	Negative
1.3674375280036244	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
1.3674375280036244	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
1.3674375280036244	cohens_d	env_material	anthropogenic environmental material	sterile water
1.3053016324267852	cohens_d	sample_type	control blank	cosmetic
1.3053016324267852	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.0655332952910104	cohens_d	sample_type	control blank	skin
1.0655332952910104	cohens_d	qiita_sample_type	control blank	skin of face
1.0389575458175238	cohens_d	elevation	78	not provided
1.0360354715002802	cohens_d	empo_2	Host-associated (non-saline)	Negative
1.0360354715002802	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
1.0360354715002802	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
1.0360354715002802	cohens_d	env_material	sebum material	sterile water
0.9635124395281573	cohens_d	country	France	USA:CA:San Diego
0.9635124395281573	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.9635124395281573	cohens_d	collection_date	2023	2023-04-25
0.9635124395281573	cohens_d	collection_timestamp	2023	2023-04-25
0.9557291818338903	cohens_d	sample_type	control blank	control katharoseq
0.9557291818338903	cohens_d	qiita_sample_type	control blank	control positive
0.9438982610074056	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
0.9438982610074056	cohens_d	katharoseq_plate_number	5	not applicable
0.9438982610074056	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
0.9438982610074056	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
0.9262467061918112	cohens_d	sample_type	control	skin
0.9262467061918112	cohens_d	qiita_sample_type	control	skin of face
0.9222027820128997	cohens_d	xebec_sampling_depth	q1	q2
0.9171996271930571	cohens_d	empo_2	Negative	Positive
0.9171996271930571	cohens_d	empo_3	Single strain	Sterile water blank
0.9171996271930571	cohens_d	empo_4	Single strain	Sterile water blank
0.9171996271930571	cohens_d	env_material	cell culture	sterile water
0.9023870571263584	cohens_d	elevation	193	78
0.8850131605994275	cohens_d	zone	Non-lesional	not applicable
0.8194927466604455	cohens_d	empo_1	Control	Host-associated
0.7690121108517802	cohens_d	c_zone	C2	not applicable
0.7491698816010879	cohens_d	empo_1	Control	Free-living
0.7287559723628588	cohens_d	sample_type	control	cosmetic
0.7287559723628588	cohens_d	qiita_sample_type	control	cosmetic cream
0.7050677273672699	cohens_d	scientific_name	human skin metagenome	metagenome
0.6730891576530629	cohens_d	c_zone	C1	not applicable
0.6633133235922929	cohens_d	empo_2	Host-associated (non-saline)	Positive
0.6633133235922929	cohens_d	empo_3	Animal (non-saline)	Single strain
0.6633133235922929	cohens_d	empo_4	Animal surface (non-saline)	Single strain
0.6633133235922929	cohens_d	sample_type	control katharoseq	skin
0.6633133235922929	cohens_d	env_material	cell culture	sebum material
0.6633133235922929	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
0.6633133235922929	cohens_d	qiita_sample_type	control positive	skin of face
0.6474931164930059	cohens_d	c_zone	C3	not applicable
0.6365097042949854	cohens_d	xebec_sampling_depth	q1	q4
0.6180357494919478	cohens_d	env_feature	human-associated habitat	research facility
0.6180357494919478	cohens_d	env_package	human-skin	misc environment
0.6180357494919478	cohens_d	surface_area	4	not applicable
0.6180357494919478	cohens_d	surface_area_units	not applicable	sq cm
0.609514665141173	cohens_d	xebec_sampling_depth	q1	q3
0.5180553281816368	cohens_d	zone	Lesional	not applicable
0.4890797764624968	cohens_d	sample_type	control	control katharoseq
0.4890797764624968	cohens_d	qiita_sample_type	control	control positive
0.44460555019887	cohens_d	sample_type	control	control blank
0.44460555019887	cohens_d	qiita_sample_type	control	control blank
0.40903488554071843	cohens_d	empo_1	Free-living	Host-associated
0.40903488554071843	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.40903488554071843	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.40903488554071843	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.40903488554071843	cohens_d	sample_type	cosmetic	skin
0.40903488554071843	cohens_d	env_material	anthropogenic environmental material	sebum material
0.40903488554071843	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.37983423063150085	cohens_d	empo_2	Free-living (non-saline)	Positive
0.37983423063150085	cohens_d	empo_3	Single strain	Solid (non-saline)
0.37983423063150085	cohens_d	empo_4	Single strain	Surface (non-saline)
0.37983423063150085	cohens_d	sample_type	control katharoseq	cosmetic
0.37983423063150085	cohens_d	env_material	anthropogenic environmental material	cell culture
0.37983423063150085	cohens_d	qiita_sample_type	control positive	cosmetic cream
0.3360518826397007	cohens_d	zone	Lesional	Non-lesional
0.31619304345779076	cohens_d	elevation	193	not provided
0.25931021166401214	cohens_d	xebec_sampling_depth	q2	q3
0.24944042396801264	cohens_d	xebec_sampling_depth	q2	q4
0.17845160569277807	cohens_d	c_zone	C2	C3
0.12599906988914245	cohens_d	c_zone	C1	C2
0.06496996733407068	cohens_d	c_zone	C1	C3
0.04173400398769809	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
0.013870343637510682	cohens_d	xebec_sampling_depth	q3	q4
