effect_size	metric	column
0.988806355217768	cohens_d	katharoseq_strain
0.988806355217768	cohens_d	katharoseq_plate_number
0.988806355217768	cohens_d	katharoseq_aliquot_volume_ul
0.988806355217768	cohens_d	katharoseq_batch_information
0.3241159814099997	cohens_d	env_feature
0.3241159814099997	cohens_d	env_package
0.3241159814099997	cohens_d	surface_area
0.3241159814099997	cohens_d	surface_area_units
0.008030942121800094	cohens_d	country
0.008030942121800094	cohens_d	geo_loc_name
0.008030942121800094	cohens_d	collection_date
0.008030942121800094	cohens_d	collection_timestamp
0.1497544655193837	cohens_f	xebec_sampling_depth
0.14015015166455577	cohens_f	zone
0.13895492275098104	cohens_f	c_zone
0.10976931853072364	cohens_f	sample_type
0.10976931853072364	cohens_f	qiita_sample_type
0.10222459554490385	cohens_f	empo_2
0.10222459554490385	cohens_f	empo_3
0.10222459554490385	cohens_f	empo_4
0.10222459554490385	cohens_f	env_material
0.09124529794717683	cohens_f	scientific_name
0.05871855250311163	cohens_f	empo_1
0.0055298987856200925	cohens_f	elevation
