effect_size	metric	column	group_1	group_2
3.5254580666301214	cohens_d	sample_type	control	control katharoseq
3.5254580666301214	cohens_d	qiita_sample_type	control	control positive
3.5052965335775257	cohens_d	empo_2	Negative	Positive
3.5052965335775257	cohens_d	empo_3	Single strain	Sterile water blank
3.5052965335775257	cohens_d	empo_4	Single strain	Sterile water blank
3.5052965335775257	cohens_d	env_material	cell culture	sterile water
3.3712432837443855	cohens_d	sample_type	control blank	control katharoseq
3.3712432837443855	cohens_d	qiita_sample_type	control blank	control positive
2.0716420764584083	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.7359152000358542	cohens_d	xebec_sampling_depth	q1	q4
1.4628611009458943	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
1.4628611009458943	cohens_d	katharoseq_plate_number	5	not applicable
1.4628611009458943	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
1.4628611009458943	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
1.407026040698486	cohens_d	empo_2	Host-associated (non-saline)	Positive
1.407026040698486	cohens_d	empo_3	Animal (non-saline)	Single strain
1.407026040698486	cohens_d	empo_4	Animal surface (non-saline)	Single strain
1.407026040698486	cohens_d	sample_type	control katharoseq	skin
1.407026040698486	cohens_d	env_material	cell culture	sebum material
1.407026040698486	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
1.407026040698486	cohens_d	qiita_sample_type	control positive	skin of face
1.3740956924799184	cohens_d	xebec_sampling_depth	q2	q4
1.2782274674242267	cohens_d	empo_2	Free-living (non-saline)	Negative
1.2782274674242267	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
1.2782274674242267	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
1.2782274674242267	cohens_d	env_material	anthropogenic environmental material	sterile water
1.188666110112067	cohens_d	sample_type	control blank	cosmetic
1.188666110112067	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.1572029891689903	cohens_d	empo_2	Free-living (non-saline)	Positive
1.1572029891689903	cohens_d	empo_3	Single strain	Solid (non-saline)
1.1572029891689903	cohens_d	empo_4	Single strain	Surface (non-saline)
1.1572029891689903	cohens_d	sample_type	control katharoseq	cosmetic
1.1572029891689903	cohens_d	env_material	anthropogenic environmental material	cell culture
1.1572029891689903	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.0956307840178874	cohens_d	elevation	193	not provided
1.0915927366015319	cohens_d	xebec_sampling_depth	q1	q3
1.0905466484179704	cohens_d	sample_type	control	cosmetic
1.0905466484179704	cohens_d	qiita_sample_type	control	cosmetic cream
1.0497834844867933	cohens_d	sample_type	control	skin
1.0497834844867933	cohens_d	qiita_sample_type	control	skin of face
1.0429705465594714	cohens_d	elevation	78	not provided
0.8829682876908467	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.8829682876908467	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.8829682876908467	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.8829682876908467	cohens_d	env_material	sebum material	sterile water
0.8428641132573058	cohens_d	sample_type	control blank	skin
0.8428641132573058	cohens_d	qiita_sample_type	control blank	skin of face
0.8108098053322622	cohens_d	xebec_sampling_depth	q3	q4
0.6303391717573904	cohens_d	xebec_sampling_depth	q2	q3
0.5613826799962893	cohens_d	zone	Lesional	Non-lesional
0.49935586151651884	cohens_d	scientific_name	human skin metagenome	metagenome
0.48141794520954945	cohens_d	zone	Non-lesional	not applicable
0.4414512550998836	cohens_d	xebec_sampling_depth	q1	q2
0.41718665783838943	cohens_d	sample_type	control	control blank
0.41718665783838943	cohens_d	qiita_sample_type	control	control blank
0.39572001475537305	cohens_d	c_zone	C2	C3
0.3505308995740363	cohens_d	c_zone	C1	C3
0.29591415068678184	cohens_d	country	France	USA:CA:San Diego
0.29591415068678184	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.29591415068678184	cohens_d	collection_date	2023	2023-04-25
0.29591415068678184	cohens_d	collection_timestamp	2023	2023-04-25
0.27859116128667266	cohens_d	elevation	193	78
0.2753315230504838	cohens_d	c_zone	C2	not applicable
0.25453865336340414	cohens_d	empo_1	Free-living	Host-associated
0.25453865336340414	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.25453865336340414	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.25453865336340414	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.25453865336340414	cohens_d	sample_type	cosmetic	skin
0.25453865336340414	cohens_d	env_material	anthropogenic environmental material	sebum material
0.25453865336340414	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.23876335394521567	cohens_d	c_zone	C1	not applicable
0.20600637025011972	cohens_d	env_feature	human-associated habitat	research facility
0.20600637025011972	cohens_d	env_package	human-skin	misc environment
0.20600637025011972	cohens_d	surface_area	4	not applicable
0.20600637025011972	cohens_d	surface_area_units	not applicable	sq cm
0.1995915889979319	cohens_d	empo_1	Control	Host-associated
0.0670387916740523	cohens_d	c_zone	C3	not applicable
0.038449830540091885	cohens_d	c_zone	C1	C2
0.03703139379327751	cohens_d	empo_1	Control	Free-living
0.0018015458013580525	cohens_d	zone	Lesional	not applicable
