effect_size	metric	column
1.4628611009458945	cohens_d	katharoseq_strain
1.4628611009458945	cohens_d	katharoseq_plate_number
1.4628611009458945	cohens_d	katharoseq_aliquot_volume_ul
1.4628611009458945	cohens_d	katharoseq_batch_information
0.29591415068678234	cohens_d	country
0.29591415068678234	cohens_d	geo_loc_name
0.29591415068678234	cohens_d	collection_date
0.29591415068678234	cohens_d	collection_timestamp
0.20600637025011972	cohens_d	env_feature
0.20600637025011972	cohens_d	env_package
0.20600637025011972	cohens_d	surface_area
0.20600637025011972	cohens_d	surface_area_units
0.6852820064719183	cohens_f	xebec_sampling_depth
0.518505329575851	cohens_f	sample_type
0.518505329575851	cohens_f	qiita_sample_type
0.5183968907701826	cohens_f	empo_2
0.5183968907701826	cohens_f	empo_3
0.5183968907701826	cohens_f	empo_4
0.5183968907701826	cohens_f	env_material
0.46657560468233605	cohens_f	scientific_name
0.23846702482415483	cohens_f	zone
0.1646001344923435	cohens_f	elevation
0.1475788685003216	cohens_f	c_zone
0.08834772501195716	cohens_f	empo_1
