SampleID,Faith_PD
LAMI.RD001.D0.C1,10.394200495
LAMI.RD001.D0.C2,12.257626627
LAMI.RD001.D14.C1,11.733414217
LAMI.RD001.D28.C1,12.134176482
LAMI.RD001.D28.C2,13.215556679999999
LAMI.RD004.D0.C1,10.044366859
LAMI.RD004.D0.C2,8.676829044
LAMI.RD006.D14.C2,10.159307733999999
LAMI.RD007.D14.C1,9.84671574
LAMI.RD007.D14.C2,9.842722894
LAMI.RD007.D28.C1,9.137201187999999
LAMI.RD007.D28.C2,9.200303314000001
LAMI.RD011.D0.C2,8.572788344
LAMI.RD011.D14.C2,7.829334586
LAMI.RD017.D0.C2,9.573382837
LAMI.RD017.D14.C1,10.480469199
LAMI.RD017.D28.C2,9.381652038
LAMI.RD018.D0.C1,10.181546065000001
LAMI.RD018.D0.C2,9.592162761
LAMI.RD304.D0.C1,9.408502725999998
LAMI.RD304.D0.C2,9.196054788999998
LAMI.RD304.D0.C3,7.700988271
LAMI.RD304.D11.C1,9.503258722999998
LAMI.RD304.D11.C2,9.659711333
LAMI.RD304.D14.C1,9.164847683000001
LAMI.RD304.D14.C2,9.322051599
LAMI.RD304.D14.C3,9.468041574
LAMI.RD304.D16.C1,10.201465804
LAMI.RD304.D18.C2,9.571016508
LAMI.RD304.D21.C2,10.444702646000001
LAMI.RD304.D21.C3,9.675562489
LAMI.RD304.D28.C2,10.500887211
LAMI.RD304.D28.C3,9.798968186
LAMI.RD304.D4.C1,7.3116180580000005
LAMI.RD304.D7.C1,10.114947167
LAMI.RD304.D9.C1,9.528418418
LAMI.RD304.D9.C2,10.235291635
LAMI.RD305.D0.C1,6.421787043
LAMI.RD305.D0.C2,5.678368983
LAMI.RD305.D0.C3,5.48661054
LAMI.RD305.D14.C1,5.331249935000001
LAMI.RD305.D14.C2,4.9634154630000005
LAMI.RD305.D14.C3,7.743092932
LAMI.RD305.D16.C1,4.531253615
LAMI.RD305.D2.C1,5.162649059
LAMI.RD305.D2.C2,4.442439602
LAMI.RD305.D21.C3,5.205189257
LAMI.RD305.D25.C2,7.799600642
LAMI.RD305.D28.C1,6.52415124
LAMI.RD305.D28.C2,8.566141174
LAMI.RD305.D4.C1,5.280961426999999
LAMI.RD305.D4.C2,5.477900777
LAMI.RD305.D7.C3,3.8635418750000006
LAMI.RD306.D14.C2,10.318534076
LAMI.RD306.D16.C1,11.545892426000002
LAMI.RD306.D18.C1,10.43038575
LAMI.RD306.D18.C2,11.176913753000001
LAMI.RD306.D21.C2,12.211446254000002
LAMI.RD306.D21.C3,12.842003624
LAMI.RD306.D23.C1,9.209782349000001
LAMI.RD306.D28.C1,10.587772206
LAMI.RD306.D28.C2,12.136273483
LAMI.RD306.D28.C3,11.299263945
LAMI.RD306.D7.C2,11.152260837
LAMI.RD306.D9.C2,9.080647036999999
LAMI.RD308.D0.C2,11.932986082000001
LAMI.RD308.D0.C3,11.966461082
LAMI.RD308.D14.C2,10.796502077
LAMI.RD308.D14.C3,10.282589777
LAMI.RD308.D16.C1,11.567838364
