SampleID,Faith_PD
LAMI.RD001.D0.C1,5.844600127
LAMI.RD001.D0.C2,6.158408643
LAMI.RD001.D14.C1,5.85359025
LAMI.RD001.D28.C1,5.574591486
LAMI.RD001.D28.C2,5.149450996
LAMI.RD004.D0.C1,4.9001029019999995
LAMI.RD004.D0.C2,5.21745663
LAMI.RD006.D14.C2,5.236606666
LAMI.RD007.D14.C1,4.757366821
LAMI.RD007.D14.C2,5.282116322
LAMI.RD007.D28.C1,3.4632919309999997
LAMI.RD007.D28.C2,4.466000491999999
LAMI.RD011.D0.C2,5.3322512060000005
LAMI.RD011.D14.C2,2.766078749
LAMI.RD017.D0.C2,2.132066429
LAMI.RD017.D14.C1,2.449180622
LAMI.RD017.D28.C2,2.111497767
LAMI.RD018.D0.C1,3.446993997
LAMI.RD018.D0.C2,4.495209441
LAMI.RD304.D0.C1,4.2225267969999996
LAMI.RD304.D0.C2,4.39199294
LAMI.RD304.D0.C3,3.4611791779999996
LAMI.RD304.D11.C1,5.247507895
LAMI.RD304.D11.C2,5.163259605
LAMI.RD304.D14.C1,3.9829006839999996
LAMI.RD304.D14.C2,5.399103393
LAMI.RD304.D14.C3,4.023229747
LAMI.RD304.D16.C1,3.7919612169999994
LAMI.RD304.D18.C2,4.796543165999999
LAMI.RD304.D21.C2,4.721042744999999
LAMI.RD304.D21.C3,4.029838178
LAMI.RD304.D28.C2,4.275333949999999
LAMI.RD304.D28.C3,3.0747965889999995
LAMI.RD304.D4.C1,3.610381408
LAMI.RD304.D7.C1,4.056212743
LAMI.RD304.D9.C1,4.156145717999999
LAMI.RD304.D9.C2,4.7236406319999995
LAMI.RD305.D0.C1,2.3863459860000003
LAMI.RD305.D0.C2,3.0250857129999997
LAMI.RD305.D0.C3,3.058750366
LAMI.RD305.D14.C1,3.0539174549999997
LAMI.RD305.D14.C2,2.1970133670000003
LAMI.RD305.D14.C3,2.7072659440000004
LAMI.RD305.D16.C1,2.2280753370000004
LAMI.RD305.D2.C1,3.396274874
LAMI.RD305.D2.C2,2.6548745
LAMI.RD305.D21.C3,2.663571159
LAMI.RD305.D25.C2,2.8009302450000004
LAMI.RD305.D28.C1,3.3551391939999995
LAMI.RD305.D28.C2,2.880493404
LAMI.RD305.D4.C1,4.0974731339999995
LAMI.RD305.D4.C2,2.816563468999999
LAMI.RD305.D7.C3,2.17352701
LAMI.RD306.D14.C2,5.317339200999999
LAMI.RD306.D16.C1,4.932004184999999
LAMI.RD306.D18.C1,5.336490115
LAMI.RD306.D18.C2,4.96724273
LAMI.RD306.D21.C2,4.417201391
LAMI.RD306.D21.C3,5.461838154
LAMI.RD306.D23.C1,4.060283561
LAMI.RD306.D28.C1,4.893577065
LAMI.RD306.D28.C2,4.817208926999999
LAMI.RD306.D28.C3,5.094217906999999
LAMI.RD306.D7.C2,4.97345944
LAMI.RD306.D9.C2,4.245735509999999
LAMI.RD308.D0.C2,3.259014925
LAMI.RD308.D0.C3,3.233528565
LAMI.RD308.D14.C2,4.742816028
LAMI.RD308.D14.C3,2.6421704719999997
LAMI.RD308.D16.C1,5.729254585
LAMI.RD308.D16.C2,5.660034609
