,sample_id,Shannon
0,LAMI.RD001.D0.C1,2.5733984102423877
1,LAMI.RD001.D0.C2,3.509548295540166
2,LAMI.RD001.D14.C1,2.8529899925235838
3,LAMI.RD001.D28.C1,2.534698249472429
4,LAMI.RD001.D28.C2,2.5224138644230982
5,LAMI.RD004.D0.C1,2.089455409633115
6,LAMI.RD004.D0.C2,1.4442516799261123
7,LAMI.RD006.D14.C2,0.8837153239374191
8,LAMI.RD007.D14.C1,0.33093486193999183
9,LAMI.RD007.D14.C2,0.4695443223658155
10,LAMI.RD007.D28.C1,0.21020205651294704
11,LAMI.RD007.D28.C2,0.24601037431605413
12,LAMI.RD011.D0.C2,0.7415332448078917
13,LAMI.RD011.D14.C2,0.47018669245971906
14,LAMI.RD017.D0.C2,0.15034309562662695
15,LAMI.RD017.D14.C1,0.08702149511515188
16,LAMI.RD017.D28.C2,0.05424674395379789
17,LAMI.RD018.D0.C1,0.137472255064608
18,LAMI.RD018.D0.C2,0.3722309797986806
19,LAMI.RD304.D0.C1,0.6091069541154226
20,LAMI.RD304.D0.C2,0.6794371916371948
21,LAMI.RD304.D0.C3,0.5631245520908762
22,LAMI.RD304.D11.C1,0.5919381374555678
23,LAMI.RD304.D11.C2,0.8449801349517819
24,LAMI.RD304.D14.C1,0.31498884028322055
25,LAMI.RD304.D14.C2,0.7457726553493724
26,LAMI.RD304.D14.C3,0.7465134625064762
27,LAMI.RD304.D16.C1,0.6293810413155667
28,LAMI.RD304.D18.C2,0.39442036809011366
29,LAMI.RD304.D21.C2,0.478915020149702
30,LAMI.RD304.D21.C3,0.46666973380863325
31,LAMI.RD304.D28.C2,1.0793636405604439
32,LAMI.RD304.D28.C3,0.31238663927941446
33,LAMI.RD304.D4.C1,0.47080048009431374
34,LAMI.RD304.D7.C1,0.6882660380311914
35,LAMI.RD304.D9.C1,0.9917841010420972
36,LAMI.RD304.D9.C2,1.353045822739188
37,LAMI.RD305.D0.C1,0.15054965992908878
38,LAMI.RD305.D0.C2,0.336903873664143
39,LAMI.RD305.D0.C3,0.5577829443316347
40,LAMI.RD305.D14.C1,0.9238186047131286
41,LAMI.RD305.D14.C2,0.16981031823461593
42,LAMI.RD305.D14.C3,0.18895419108510603
43,LAMI.RD305.D16.C1,0.6604104481943353
44,LAMI.RD305.D2.C1,0.49525818340342714
45,LAMI.RD305.D2.C2,0.13304575009033803
46,LAMI.RD305.D21.C3,0.2594879885710208
47,LAMI.RD305.D25.C2,0.13091623549606127
48,LAMI.RD305.D28.C1,0.9402699702017282
49,LAMI.RD305.D28.C2,0.34725383304291924
50,LAMI.RD305.D4.C1,0.4999404464319246
51,LAMI.RD305.D4.C2,0.14566037348454225
52,LAMI.RD305.D7.C3,0.21220373832502754
53,LAMI.RD306.D14.C2,1.3670143618674706
54,LAMI.RD306.D16.C1,1.2768049972638322
55,LAMI.RD306.D18.C1,1.4924103729496858
56,LAMI.RD306.D18.C2,0.9465087766511714
57,LAMI.RD306.D21.C2,1.0748380848566854
58,LAMI.RD306.D21.C3,1.727311880219037
59,LAMI.RD306.D23.C1,0.41223099053070494
60,LAMI.RD306.D28.C1,2.1012053416734444
61,LAMI.RD306.D28.C2,0.9661935402919976
62,LAMI.RD306.D28.C3,1.0486593775976443
63,LAMI.RD306.D7.C2,1.4073730968671307
64,LAMI.RD306.D9.C2,1.198524382336707
65,LAMI.RD308.D0.C2,0.05828146731532843
66,LAMI.RD308.D0.C3,0.07439888532650185
67,LAMI.RD308.D14.C2,0.3670348204264828
68,LAMI.RD308.D14.C3,0.06383546803926987
69,LAMI.RD308.D16.C1,0.7592123726642113
70,LAMI.RD308.D16.C2,0.9497220584009329
71,LAMI.RD308.D18.C1,0.5472224807602393
72,LAMI.RD308.D21.C1,0.18508075319355377
73,LAMI.RD308.D23.C1,2.4726955183579977
74,LAMI.RD308.D23.C2,2.350906454917171
75,LAMI.RD308.D28.C2,0.2939160410540307
76,LAMI.RD308.D28.C3,1.3057454125039407
77,LAMI.RD308.D9.C3,0.3329806249649925
78,LAMI.RD310.D0.C2,0.20166767684782075
79,LAMI.RD310.D0.C3,0.08185930091315882
80,LAMI.RD310.D11.C1,0.17424092315464762
81,LAMI.RD310.D14.C1,0.5450643461570568
82,LAMI.RD310.D14.C2,0.2902386366819028
83,LAMI.RD310.D14.C3,0.1213267112002664
84,LAMI.RD310.D18.C1,0.488741912747368
85,LAMI.RD310.D18.C2,0.166851249097716
86,LAMI.RD310.D21.C1,0.6993152688805003
87,LAMI.RD310.D21.C2,0.18063579958927597
88,LAMI.RD310.D21.C3,0.30706389112008553
89,LAMI.RD310.D28.C3,0.09676172975761342
90,LAMI.RD310.D7.C3,0.0384884734858828
91,LAMI.RD310.D9.C1,0.29159913965964407
92,LAMI.RD313.D0.C1,0.684287348795252
93,LAMI.RD313.D0.C2,0.3482141236342778
94,LAMI.RD313.D0.C3,0.4206548273908808
95,LAMI.RD313.D11.C1,0.34794609345221933
96,LAMI.RD313.D11.C2,0.4001477100596831
97,LAMI.RD313.D14.C1,0.16900504175940428
98,LAMI.RD313.D14.C2,0.7204796475943263
99,LAMI.RD313.D14.C3,0.21527571668328632
100,LAMI.RD313.D16.C1,0.6192936812326575
101,LAMI.RD313.D16.C2,0.5698540890235814
102,LAMI.RD313.D18.C1,0.3136057184423258
103,LAMI.RD313.D18.C2,0.16925336469630206
104,LAMI.RD313.D21.C3,0.937464860307488
105,LAMI.RD313.D28.C1,0.2618278007139819
106,LAMI.RD313.D28.C2,0.15749479519289078
107,LAMI.RD313.D28.C3,0.24734746482686393
108,LAMI.RD313.D4.C1,0.3722712299546159
109,LAMI.RD313.D4.C2,0.16244940542105837
110,LAMI.RD313.D7.C3,0.6174853462827969
111,LAMI.RD313.D9.C1,0.36365969024307404
112,LAMI.RD314.D0.C1,0.31828655339450584
113,LAMI.RD314.D0.C2,0.7629164250845997
114,LAMI.RD314.D0.C3,0.3558440683411257
115,LAMI.RD314.D14.C1,0.34537131461866466
116,LAMI.RD314.D14.C3,0.27635031445814934
117,LAMI.RD314.D16.C1,0.797120618198709
118,LAMI.RD314.D18.C1,0.5021371184691854
119,LAMI.RD314.D2.C2,0.45904931132139815
120,LAMI.RD314.D21.C1,0.14731585678435233
121,LAMI.RD314.D21.C2,0.4067645906914667
122,LAMI.RD314.D21.C3,0.24329776187611962
123,LAMI.RD314.D23.C1,0.40545130466295554
124,LAMI.RD314.D25.C1,0.4103691328607539
125,LAMI.RD314.D28.C1,0.3361676338105648
126,LAMI.RD314.D28.C2,0.39368195942351303
127,LAMI.RD314.D28.C3,0.19179298219618138
128,LAMI.RD314.D4.C2,0.3760464632612731
129,LAMI.RD314.D7.C2,0.8469252630252014
130,LAMI.RD314.D7.C3,0.5478140609047082
131,LAMI.RD314.D9.C2,0.3278518691832663
132,LAMI.RD317.D0.C1,0.18525234735686494
133,LAMI.RD317.D0.C2,0.18797955333958422
134,LAMI.RD317.D0.C3,0.18192733896806643
135,LAMI.RD317.D14.C2,0.15408204385379334
136,LAMI.RD317.D14.C3,0.14453485013490372
137,LAMI.RD317.D16.C1,0.36534375736550645
138,LAMI.RD317.D16.C2,0.2896362930196362
139,LAMI.RD317.D18.C1,0.2670462802319135
140,LAMI.RD317.D21.C1,0.15040850153257657
141,LAMI.RD317.D23.C1,0.15815635847141019
142,LAMI.RD317.D25.C1,0.16730441374174201
143,LAMI.RD317.D28.C2,0.14901691351594487
144,LAMI.RD317.D28.C3,0.10238796465623595
145,LAMI.RD317.D4.C2,0.31078801805022843
146,LAMI.RD317.D7.C2,0.7947360487288059
147,LAMI.RD317.D7.C3,0.24239334213553404
148,LAMI.RD317.D9.C2,0.22328707515434423
149,LAMI.RD318.D0.C1,0.7664971778830387
150,LAMI.RD318.D0.C2,1.0815335069663694
151,LAMI.RD318.D0.C3,0.9601104996417584
152,LAMI.RD318.D11.C2,3.0268614955526574
153,LAMI.RD318.D14.C1,1.0461529318004688
154,LAMI.RD318.D14.C2,1.010747889628765
155,LAMI.RD318.D14.C3,0.8791599981662561
156,LAMI.RD318.D16.C1,1.6956759497176093
157,LAMI.RD318.D2.C1,0.8322235696473078
158,LAMI.RD318.D2.C2,0.8031587455766549
159,LAMI.RD318.D21.C2,1.0428238519509496
160,LAMI.RD318.D21.C3,0.708833143916127
161,LAMI.RD318.D28.C1,0.6567881889406866
162,LAMI.RD318.D28.C2,0.85973090434556
163,LAMI.RD318.D28.C3,0.6412686508272077
164,LAMI.RD318.D4.C2,0.8058021442037773
