effect_size	metric	column
0.9747508026944387	cohens_d	env_feature
0.9747508026944387	cohens_d	env_package
0.9747508026944387	cohens_d	surface_area
0.9747508026944387	cohens_d	surface_area_units
0.6026406346294917	cohens_d	country
0.6026406346294917	cohens_d	geo_loc_name
0.6026406346294917	cohens_d	collection_date
0.6026406346294917	cohens_d	collection_timestamp
0.5914123573806134	cohens_d	katharoseq_strain
0.5914123573806134	cohens_d	katharoseq_plate_number
0.5914123573806134	cohens_d	katharoseq_aliquot_volume_ul
0.5914123573806134	cohens_d	katharoseq_batch_information
1.0729247474166121	cohens_f	xebec_sampling_depth
0.8607952091347323	cohens_f	sample_type
0.8607952091347323	cohens_f	qiita_sample_type
0.8603575097683871	cohens_f	empo_2
0.8603575097683871	cohens_f	empo_3
0.8603575097683871	cohens_f	empo_4
0.8603575097683871	cohens_f	env_material
0.7471142864034463	cohens_f	scientific_name
0.4908444687797615	cohens_f	elevation
0.4584765280016355	cohens_f	zone
0.4435485257906981	cohens_f	c_zone
0.4218972531611562	cohens_f	empo_1
