	0
14901.LAMI.RD304.D16.C1	1.3744591855381876
14901.LAMI.RD306.D18.C1	3.104703226224534
14901.LAMI.RD314.D0.C3	0.7642318813544551
14901.LAMI.RD306.D14.C3	2.98714656399175
14901.LAMI.RD310.D18.C2	0.691794614664709
14901.LAMI.RD004.D0.C1	3.7719247450737043
14901.LAMI.RD017.COSM2	4.094079195265167
14901.LAMI.RD014.D0.C1	5.973867936343638
14901.LAMI.RD001.D0.C1	4.554773908869803
14901.LAMI.RD001.D14.C1	4.668228438079294
14901.LAMI.RD306.D11.C1	3.038236730582866
14901.LAMI.RD001.D0.C2	5.409746781687291
14901.LAMI.RD306.D28.C1	3.9511400678426707
14901.LAMI.RD308.D21.C1	0.6902375489504126
14901.LAMI.RD306.D21.C3	3.211727576850353
14901.KATHARO.LOREAL.2.11H.26	2.912498968935728
14901.LAMI.CTL.10	5.244342461158244
14901.LAMI.CTL.29	4.931635375385398
14901.LAMI.RD001.D28.C2	4.196198500609418
14901.LAMI.RD304.D0.C2	1.7774148666746012
14901.LAMI.RD305.D4.C2	0.4886972281127825
14901.BLANK.LOREAL.1.1A	5.475410995880281
14901.KATHARO.LOREAL.2.11F.640	0.947412446274229
14901.LAMI.RD310.D14.C2	0.8952139767741054
14901.LAMI.RD305.D28.C1	1.4522354405874947
14901.LAMI.RD001.COSM2	4.685267681087666
14901.LAMI.RD001.D28.C1	4.5286634546275115
14901.LAMI.RD304.D9.C2	2.5508364185967727
14901.LAMI.RD306.D18.C2	1.9349311960696314
14901.LAMI.RD306.D28.C2	2.0154871827740717
14901.LAMI.RD306.D28.C3	2.139961672946592
14901.LAMI.RD306.D21.C2	2.0447726411727616
14901.LAMI.RD313.D0.C1	1.4650426807237462
14901.BLANK.LOREAL.1.1D	5.746603469783341
14901.LAMI.RD304.D11.C1	1.3913709205139366
14901.LAMI.RD308.D16.C1	2.2975905401565693
14901.LAMI.RD319.D23.C1	1.2941802995954168
14901.KATHARO.LOREAL.1.12H.26	3.3375896860952134
14901.KATHARO.LOREAL.2.11E.3200	0.23268268252362706
14901.KATHARO.LOREAL.3.9E.3200	0.3718884632008185
14901.KATHARO.LOREAL.3.9F.640	1.4089055804222193
14901.KATHARO.LOREAL.3.9G.128	2.2611133693713215
14901.KATHARO.LOREAL.4.10F.640	0.8574564001986037
14901.BLANK.LOREAL.2.2D	4.875610524910114
14901.BLANK.LOREAL.3.3A	4.628451553707246
14901.BLANK.LOREAL.3.3G	5.758697231375286
14901.BLANK.LOREAL.4.12D	4.726692451306286
14901.LAMI.RD001.D14.C2	5.960314043596381
14901.LAMI.RD006.D14.C1	4.065849251490335
14901.LAMI.RD006.D14.C2	2.18560951422676
14901.LAMI.RD018.D0.C1	0.5470740263703728
14901.LAMI.RD304.D21.C2	1.1815334817843237
14901.LAMI.RD306.D0.C3	1.798144935991705
14901.LAMI.RD308.D0.C1	0.7947055873259072
14901.LAMI.RD313.D7.C3	1.316975155105305
14901.BLANK.LOREAL.4.4D	5.438569795225869
14901.BLANK.LOREAL.4.4F	4.691039963393434
14901.LAMI.RD308.D18.C1	1.4268808786427092
14901.LAMI.RD318.D14.C2	1.3096242659948247
14901.LAMI.RD305.D0.C3	0.9940101703325886
14901.LAMI.RD308.D0.C2	0.3825118682361317
14901.LAMI.RD310.D7.C2	0.6895622415341582
14901.LAMI.RD304.D11.C2	1.931287862417751
14901.LAMI.RD314.D7.C2	1.4290874580181565
14901.LAMI.RD002.D14.C1	1.92438674021395
14901.LAMI.RD014.D28.C1	5.801817970100776
14901.KATHARO.LOREAL.1.12F.640	2.2368699882495635
14901.LAMI.CTL.7	4.1616380963620845
14901.LAMI.RD305.D14.C1	1.3679632933110726
14901.LAMI.RD004.D0.C2	3.213379059647002
14901.LAMI.RD319.D21.C2	1.3434928179840666
14901.LAMI.RD304.D21.C3	1.0223004861663056
14901.LAMI.CTL.2	5.527128100994729
14901.LAMI.CTL.42	6.678994454700404
14901.LAMI.RD313.D16.C2	1.409297591064449
14901.LAMI.RD002.D0.C2	2.9957202663636657
14901.LAMI.RD004.D28.C2	5.44419115647316
14901.LAMI.RD007.D14.C2	1.125375327558607
14901.LAMI.RD011.D0.C2	1.5419017139230233
14901.LAMI.RD014.D0.C2	5.914526037880651
14901.LAMI.RD014.D14.C2	2.827871108594436
14901.LAMI.RD017.D0.C2	0.4916517499773688
14901.LAMI.RD306.D11.C2	2.3761527858048135
14901.LAMI.RD306.D14.C1	3.5606003182430035
14901.LAMI.RD306.D14.C2	2.42905704944722
14901.LAMI.RD306.D16.C1	2.4894185971747675
14901.LAMI.RD306.D7.C2	2.6052927257007434
14901.LAMI.RD308.D21.C3	1.536059191755021
14901.LAMI.RD313.D0.C2	0.8447004286512333
14901.LAMI.RD313.D11.C1	0.8642180402572341
14901.LAMI.RD313.D11.C2	0.8974103586975267
14901.LAMI.RD313.D14.C1	0.5762199468123194
14901.LAMI.RD313.D14.C2	1.568117361766268
14901.LAMI.RD313.D14.C3	0.7080572535922377
14901.LAMI.RD313.D16.C1	1.4235614529425547
14901.LAMI.RD313.D18.C1	1.016821051425822
14901.LAMI.RD313.D18.C2	0.6125673262972603
14901.LAMI.RD313.D21.C3	1.7753261731475676
14901.LAMI.RD313.D28.C3	0.7155553806452546
14901.LAMI.RD313.D4.C1	0.9278692662244528
14901.LAMI.RD313.D4.C2	0.5764427841740888
14901.LAMI.RD313.D9.C1	0.9144484043179004
14901.LAMI.RD314.D0.C1	0.6792770743669329
14901.LAMI.RD314.D0.C2	1.4262351141434568
14901.LAMI.RD314.D14.C1	0.729029318610367
14901.LAMI.RD314.D14.C3	0.8521720099118808
14901.LAMI.RD314.D16.C1	1.4929147488747287
14901.LAMI.RD314.D2.C2	0.9799017550157183
14901.LAMI.RD314.D21.C3	0.5841225408034498
14901.LAMI.RD314.D4.C2	0.8097970332463392
14901.LAMI.RD314.D9.C2	0.7945876832880512
14901.LAMI.RD318.D11.C2	5.213658126972078
14901.LAMI.RD318.D2.C2	1.2531895660815717
14901.LAMI.RD318.D21.C3	1.0699751029543514
14901.LAMI.RD313.D28.C2	0.4693399120266076
14901.LAMI.RD304.D0.C1	1.5621395587081266
14901.LAMI.RD304.D28.C2	1.920614575210659
14901.LAMI.RD314.D23.C1	0.8113767642480149
14901.LAMI.RD310.D21.C3	0.7962213062446525
14901.LAMI.RD318.D4.C2	1.447859553052124
14901.LAMI.RD317.D7.C2	1.1742907373543092
14901.LAMI.RD003.D28.C2	3.9012632983694786
14901.LAMI.RD006.D0.C1	3.0174327265582237
14901.LAMI.RD308.D11.C2	0.6801267227313609
14901.LAMI.RD304.D0.C3	1.241573102389859
14901.LAMI.RD304.D14.C1	0.8718678830875604
14901.LAMI.RD308.D23.C1	4.166485982813911
14901.LAMI.RD308.D16.C2	2.210744990761901
14901.BLANK.LOREAL.2.2C	3.890239630516814
14901.BLANK.LOREAL.3.3H	4.526754407883707
14901.BLANK.LOREAL.4.4A	4.412077889991479
14901.LAMI.CTL.36	4.949706123456479
14901.LAMI.RD003.D14.C1	2.554576006468591
14901.LAMI.RD305.D23.C2	1.8968367925893868
14901.LAMI.RD305.D4.C1	0.8241340282259821
14901.LAMI.RD003.D0.C1	4.3073835601679145
14901.LAMI.RD308.D28.C2	1.0924034049534186
14901.LAMI.RD318.D4.C1	2.0031589754295878
14901.LAMI.RD308.D23.C2	3.874943812354949
14901.LAMI.RD318.D9.C3	0.9049674133079952
14901.LAMI.RD011.D28.C1	1.3353746929335641
14901.LAMI.RD306.D9.C2	1.9885750563926725
14901.LAMI.RD304.D7.C1	1.7101667985080766
14901.BLANK.LOREAL.4.12B	5.1537990369254825
14901.LAMI.RD007.D14.C1	1.005701419790334
14901.LAMI.RD318.D0.C3	1.5350216154854879
14901.LAMI.RD308.D18.C2	2.9154510099570627
14901.BLANK.LOREAL.2.2A	5.043185578901139
14901.LAMI.RD317.COSM2	3.9537871737169152
14901.LAMI.RD006.D0.C2	2.1260427311045906
14901.BLANK.LOREAL.4.12A	5.391971333958139
14901.LAMI.RD304.D4.C2	1.7870577026874077
14901.LAMI.RD319.D2.C3	1.2092219298613256
14901.LAMI.RD304.D18.C2	1.1530294073315468
14901.LAMI.RD305.D2.C1	0.9639719136090131
14901.LAMI.RD310.D16.C2	1.1890592050344642
14901.LAMI.RD317.D25.C1	0.5945608806164958
14901.LAMI.RD018.D0.C2	1.1289283588499557
14901.LAMI.RD314.D28.C3	0.46462145605745137
14901.LAMI.RD305.D2.C2	0.5219911701523313
14901.LAMI.RD319.D11.C1	1.313699508379388
14901.LAMI.RD007.D0.C1	0.5559789083738551
14901.LAMI.RD007.D28.C2	0.7772155877417877
14901.LAMI.RD308.D9.C3	1.0957970965664205
14901.LAMI.RD314.D21.C2	0.8885652379842387
14901.LAMI.RD011.D0.C1	2.2467900129470286
14901.LAMI.RD007.COSM1	5.24732795506703
14901.LAMI.RD308.D0.C3	0.4190048620819154
14901.LAMI.RD305.D28.C2	0.7571908456398274
14901.LAMI.RD314.D25.C1	0.9916330128639422
14901.LAMI.RD002.D28.C1	1.5264109301009896
14901.LAMI.RD313.D0.C3	1.057507035191504
14901.LAMI.RD318.D16.C1	2.5211202286484156
14901.LAMI.RD318.D14.C3	1.1924996040458509
14901.LAMI.RD305.COSM2	1.3860658158239612
14901.LAMI.RD310.D21.C1	1.2124811146924772
14901.LAMI.RD313.D28.C1	0.689105332347074
14901.LAMI.RD317.D0.C2	0.5980443110256789
14901.LAMI.RD317.D14.C3	0.5103307601981718
14901.LAMI.RD318.D2.C1	1.2741700064240116
14901.BLANK.LOREAL.3.3E	5.123765256424633
14901.BLANK.LOREAL.4.4H	3.9630312208340626
14901.LAMI.CTL.19	5.137324160551182
14901.LAMI.RD002.D0.C1	2.0896523465156207
14901.LAMI.RD002.D14.C2	2.6346437320320337
14901.LAMI.RD002.D28.C2	2.7171056248579255
14901.LAMI.RD003.COSM2	3.8005325876010567
14901.LAMI.RD003.D28.C1	4.193495388512422
14901.LAMI.RD004.D28.C1	5.343972556232897
14901.LAMI.RD006.D28.C1	3.276651894226442
14901.LAMI.RD007.D28.C1	0.6467740066677384
14901.LAMI.RD011.D14.C2	0.8855708221462223
14901.LAMI.RD014.D28.C2	4.7833125137288075
14901.LAMI.RD017.D14.C1	0.4524887977869295
14901.LAMI.RD017.D28.C2	0.3791727859237284
14901.LAMI.RD018.D28.C1	0.5293028105129168
14901.LAMI.RD304.D14.C2	1.7627753165686342
14901.LAMI.RD304.D14.C3	1.6420164330446474
14901.LAMI.RD304.D28.C3	0.833883683890361
14901.LAMI.RD304.D4.C1	1.303643510589922
14901.LAMI.RD304.D9.C1	1.896005802087088
14901.LAMI.RD305.D0.C1	0.5677359514770127
14901.LAMI.RD305.D0.C2	0.7840296117973401
14901.LAMI.RD305.D14.C2	0.5384765220286682
14901.LAMI.RD305.D14.C3	0.5843638621430058
14901.LAMI.RD305.D16.C1	0.9697340542283315
14901.LAMI.RD305.D21.C3	0.7368196893165357
14901.LAMI.RD305.D23.C1	1.773997584043712
14901.LAMI.RD305.D25.C2	0.5765084516895652
14901.LAMI.RD305.D7.C3	0.6624494709393532
14901.LAMI.RD306.D23.C1	0.877538704079412
14901.LAMI.RD308.D14.C1	2.1807585058546852
14901.LAMI.RD308.D14.C2	0.9871944618163431
14901.LAMI.RD308.D14.C3	0.43399026633895105
14901.LAMI.RD308.D28.C3	3.216383537243569
14901.LAMI.RD310.D0.C1	0.7432653038408448
14901.LAMI.RD310.D0.C2	0.666300359500951
14901.LAMI.RD310.D0.C3	0.3427715134984067
14901.LAMI.RD310.D11.C1	0.6205398138572662
14901.LAMI.RD310.D14.C1	1.086621744334126
14901.LAMI.RD310.D18.C1	1.3568486944747278
14901.LAMI.RD310.D21.C2	0.8264769806385103
14901.LAMI.RD310.D28.C3	0.42908157535000735
14901.LAMI.RD310.D7.C1	0.9834481492256164
14901.LAMI.RD310.D7.C3	0.3532340758800097
14901.LAMI.RD314.COSM1	0.22620759716390632
14901.LAMI.RD314.D18.C1	1.1590687633942751
14901.LAMI.RD314.D21.C1	0.5855771107823265
14901.LAMI.RD314.D28.C1	0.6951238487736651
14901.LAMI.RD314.D28.C2	0.7907163867303743
14901.LAMI.RD314.D7.C3	1.0670755215710743
14901.LAMI.RD317.D0.C1	0.6266543485526649
14901.LAMI.RD317.D0.C3	0.5897856855430096
14901.LAMI.RD317.D14.C1	0.5646394122870582
14901.LAMI.RD317.D14.C2	0.49131451933414944
14901.LAMI.RD317.D16.C1	0.9499043905624667
14901.LAMI.RD317.D16.C2	0.7885496415294713
14901.LAMI.RD317.D18.C1	0.7072613062514984
14901.LAMI.RD317.D21.C1	0.5675175471066727
14901.LAMI.RD317.D21.C3	0.4945125986945596
14901.LAMI.RD317.D23.C1	0.6298665658090743
14901.LAMI.RD317.D28.C2	0.5367193450606375
14901.LAMI.RD317.D28.C3	0.4903865554613954
14901.LAMI.RD317.D4.C2	0.766455799341006
14901.LAMI.RD317.D7.C3	0.5990996754478687
14901.LAMI.RD317.D9.C2	0.5563574924779063
14901.LAMI.RD318.D0.C1	1.206671802512649
14901.LAMI.RD318.D0.C2	1.4374536826972668
14901.LAMI.RD318.D14.C1	1.46460523312372
14901.LAMI.RD318.D21.C2	1.389092116554027
14901.LAMI.RD318.D28.C1	1.073839076292445
14901.LAMI.RD318.D28.C2	1.1045614116961577
14901.LAMI.RD318.D28.C3	0.965694143865424
14901.LAMI.RD318.D9.C2	1.036984510394354
14901.LAMI.RD319.COSM1	1.4976260900246192
14901.LAMI.RD319.COSM2	1.5849775778892168
14901.LAMI.RD319.D14.C1	1.299796734420101
14901.LAMI.RD319.D14.C2	1.4207217184663568
14901.LAMI.RD319.D14.C3	1.2878278380866173
14901.LAMI.RD319.D16.C1	1.4553604833721936
14901.LAMI.RD319.D16.C2	1.6037286091229181
14901.LAMI.RD319.D2.C2	1.4683300167681672
14901.LAMI.RD319.D21.C1	1.3027815554255588
14901.LAMI.RD319.D21.C3	1.065812318071463
14901.LAMI.RD319.D23.C2	1.5069624879624925
14901.LAMI.RD319.D25.C2	1.5206767824759282
14901.LAMI.RD319.D28.C1	1.5839673714176383
14901.LAMI.RD319.D28.C2	1.503540935649152
14901.LAMI.RD319.D28.C3	1.3183276198559961
14901.LAMI.RD319.D7.C3	1.032488851581812
14901.LAMI.RD319.D9.C1	1.1600975192600511
14901.LAMI.RD319.D9.C2	1.410746139371796
14901.KATHARO.LOREAL.1.12E.3200	0.3678695402922491
14901.KATHARO.LOREAL.2.11A.2000000	0.1818288695087998
14901.LAMI.RD006.COSM1	0.17207259905618516
14901.LAMI.RD018.D28.C2	0.4072211140354647
14901.KATHARO.LOREAL.1.12D.16000	0.213579134611863
14901.KATHARO.LOREAL.1.12A.2000000	0.13888162926469044
14901.KATHARO.LOREAL.1.12B.400000	0.10345967686740239
14901.KATHARO.LOREAL.1.12G.128	2.2766147388427878
14901.KATHARO.LOREAL.2.11B.400000	0.13425041463165718
14901.KATHARO.LOREAL.2.11D.16000	0.1631346101621039
14901.KATHARO.LOREAL.2.11G.128	2.3140307873985515
14901.KATHARO.LOREAL.3.9A.2000000	0.1144709211171148
14901.KATHARO.LOREAL.3.9B.400000	0.12100710862951196
14901.KATHARO.LOREAL.3.9D.16000	0.2083373878115576
14901.KATHARO.LOREAL.3.9H.26	2.811997249889892
14901.KATHARO.LOREAL.4.10A.2000000	0.12871545565988018
14901.KATHARO.LOREAL.4.10B.400000	0.1485762736022659
14901.KATHARO.LOREAL.4.10D.16000	0.2551949987597114
14901.KATHARO.LOREAL.4.10E.3200	0.34701460212550167
14901.KATHARO.LOREAL.4.10G.128	2.1399011508484995
14901.KATHARO.LOREAL.4.10H.26	2.9794188609429852
14901.LAMI.RD310.D9.C1	0.8081535565132085
14901.LAMI.RD310.D28.C1	0.7676121173537794
14901.BLANK.LOREAL.4.12F	2.3927580608970334
14901.BLANK.LOREAL.2.2F	4.836085790518554
14901.BLANK.LOREAL.3.3B	4.696379395712136
14901.BLANK.LOREAL.4.12E	4.4087998947758456
14901.BLANK.LOREAL.4.4B	4.755208846909779
14901.BLANK.LOREAL.4.4E	4.796844010429816
14901.LAMI.RD308.D4.C1	0.3599418165749019
14901.LAMI.RD310.D9.C2	0.7552071870180568
14901.LAMI.RD318.COSM1	1.672243154455853
14901.LAMI.RD018.D14.C1	0.8394226587087666
14901.LAMI.CTL.23	4.778214996636617
14901.LAMI.CTL.4	4.926491828173291
14901.LAMI.CTL.5	4.718538296188925
14901.LAMI.RD306.COSM1	0.7129763176607873
14901.LAMI.RD002.COSM1	4.14631711195683
14901.LAMI.RD310.D14.C3	0.4667935733624935
14901.LAMI.RD306.COSM2	3.951141746634597
14901.LAMI.RD014.COSM1	1.6125843748185766
