	0
14901.LAMI.RD304.D16.C1	158.10526315789474
14901.LAMI.RD306.D18.C1	338.9
14901.LAMI.RD314.D0.C3	102.0
14901.LAMI.RD306.D14.C3	279.06976744186045
14901.LAMI.RD310.D18.C2	74.11111111111111
14901.LAMI.RD004.D0.C1	281.19565217391306
14901.LAMI.RD017.COSM2	353.89361702127655
14901.LAMI.RD014.D0.C1	206.55555555555554
14901.LAMI.RD001.D0.C1	343.57894736842104
14901.LAMI.RD001.D14.C1	406.8723404255319
14901.LAMI.RD306.D11.C1	313.6818181818182
14901.LAMI.RD001.D0.C2	387.10526315789474
14901.LAMI.RD306.D28.C1	382.11764705882354
14901.LAMI.RD308.D21.C1	152.1
14901.LAMI.RD306.D21.C3	369.8
14901.KATHARO.LOREAL.2.11H.26	45.166666666666664
14901.LAMI.CTL.10	85.75
14901.LAMI.CTL.29	71.25
14901.LAMI.RD001.D28.C2	553.0
14901.LAMI.RD304.D0.C2	187.3846153846154
14901.LAMI.RD305.D4.C2	70.25
14901.BLANK.LOREAL.1.1A	105.36363636363636
14901.KATHARO.LOREAL.2.11F.640	35.0
14901.LAMI.RD310.D14.C2	74.0
14901.LAMI.RD305.D28.C1	79.0
14901.LAMI.RD001.COSM2	123.75
14901.LAMI.RD001.D28.C1	375.1587301587302
14901.LAMI.RD304.D9.C2	329.2608695652174
14901.LAMI.RD306.D18.C2	256.6071428571429
14901.LAMI.RD306.D28.C2	311.16666666666663
14901.LAMI.RD306.D28.C3	308.27272727272725
14901.LAMI.RD306.D21.C2	391.1363636363636
14901.LAMI.RD313.D0.C1	131.83333333333334
14901.BLANK.LOREAL.1.1D	139.0909090909091
14901.LAMI.RD304.D11.C1	257.375
14901.LAMI.RD308.D16.C1	300.0
14901.LAMI.RD319.D23.C1	99.66666666666666
14901.KATHARO.LOREAL.1.12H.26	92.0
14901.KATHARO.LOREAL.2.11E.3200	19.75
14901.KATHARO.LOREAL.3.9E.3200	36.2
14901.KATHARO.LOREAL.3.9F.640	36.75
14901.KATHARO.LOREAL.3.9G.128	40.5
14901.KATHARO.LOREAL.4.10F.640	47.111111111111114
14901.BLANK.LOREAL.2.2D	97.0
14901.BLANK.LOREAL.3.3A	101.0
14901.BLANK.LOREAL.3.3G	147.33333333333334
14901.BLANK.LOREAL.4.12D	123.75
14901.LAMI.RD001.D14.C2	538.5
14901.LAMI.RD006.D14.C1	256.0
14901.LAMI.RD006.D14.C2	293.27777777777777
14901.LAMI.RD018.D0.C1	82.11111111111111
14901.LAMI.RD304.D21.C2	161.23076923076923
14901.LAMI.RD306.D0.C3	137.05
14901.LAMI.RD308.D0.C1	187.1
14901.LAMI.RD313.D7.C3	147.875
14901.BLANK.LOREAL.4.4D	102.0
14901.BLANK.LOREAL.4.4F	58.5
14901.LAMI.RD308.D18.C1	217.8
14901.LAMI.RD318.D14.C2	49.75
14901.LAMI.RD305.D0.C3	64.0
14901.LAMI.RD308.D0.C2	56.09090909090909
14901.LAMI.RD310.D7.C2	77.9375
14901.LAMI.RD304.D11.C2	273.33333333333337
14901.LAMI.RD314.D7.C2	92.07142857142857
14901.LAMI.RD002.D14.C1	134.07692307692307
14901.LAMI.RD014.D28.C1	252.3
14901.KATHARO.LOREAL.1.12F.640	94.21428571428571
14901.LAMI.CTL.7	77.66666666666667
