effect_size	metric	column
1.0419822107757115	cohens_d	katharoseq_strain
1.0419822107757115	cohens_d	katharoseq_plate_number
1.0419822107757115	cohens_d	katharoseq_aliquot_volume_ul
1.0419822107757115	cohens_d	katharoseq_batch_information
0.8378197274571827	cohens_d	country
0.8378197274571827	cohens_d	geo_loc_name
0.8378197274571827	cohens_d	collection_date
0.8378197274571827	cohens_d	collection_timestamp
0.7321581572892841	cohens_d	env_feature
0.7321581572892841	cohens_d	env_package
0.7321581572892841	cohens_d	surface_area
0.7321581572892841	cohens_d	surface_area_units
0.3504839259888973	cohens_f	sample_type
0.3504839259888973	cohens_f	qiita_sample_type
0.3499124225304289	cohens_f	scientific_name
0.3493480598425757	cohens_f	empo_2
0.3493480598425757	cohens_f	empo_3
0.3493480598425757	cohens_f	empo_4
0.3493480598425757	cohens_f	env_material
0.3433074552869295	cohens_f	c_zone
0.33745934474500144	cohens_f	xebec_sampling_depth
0.33211641880847115	cohens_f	zone
0.31793480831768145	cohens_f	empo_1
0.31193983325124774	cohens_f	elevation
