ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
29744,3.4234995795919176,Acne Lesional,0.10188806346643697,323.2578842531762,7.4206533,NA,NA
18141,2.869319583810195,Acne Lesional,0.08539490339169015,432.2228023805244,4.8459244,315,NA
5919,2.7675716162185413,Acne Non-lesional,-0.0823667437151538,227.07876836092723,2.0730987,399,NA
645,2.7245757438417173,Acne Non-lesional,-0.08108712732506013,217.08153400771292,0.62058717,315,NA
616,2.7235769345112835,Acne Non-lesional,-0.0810574013834953,217.11807292323675,0.7073752,315,Candidate N-acetylornithine-C2:0 (delta mass:42.0107)
4538,2.660394206647768,Acne Lesional,0.07917699636609266,393.1726233734492,1.435775,NA,NA
5435,2.652797389794504,Acne Non-lesional,-0.07895090463168662,230.12158206723112,1.847266,32,NA
4480,2.640719594095284,Acne Lesional,0.07859145279413639,289.12886127418375,1.4122238,338,NA
27139,2.635722696683444,Acne Lesional,0.07844273824377751,790.5864003521664,6.955097,NA,NA
13558,2.603104986197484,Acne Non-lesional,-0.07747199024779865,276.1689625999978,3.899263,NA,NA
4897,2.5288151836150226,Acne Non-lesional,-0.07526102338641723,146.05983180519425,1.5654438,NA,NA
25733,2.5151260618931506,Acne Lesional,0.07485361626678086,509.8566207414453,6.404687,315,NA
4782,2.463903645095189,Acne Non-lesional,-0.0733291665823918,229.15439518480477,1.4806818,NA,NA
24065,2.387250767720889,Acne Lesional,0.07104787135999581,561.3781462275088,6.091259,315,NA
25256,2.3787975648760322,Acne Lesional,0.07079629239878149,525.0330148981426,6.2856874,315,NA
1777,2.3596715829303543,Acne Non-lesional,-0.07022707682943959,366.1764018782774,0.7732551,315,NA
4188,2.316200994382168,Acne Non-lesional,-0.06893333223214977,236.12785372935636,1.256153,NA,NA
32597,2.306728291584263,Acne Lesional,0.06865141154793965,464.3371221033775,8.293623,78,NA
5930,2.271726476791282,Acne Non-lesional,-0.06760970932360556,205.09691824672697,2.0760007,399,D-TRYPTOPHAN - 60.0 eV
5931,2.2568767359196973,Acne Non-lesional,-0.06716776057928454,188.07031841406487,2.0758626,399,Spectral Match to Abrine from NIST14
29463,2.2530188788340118,Acne Lesional,0.06705294543809572,469.8419838785828,7.503463,315,NA
1485,2.251567617772408,Acne Non-lesional,-0.06700975390974487,201.08654672184736,0.7118526,315,NA
224,2.191721281394048,Acne Non-lesional,-0.0652286444989241,262.12829367868636,0.6120837,NA,NA
28077,2.184031566107793,Acne Lesional,0.06499978797918177,892.6549642990153,7.213041,315,NA
8581,2.173569912242814,Acne Lesional,0.06468843474890447,212.16416613283187,2.9600298,315,NA
7415,2.167405282089833,Acne Non-lesional,-0.06450496686358086,326.16982181166344,2.810007,NA,NA
2372,2.156118218809137,Acne Non-lesional,-0.06416904831206453,247.1284500226175,0.8655245,NA,NA
30756,2.1509951970909476,Acne Lesional,0.06401658012860852,594.493112387741,7.764862,NA,NA
24653,2.13590913454519,Acne Lesional,0.063567598125723615,595.4209056772471,6.2007084,315,NA
18532,2.1185307104892805,Acne Lesional,0.0630503922864969,331.1172429459721,5.1918516,315,NA
5685,2.118516789289861,Acne Non-lesional,-0.06304997797242529,411.12552328005063,1.9680048,NA,NA
5962,2.115730580719146,Acne Non-lesional,-0.06296705656727133,261.1437099180737,2.0001528,NA,NA
5490,2.1127489908989676,Acne Non-lesional,-0.06287832034698956,251.10012229307088,1.8566751,32,NA
5717,2.1051637446409264,Acne Non-lesional,-0.06265257296943622,271.16496448773205,1.9746902,315,NA
