ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V258,1.5083481074776386,Healthy,-0.04316619325628142,NA,NA,NA,NA
V1020,1.5079664923355616,Healthy,-0.043155272121504405,NA,NA,NA,NA
V963,1.505964476795531,Acne Lesional,0.04309797805969293,NA,NA,NA,NA
V265,1.5049498275292248,Healthy,-0.04306894063384966,NA,NA,NA,NA
V982,1.5026346514068105,Acne Lesional,0.043002684482880915,NA,NA,NA,NA
V1023,1.5025727887099167,Healthy,-0.04300091408444555,NA,NA,NA,NA
V796,1.5009673278937072,Acne Lesional,0.042954968701205215,NA,NA,NA,NA
V824,1.49986255469086,Healthy,-0.042923352091390775,NA,NA,NA,NA
V660,1.4998061377739407,Acne Lesional,0.042921737541323335,NA,NA,NA,NA
V70,1.4977504366839944,Healthy,-0.04286290709622524,NA,NA,NA,NA
V365,1.4970939663201652,Healthy,-0.042844120102392996,NA,NA,NA,NA
V552,1.4965705020110658,Acne Lesional,0.04282913950115291,NA,NA,NA,NA
V991,1.4961642555866874,Healthy,-0.04281751346365039,NA,NA,NA,NA
V532,1.4955699721076614,Healthy,-0.04280050614592481,NA,NA,NA,NA
V340,1.495344511720983,Healthy,-0.0427940538776621,NA,NA,NA,NA
V326,1.4942562006450046,Healthy,-0.04276290838412799,NA,NA,NA,NA
V384,1.493633766785123,Healthy,-0.04274509545344461,NA,NA,NA,NA
V315,1.4917949465944116,Healthy,-0.042692471747204454,NA,NA,NA,NA
V921,1.4914367395726218,Acne Lesional,0.04268222051046959,NA,NA,NA,NA
V1145,1.4908110406062842,Acne Lesional,0.04266431413834814,NA,NA,NA,NA
V523,1.4908095259679062,Acne Lesional,0.04266427079213872,NA,NA,NA,NA
V624,1.4905601995598199,Healthy,-0.04265713552153242,NA,NA,NA,NA
V1044,1.4904014643235461,Acne Lesional,0.04265259280632523,NA,NA,NA,NA
V983,1.4903619491581594,Acne Lesional,0.04265146195380042,NA,NA,NA,NA
V689,1.4887275812570233,Acne Lesional,0.04260468930210115,NA,NA,NA,NA
V235,1.488092595849387,Healthy,-0.042586517168834916,NA,NA,NA,NA
V283,1.4879580344604582,Acne Lesional,0.04258266626539258,NA,NA,NA,NA
V212,1.4878888596314033,Healthy,-0.04258068660696715,NA,NA,NA,NA
V753,1.487703357921798,Acne Lesional,0.04257537788373112,NA,NA,NA,NA
V46,1.4865194233890997,Healthy,-0.04254149581991052,NA,NA,NA,NA
V1169,1.48511410707213,Healthy,-0.04250127821004726,NA,NA,NA,NA
V395,1.484144991703907,Healthy,-0.04247354388196678,NA,NA,NA,NA
V274,1.4841221959113675,Healthy,-0.04247289150763667,NA,NA,NA,NA
V241,1.4840789197262254,Healthy,-0.042471653021532586,NA,NA,NA,NA
V1133,1.4837655125652516,Acne Lesional,0.04246268387574228,NA,NA,NA,NA
V648,1.4836726695647529,Acne Lesional,0.0424600268770812,NA,NA,NA,NA
V712,1.4834772454288343,Acne Lesional,0.042454434191960176,NA,NA,NA,NA
V1080,1.4833452486084633,Acne Lesional,0.04245065668182899,NA,NA,NA,NA
V619,1.4832527599796135,Healthy,-0.04244800982464321,NA,NA,NA,NA
V902,1.482659512327075,Healthy,-0.042431032150397216,NA,NA,NA,NA
V386,1.4824427692834958,Healthy,-0.04242482935671868,NA,NA,NA,NA
V74,1.4811723952201885,Healthy,-0.042388473549957215,NA,NA,NA,NA
V1166,1.4802763397214584,Acne Lesional,0.04236283006312895,NA,NA,NA,NA
V657,1.4800060422449823,Acne Lesional,0.0423550946384956,NA,NA,NA,NA
V560,1.4793450220878457,Acne Lesional,0.04233617743781241,NA,NA,NA,NA
V518,1.478109060665332,Acne Lesional,0.04230080645855567,NA,NA,NA,NA
V301,1.4762634251060536,Healthy,-0.04224798770880055,NA,NA,NA,NA
V243,1.4727137389587535,Healthy,-0.04214640211494865,NA,NA,NA,NA
V808,1.472219968541489,Acne Lesional,0.04213227129915738,NA,NA,NA,NA
V567,1.4714453342424814,Acne Lesional,0.042110102667335496,NA,NA,NA,NA
V56,1.4684966594957682,Healthy,-0.042025716932149085,NA,NA,NA,NA
V935,1.4681460567222893,Healthy,-0.04201568331523986,NA,NA,NA,NA
V446,1.4679025421800727,Acne Lesional,0.04200871436971732,NA,NA,NA,NA
V744,1.4672564301747952,Healthy,-0.041990223813361836,NA,NA,NA,NA
V645,1.467024345152398,Healthy,-0.04198358196001312,NA,NA,NA,NA
V17,1.466698201148549,Healthy,-0.041974248308828926,NA,NA,NA,NA
V640,1.4643477662722244,Acne Lesional,0.04190698311612921,NA,NA,NA,NA
V603,1.4634688106034526,Acne Lesional,0.04188182899548968,NA,NA,NA,NA
V633,1.462399919928709,Acne Lesional,0.04185123927869481,NA,NA,NA,NA
V607,1.460901627552282,Healthy,-0.04180836086226386,NA,NA,NA,NA
V700,1.4606386600450099,Healthy,-0.04180083520808446,NA,NA,NA,NA
V916,1.460271244680196,Healthy,-0.04179032044523611,NA,NA,NA,NA
V694,1.4597868445820965,Acne Lesional,0.04177645779102236,NA,NA,NA,NA
V663,1.459018806199903,Acne Lesional,0.04175447792240341,NA,NA,NA,NA
V828,1.4582706082400096,Healthy,-0.04173306585076649,NA,NA,NA,NA
V942,1.4575011342699158,Acne Lesional,0.041711044898219744,NA,NA,NA,NA
V759,1.4550608008572714,Healthy,-0.0416412069720953,NA,NA,NA,NA
V717,1.454920096996867,Acne Lesional,0.04163718028223504,NA,NA,NA,NA
V1043,1.4548988346002216,Acne Lesional,0.041636571790920514,NA,NA,NA,NA
V673,1.454167911956527,Acne Lesional,0.041615654107570954,NA,NA,NA,NA
V987,1.453496829572074,Acne Lesional,0.04159644894415107,NA,NA,NA,NA
V830,1.451704098183821,Acne Lesional,0.04154514421603274,NA,NA,NA,NA
V429,1.4513199114826516,Healthy,-0.041534149487888125,NA,NA,NA,NA
V776,1.4510071499689012,Acne Lesional,0.04152519881935296,NA,NA,NA,NA
V848,1.4505881824680678,Acne Lesional,0.04151320872766297,NA,NA,NA,NA
V188,1.450370335941563,Healthy,-0.041506974354300015,NA,NA,NA,NA
V918,1.4492495627238355,Acne Lesional,0.04147489985301411,NA,NA,NA,NA
V373,1.4486653116620705,Acne Lesional,0.04145817964491539,NA,NA,NA,NA
V1016,1.4481562608081844,Healthy,-0.04144361153068023,NA,NA,NA,NA
V934,1.4474247457781804,Healthy,-0.041422676894306516,NA,NA,NA,NA
V1079,1.4453743458985375,Acne Lesional,0.04136399816025398,NA,NA,NA,NA
