"Feature","VIP"
"5919",2.88047524046917
"7415",2.57475880094775
"4480",2.55476937910277
"5931",2.49571976345092
"5930",2.46078132276581
"30713",2.40744097292252
"29351",2.37496160601939
"22234",2.29460080645317
"4782",2.28119943967068
"3416",2.27136832662499
"11844",2.25422963010475
"2290",2.24379770402305
"10643",2.22085336611645
"13558",2.21109522752975
"10331",2.19938073822152
"3208",2.16619478454123
"13551",2.1458942573646
"5435",2.13671383220254
"2372",2.10502889606618
"261",2.09599502661252
"3584",2.06580472943529
"31292",2.05520819747913
"6518",2.03111738197125
"4538",2.02682345183001
"11709",2.01111027942279
"224",2.00874182268045
"5021",1.95479065984497
"24392",1.94128506546955
"2617",1.92379573675242
"4737",1.89044376402219
"5907",1.88661645978609
"8993",1.8773079625928
"6476",1.84897583511449
"24510",1.82142547943497
"1012",1.82123888242326
"4188",1.8132284139435
"10878",1.80360705076004
"11856",1.79193970979561
"29127",1.77532650604672
"4897",1.76021205527651
"5916",1.75762889860822
"8039",1.74220718080655
"22911",1.72413359654391
"9790",1.72318148440543
"32073",1.72143820708948
"14175",1.72121515216741
"8055",1.70690118709086
"10868",1.70012133929802
"5908",1.69387687436345
"13554",1.69300045604742
"2965",1.68633777745986
"5856",1.66172584516091
"9352",1.66094699811397
"21746",1.65768715606255
"2031",1.65325861735201
"27029",1.64065773655929
"20472",1.63435328049007
"7838",1.63307988368888
"27809",1.63228229670402
"7266",1.62586862403288
"20990",1.6254963317982
"2969",1.62232010838436
"5946",1.62110810275046
"8652",1.61973627016605
"7222",1.61874120077509
"2361",1.61185290232631
"11246",1.59355612515091
"12132",1.58906191485156
"30007",1.58861342500154
"23713",1.58805486882667
"26565",1.57671340384493
"6387",1.57550803416892
"5530",1.57533771115597
"12383",1.56829890598231
"11096",1.56101414403755
"3400",1.5431938645999
"9339",1.5158934056798
"32597",1.51445567353724
"5962",1.50085254249877
"21345",1.45722915925419
"10862",1.45275856727414
"4756",1.44909636483946
"5238",1.43697101469389
"851",1.43682436606584
"7697",1.43227741399993
"12989",1.43174076886284
"4267",1.42276298427101
"13024",1.41467289878345
"5389",1.41400618819103
"5963",1.39484536974343
"11462",1.38774322337295
"5140",1.38508691236727
"3252",1.38421455148676
"14695",1.36971769018464
"10507",1.36964106921369
"10871",1.36562958858653
"3670",1.3638355326621
"31562",1.355847343815
"22322",1.35510272617812
"5900",1.34792317848951
