"Feature","VIP"
"11844",2.56729686769252
"10878",2.54333938074027
"9352",2.48757213968703
"3256",2.4855689448866
"1012",2.43980982705673
"20532",2.43374420260058
"5856",2.32506324399031
"10868",2.3155581891845
"11856",2.26643068716416
"7838",2.26375109941581
"5907",2.25010667654754
"4737",2.23708849923084
"10862",2.22148882573165
"5900",2.22016158672259
"29059",2.21567718250669
"9339",2.19326376834248
"5963",2.17330912480957
"2798",2.15278674456852
"21329",2.1481466081231
"30044",2.14484236939312
"4480",2.13575487166924
"4976",2.12479948711906
"7987",2.07857512433583
"1573",2.072085033887
"5931",1.99293800540766
"29127",1.97571302026429
"1275",1.96421755545055
"12383",1.96023012917895
"5930",1.93916341685414
"30561",1.92262393261665
"28339",1.90248175504809
"32527",1.89050510352195
"3400",1.84585873995159
"224",1.83902999437037
"21324",1.8192554607409
"8993",1.80929150610233
"13541",1.8074566019219
"29058",1.78355656773302
"9353",1.77735001144721
"28040",1.77653816655487
"7222",1.76764689920526
"2965",1.74444925822953
"3401",1.73257977222605
"1821",1.71435120728446
"23155",1.70776486608917
"32898",1.70673539594756
"7278",1.6947626619701
"27815",1.68613273925753
"2969",1.68601799256676
"5389",1.67853151710809
"7233",1.64939481917088
"11096",1.64638590338212
"11709",1.63982937633854
"6439",1.62655234538551
"7083",1.62595688402089
"10331",1.61617931092665
"8484",1.60323009765659
"4782",1.58415001250968
"3584",1.5788460072685
"4390",1.56368420246157
"11639",1.56165308419381
"7573",1.54857516844631
"11462",1.54551301687564
"6518",1.53650353066866
"2361",1.53598874163973
"13153",1.53012056826594
"12318",1.5245572601701
"30129",1.52201583802489
"9790",1.50324542700999
"32597",1.47771870521896
"6854",1.47487124727069
"5919",1.47445926873328
"2416",1.46699285453636
"5371",1.46683525599823
"27758",1.46187014123927
"1613",1.46161360243115
"3516",1.42763304205354
"12785",1.41562078885624
"10958",1.41556676665632
"23591",1.4135647468702
"24392",1.41147434884093
"6979",1.41058252902762
"18499",1.39557001945834
"108",1.39530633794335
"23737",1.3908849551655
"6330",1.38367714701197
"14945",1.38026269550719
"10643",1.37024915898464
"5873",1.36066160645976
"2372",1.36027920764972
"14175",1.35645635934837
"30145",1.3416212218288
"14695",1.33634456753216
"5140",1.3314358701996
"3251",1.3236776502592
"3061",1.31476528050864
"5021",1.30978201388439
"851",1.30897661587532
"21740",1.29738820369765
"7318",1.29606388201521
"8265",1.29585082694894
"29351",1.28578882855873
"4595",1.2816406298274
"777",1.28143485370649
"17742",1.27826578521874
"24552",1.27749479912375
"23713",1.27608344551071
"5117",1.26860453111234
"15873",1.25653872691777
"28234",1.25496813597219
"3457",1.25332476737724
"30125",1.24853112143295
"6387",1.24751956158229
"13558",1.24101435097928
"7415",1.24056479125244
"2052",1.23888775393085
"28586",1.23278051366112
"26788",1.22904257312176
"8191",1.22394189733687
"23127",1.22316700938992
"20472",1.21964602855052
"9400",1.20016866472787
"28624",1.19121406790722
"2290",1.18957607096303
"27768",1.18813872778384
"5314",1.18732024250325
"2167",1.18599222012254
"32914",1.18253334508148
"13554",1.18244326978525
"3507",1.17977039213418
"4546",1.17212340973522
"21287",1.16687286984717
"21023",1.16666357827591
"2442",1.16480009337501
"7265",1.16344540628064
"11333",1.14795677334339
"15555",1.14716572037249
"8068",1.14359840244238
"7951",1.1411706307464
"12944",1.14039101765373
"8652",1.13905161051867
"10310",1.13370981284633
"30906",1.13325832909204
"4775",1.12666027322706
"6897",1.1219550196052
"21030",1.11673533547722
"26565",1.11359515673601
"5064",1.113212479039
"853",1.10540149340331
"20989",1.09641757421521
"699",1.09613348791737
"1356",1.09270654310756
"5238",1.0900249577506
"4604",1.08171481082729
"4486",1.07843748767569
"32790",1.06221797363343
"7850",1.05512286008416
"8280",1.0528495169186
"29760",1.05254716810757
"28529",1.05142698300511
"760",1.04197850294568
"4091",1.04112501896453
"771",1.03329203059225
"3536",1.02195839816869
"1612",1.01786470658033
"13551",1.01698600719177
"24751",1.01307603910231
"18481",1.00610839812772
"12273",1.00298566095573
"6285",0.998059843481071
"3901",0.994819392818778
"6188",0.993688426401231
"3496",0.991792324350731
"20990",0.991754433141574
"588",0.989114957903266
"28590",0.986322692104051
"8039",0.981699871865687
"11228",0.979975620571602
"5946",0.97821943618746
"17979",0.976759185755538
"7697",0.969451310312889
"3670",0.967034694801328
"8262",0.965962116093339
"19534",0.964211193583554
"30368",0.962461946710981
"15963",0.952308978738658
"9292",0.948978354748935
"13007",0.94376539476107
"19710",0.940824492457961
"18483",0.937909085239187
"4863",0.935650573084552
"20515",0.932650158668436
"26981",0.925973085496099
"24573",0.925239424387443
"261",0.923120736183846
"26404",0.923094118686309
"25186",0.922074395556934
"2035",0.920274808656408
"514",0.903207715879968
"141",0.895386396438713
"22684",0.884309590120958
"2153",0.88168219110312
"18373",0.881681427018891
"8187",0.880331819513037
"20888",0.879461395138213
"17815",0.878999050271911
"28143",0.872076557152284
"5160",0.868289157176507
"18032",0.866377097161607
"9912",0.865898281367974
"1346",0.8615314510731
"7778",0.852989319999952
"22911",0.847578678156887
"31292",0.847008076010643
"29611",0.845275116163176
"11262",0.84186971048829
"6028",0.838893462201017
"19727",0.834994297422522
"6306",0.832709179037842
"7872",0.831039551063818
"1804",0.830064808152669
"3222",0.82533490307746
"345",0.825074004814974
"12429",0.824759055425732
"5053",0.821634314092206
"27876",0.817936449609049
"4043",0.81378917471454
"30121",0.809669991829079
"7623",0.809141971916773
"3356",0.802130523175465
"3375",0.800713647869724
"3613",0.79768488548276
"7204",0.785201014968611
"3208",0.777254582737402
"14185",0.776339605298883
"6735",0.76885211997533
"29604",0.767934897931911
"23706",0.762615825409279
"27650",0.756685640906431
"12989",0.750444034730784
"214",0.743174245905062
"20980",0.742161649944128
"30630",0.738235978856698
"19763",0.73646982415375
"27029",0.73336992178454
"27222",0.731908136389067
"30713",0.72821049643888
"7488",0.727546796901294
"4538",0.723181040212045
"5403",0.714485014357094
"28319",0.710049949404578
"29765",0.706619838307471
"2617",0.705984563895291
"8757",0.705555763356642
"18480",0.705518583800405
"5383",0.697885113038449
"5961",0.693700676465022
"8492",0.680220046163852
"8772",0.679729989914051
"21249",0.669026736590865
"5191",0.66626279226207
"15082",0.664857091816601
"17112",0.664458661827656
"7772",0.664428449944796
"1323",0.66260124925913
"3015",0.661635278302244
"7747",0.661491402501926
"29744",0.660575463301239
"23383",0.659853048197702
"13024",0.658812502450176
"3794",0.656992162667191
"6765",0.654710894651398
"13416",0.654371093144725
"21746",0.651988325202574
"6871",0.64641220661229
"31272",0.645955250030233
"12235",0.645701998144035
"7391",0.639032563747693
"30236",0.63366239071847
"18030",0.632984257543372
"22423",0.630398573114462
"5957",0.627661563258885
"142",0.623513495489473
"10507",0.619046921491839
"5062",0.611008608448097
"5530",0.610781690079017
"5490",0.602730642349168
"22234",0.602661793529904
"29896",0.594703629708071
"18463",0.592875539526568
"705",0.590257940880649
"1581",0.588569699797841
"22867",0.586907447410585
"18152",0.581219813711624
"1150",0.580950151185878
"4920",0.575754123779767
"21295",0.574684223955421
"10870",0.574323646332801
"4188",0.573785922605819
"30007",0.571698068419642
"322",0.569096395137205
"22322",0.56499658991843
"2900",0.563059848761466
"10871",0.558189421393207
"3545",0.558006481078567
"7791",0.555100199947167
"2097",0.552222216672885
"12132",0.551589143671625
"24108",0.549055609269046
"12595",0.544663712713793
"24750",0.542994617164389
"22718",0.540720526584958
"32073",0.539227552487797
"8937",0.536697089492004
"27827",0.531018020337372
"13221",0.529845631131317
"29583",0.529386756900596
"18122",0.528980710280187
"5435",0.525101961979393
"1457",0.524856522797543
"15947",0.520084107567519
"3103",0.518130331611871
"7837",0.515499627182779
"30756",0.515264994277643
"21138",0.514669935232443
"6476",0.514388738457232
"31412",0.513577062931595
"9205",0.505032663486773
"28032",0.504240383988795
"1095",0.501908879453971
"11925",0.501872669678503
"15602",0.499229633597728
"28804",0.498322092576137
"15759",0.49791486497968
"30023",0.497356900283086
"7333",0.492086185344989
"32266",0.486529875969582
"4267",0.486067330159816
"215",0.48552489452676
"5162",0.482546504518706
"20232",0.480985517062589
"1450",0.476325686211677
"11461",0.475443625256707
"5228",0.474310813657952
"24485",0.47390450591966
"16273",0.470808613877406
"3527",0.469945861646299
"22811",0.466707558458181
"28703",0.461469160900679
"1071",0.459237010275428
"5616",0.458502453115786
"18134",0.457213894174712
"11163",0.457053963989615
"22585",0.444137591303508
"6307",0.442879546801169
"21117",0.442281113820664
"3325",0.440581922168314
"28600",0.438730644597753
"3252",0.433603417034173
"2575",0.427700105542102
"26383",0.415875082623647
"9619",0.415455238543512
"14657",0.414721626351963
"27043",0.411997962023525
"32955",0.405544436861237
"21345",0.403174032836792
"26092",0.402403667011595
"4605",0.401766780439698
"4741",0.397369736504841
"19003",0.389124788071634
"24417",0.38856088272213
"5908",0.388512051569506
"4284",0.384842447130092
"1343",0.384606857494876
"20993",0.383417390711795
"12098",0.383009192834324
"26479",0.377038677387498
"20719",0.372586845208397
"4119",0.371060960336466
"5685",0.365409009508608
"1454",0.362912035701675
"24819",0.359214448350158
"27716",0.35859973758375
"7266",0.350856206472128
"11924",0.348012290261141
"21377",0.343355641937208
"14929",0.341017156291615
"6317",0.337768326213799
"14633",0.333088598024622
"5611",0.331822822662943
"19940",0.327408351141282
"5962",0.326328377905705
"5822",0.323966055972756
"13001",0.318724799525695
"22869",0.318716848632922
"5916",0.318482273224539
"10551",0.314956553481587
"3513",0.312190030058066
"5220",0.30890699522148
"23065",0.307544208797719
"15770",0.307494006352276
"9851",0.306212050403615
"6984",0.305054215358277
"5235",0.2999289997776
"5627",0.288887635629041
"15974",0.288716747795472
"31515",0.28430677011429
"2031",0.284119350741874
"24091",0.282321645480114
"21713",0.276112276206372
"7249",0.27508629753398
"8225",0.269152589586165
"25045",0.26246675485139
"746",0.259944000941438
"7111",0.259050090668864
"32599",0.258693566056823
"11246",0.257957377395885
"471",0.255916253730708
"29816",0.250280642352818
"31564",0.248292259213427
"24510",0.239147901080974
"19926",0.236842018234695
"13564",0.233484558971946
"2357",0.230836592733044
"4767",0.225123373436966
"9874",0.222072560784061
"28687",0.221785170128253
"31543",0.22100948024094
"24669",0.2174921233484
"32255",0.21580119545511
"4497",0.212148728047032
"25614",0.21033073035334
"484",0.207219385417708
"23740",0.203986937714613
"4756",0.203930402599739
"21486",0.199643727409506
"7323",0.19303019605297
"25580",0.191715683939417
"17069",0.186894250794953
"2542",0.186475624178697
"25743",0.183383804924076
"27741",0.183111403493587
"30426",0.180891814314624
"7058",0.179787528206697
"1880",0.177875267020315
"15949",0.177406095285498
"30955",0.177187113815289
"2233",0.172538046227064
"23815",0.169394049056575
"22380",0.169369289338607
"22081",0.165682769391088
"31562",0.165235292997418
"18476",0.164873534566246
"32308",0.162622331622526
"4219",0.156640317577197
"419",0.154890958475969
"15184",0.151889767175271
"7126",0.13985094544643
"15022",0.130000796123177
"2586",0.119950530096551
"12144",0.118689039902552
"32044",0.115036590286297
"5002",0.112693833353754
"32931",0.112438076847403
"6598",0.1122174747111
"1620",0.109784358427194
"12806",0.108067216126552
"23982",0.105491190391139
"3416",0.105010587878799
"23898",0.104958140911963
"21313",0.103495518656376
"8051",0.103267906946189
"10339",0.101412691404857
"12004",0.101188345467578
"4897",0.100061856150649
"5441",0.099646034173433
"23297",0.0967645230758478
"17095",0.0942426408716744
"23586",0.0934462731284555
"5743",0.0888230685333692
"29613",0.0831424530486844
"7628",0.0814305472235932
"28239",0.0812124194664671
"3246",0.0790407353475259
"6323",0.0778258810767457
"31043",0.0773060415456494
"15523",0.0717684930867995
"23760",0.0700040527405569
"8449",0.0687284334007704
"11814",0.0685645603878207
"1584",0.0670013356790539
"3936",0.0635820532856681
"18243",0.0628394011361677
"25204",0.0588967451927004
"24",0.0579812246744127
"7290",0.0558205199776123
"3838",0.048952387444788
"2064",0.0486007895946017
"6425",0.0482390450930951
"6903",0.0454622578426196
"31547",0.0447304562747828
"8055",0.0419945405783365
"28953",0.0347988938894342
"4946",0.0327245018711097
"27809",0.032431610596519
"10448",0.0314724148138249
"2143",0.0249438565681863
"27183",0.0235399403133692
"4371",0.0216384007260688
"14169",0.0206337563646571
"30301",0.0205517793072615
"655",0.0179564400485378
"16063",0.0159674375786714
"6271",0.0112901675002732
"1220",0.00910434464200771
