ID,vip_LvsH,group_LvsH,vip_NLvsH,group_NLvsH,importance,mz,RT,Corr_ID,Compound_Name,vip_NLvsL,group_NLvsL,combined_vip,Group,Outcome
32564,3.215607984951354,Healthy,2.7745746091587913,Healthy,-0.0828323493225068,681.4898902770028,8.282333,315,NA,NA,NA,5.990182594110145,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32569,3.133141323470141,Healthy,2.436750425041586,Healthy,-0.0727469219074296,681.9951497305606,8.281499,315,NA,NA,NA,5.569891748511727,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
23549,3.025780123137335,Healthy,2.7920357912260285,Healthy,-0.08335363670393202,256.29956309915565,5.742246,315,Suspect related to N-Lauroyl-D-erythro-sphinganine (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 56.097 (putative explanation: unspecified; atomic difference: unspecified) [200.2],NA,NA,5.817815914363363,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32758,2.838915108996049,Healthy,2.6555981231468997,Healthy,-0.0792804167783359,615.4542980766618,8.3475,315,NA,NA,NA,5.494513232142949,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32427,2.814921644638691,Healthy,1.6423892306386056,Healthy,-0.04903200585297157,725.5194562198282,8.23833,315,NA,NA,NA,4.4573108752772965,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32492,2.802752821450936,Healthy,2.5767486663548813,Healthy,-0.07692643944165634,704.0080609871885,8.260817,315,NA,NA,NA,5.379501487805817,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32637,2.799592787610374,Healthy,2.694394867804175,Healthy,-0.08043865757511226,659.4805018678669,8.303822,315,NA,NA,NA,5.493987655414549,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32760,2.7670321305027796,Healthy,2.118400882321357,Healthy,-0.06324289183297534,615.9558690697756,8.346993,315,NA,NA,NA,4.885433012824137,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29029,2.7308629502779262,Healthy,1.3394487665345758,Healthy,-0.03998799951637671,777.5431742931737,7.4061933,315,NA,NA,NA,4.070311716812502,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32888,2.7269502141226374,Healthy,2.7832070063146483,Healthy,-0.08309006152615209,571.4278491008489,8.393587,315,NA,NA,NA,5.510157220437286,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
3256,2.7209227515646517,Healthy,2.6365122538470738,Healthy,-0.07871062586777675,316.14994808153614,1.0587293,NA,NA,NA,NA,5.357435005411725,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32700,2.720048232892447,Healthy,2.5044770841813753,Healthy,-0.07476883844548017,637.46721846793,8.326373,315,NA,NA,NA,5.224525317073822,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
