"Feature","VIP"
"3256",3.46099853874735
"7987",2.79442857008013
"7083",2.66703504249797
"2416",2.58289236302966
"1613",2.54915674633355
"2798",2.42405353963755
"4976",2.36958350959879
"30007",2.32650201101483
"28339",2.31548501462859
"15873",2.30953913324005
"20532",2.30494566422453
"29059",2.28741190667562
"32527",2.25995965181848
"30561",2.23924210895002
"3416",2.21974156444607
"21329",2.20812073733606
"4546",2.20205047670969
"30906",2.14339271132966
"21324",2.0865415435572
"1275",2.08483473019108
"9400",2.0818847786113
"1573",2.05955077773279
"23155",2.05659992682908
"1612",2.0468141123315
"27815",2.03775339858271
"9352",2.03651229671501
"5900",2.03608326562925
"8068",2.0342750647914
"10878",1.97018927270406
"3516",1.95282585584127
"9353",1.93292750328701
"4604",1.92132295910382
"6854",1.9099300962308
"26788",1.88871453407787
"27768",1.85544857358952
"3401",1.84754370956555
"30630",1.82847128480346
"2167",1.79275319177762
"3794",1.77983628531859
"21345",1.76559853506653
"10507",1.74805867532652
"10310",1.73323983509787
"5856",1.73267213232937
"29765",1.70640683334385
"28624",1.6964988813701
"30756",1.68664050297339
"7204",1.68193432355571
"3457",1.68176612669423
"20989",1.67151386130174
"21023",1.66584034367785
"23383",1.63476099333638
"13541",1.63077562561112
"7951",1.62757517006078
"6307",1.62660760239259
"1821",1.60618757467766
"4775",1.60018947471573
"4756",1.59881942254284
"2442",1.59813907652483
"5371",1.58301257383315
"24510",1.56509986851792
"9339",1.55485571438933
"18481",1.54990281723161
"4595",1.5486398452855
"2153",1.54828235677267
"760",1.54478508477005
"11856",1.5422310771996
"23127",1.5358609665718
"6028",1.53044626027721
"21287",1.52651794517116
"30044",1.51998450733868
"11639",1.51631521442049
"3613",1.51295585649966
"4737",1.51128157155698
"10862",1.50054416064069
"27758",1.4913526507785
"7233",1.48438249308037
"4897",1.46434693815195
"8484",1.45890476456067
"27809",1.45302422877399
"1012",1.45031687882818
"7265",1.4372823163863
"4091",1.43655929314087
"8055",1.4297118415337
"3901",1.41929140151977
"5931",1.40705822840275
"9292",1.39983933729379
"31562",1.39974765196787
"8191",1.38142511840269
"30129",1.37984993798616
"2965",1.3770415011612
"4390",1.3754302243606
"4863",1.37306878940315
"21740",1.37067052549139
"15555",1.3629774502756
"12318",1.36111653430425
"5930",1.35181214065857
"24485",1.35115500280665
"2969",1.33901214085843
"5907",1.32447041419679
"5961",1.31590142567046
"29058",1.31373976767145
"22234",1.30993731097668
"10868",1.30832607821981
"20515",1.3000007468743
"30426",1.29038707561343
"5957",1.27835642488384
"4605",1.27272506072313
"588",1.27036725295674
"27876",1.26077159474557
"18483",1.25584468909538
"4741",1.25211443998493
"22811",1.24951221817939
"19727",1.24728174389083
"32914",1.24487457027917
"32745",1.2382315128062
"14185",1.2189576468028
"771",1.21390304587949
"6271",1.21382171135749
"3400",1.21344327916542
"14929",1.2045508777055
"15082",1.20205851243014
"2031",1.19964186426195
"7415",1.18778440093827
"6188",1.18340975994617
"23737",1.17441372643752
"5435",1.15645429480098
"21030",1.14668010363073
"18032",1.14381418280705
"4486",1.12675603220738
"7573",1.12189045407312
"8449",1.11194981246608
"32073",1.10903120992022
"17742",1.1004070550093
"30145",1.09605126441966
"11246",1.0943490435629
"6979",1.09163933440916
"7838",1.09053171643558
"5916",1.09043330577479
"6317",1.08443404745006
"32955",1.08186453349732
"28586",1.07409601259081
"5908",1.07274360275885
"6439",1.07213017249923
"23591",1.06334533996045
"2900",1.06270203260269
"28590",1.0616770093893
"5873",1.04976753488895
"27043",1.04766131671631
"7623",1.0460521299727
"29760",1.04483680026834
"18480",1.03008663462139
"11333",1.02864906588892
"21249",1.02372200846281
"8187",1.0123303557945
"3507",1.01053019012245
"30368",1.00409649871308
"22867",1.00282777222594
"20980",1.00107612613012
"6984",0.995851522255077
"26092",0.99500756613881
"17815",0.990074304007985
"1356",0.982147643272909
"3208",0.981754855631473
"28040",0.97447550907176
"2586",0.964492264062597
"5314",0.954645675368982
"655",0.953114314076985
"23297",0.950005852669868
"6897",0.95000371253075
"12785",0.945737444387393
"3496",0.942858467747738
"22585",0.94110147556965
"18499",0.939704049497049
"32044",0.935101494409951
"261",0.926994182387195
"2617",0.91711947508314
"1450",0.914039508568321
"322",0.913411875580877
"29583",0.91080706873273
"23586",0.908794764615003
"29896",0.90688573558103
"7266",0.903085179436078
"11844",0.898661182058512
"2143",0.89451165459623
"5962",0.888786830204038
"12383",0.885048363542677
"23065",0.87751460807754
"23982",0.873056962820195
"4188",0.873051886176362
"5160",0.872296780080571
"5053",0.869367115271127
"21313",0.867839666741341
"21486",0.86185233218076
"699",0.858488486555259
"5389",0.857963221476802
"19003",0.856353306558687
"27650",0.850271901853113
"28234",0.843225121097766
"5117",0.841748940494858
"28239",0.837826075264119
"7278",0.836642678350856
"18243",0.831291966173602
"19534",0.824702422051023
"1804",0.824080103732473
"15947",0.822651427702489
"15602",0.82170977213454
"30955",0.819474430783925
"11228",0.810328174354188
"18030",0.810139560021299
"141",0.809139690827859
"6765",0.807209309167638
"31292",0.805803024754316
"29613",0.805545939318085
"18152",0.805019176140046
"24552",0.792611019160963
"746",0.784954866153358
"3251",0.782055307587476
"32266",0.78165245131794
"5062",0.778869205696213
"5963",0.777957197475003
"20993",0.777368575609522
"13221",0.76671339526233
"12132",0.758521470818927
"24091",0.755889536853579
"15523",0.75189368657601
"11924",0.751887337203117
"1454",0.75043847670946
"29611",0.749335511882367
"25743",0.743400896422116
"29127",0.742115354068288
"1071",0.741268600100353
"11925",0.737492396346361
"3527",0.73147874801716
"514",0.730644042785047
"3061",0.729459338290442
"21746",0.72089063842458
"7391",0.713264739010193
"26404",0.711998744851901
"10958",0.711675616282204
"30713",0.710748482492931
"8265",0.70515745902112
"8280",0.704127908853818
"5685",0.70171432948425
"5530",0.70149253612605
"32790",0.699418527006013
"4920",0.699084601881691
"4267",0.695219724385477
"7323",0.694398908923466
"215",0.693979473330333
"2357",0.684498008508066
"4219",0.684181404210609
"4946",0.684060355670531
"29604",0.680834467977254
"27716",0.679829939914787
"4538",0.676799731918177
"18476",0.67594307756621
"22911",0.674110761084985
"2575",0.668892301061036
"32898",0.66831421572325
"26479",0.665919213897687
"13007",0.66305207627796
"12944",0.661598858730599
"3252",0.659136744998768
"777",0.648861943646941
"7058",0.647930461477636
"9851",0.647894896657371
"8993",0.641970222799615
"24669",0.641086787080496
"5064",0.63668479272698
