ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
23549,3.1979367101390404,Healthy,0.09538645502659146,256.29956309915565,5.742246,315,NA
29687,2.8228264531604776,Acne Non-lesional,-0.08419785409404106,802.588637517263,7.5559053,315,NA
3256,2.805453738818197,Healthy,0.0836796694689214,316.14994808153614,1.0587293,NA,NA
29821,2.745242410411472,Acne Non-lesional,-0.08188371611219919,758.561464066019,7.5819635,315,NA
29625,2.7192059207050625,Acne Non-lesional,-0.08110711273335285,846.6131696717619,7.531549,315,NA
7838,2.707848082649874,Healthy,0.08076833682655779,518.0727416088101,2.7881286,201,NA
23230,2.694053208044355,Acne Non-lesional,-0.08035687021373054,300.2893092454071,5.8332725,315,NA
17990,2.6849930358236045,Acne Non-lesional,-0.08008662793303506,399.27644469385586,4.5027647,315,NA
32888,2.6559548008917844,Healthy,0.07922049000053819,571.4278491008489,8.393587,315,NA
29059,2.5942187782854784,Acne Non-lesional,-0.07737905882862454,311.25739667120797,7.4214296,31,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]"
32564,2.5555883955577503,Healthy,0.07622681111432933,681.4898902770028,8.282333,315,NA
30561,2.5459114818269573,Acne Non-lesional,-0.07593817297666638,513.317656759995,7.5859356,304,NA
21329,2.5175057616878735,Acne Non-lesional,-0.0750909013787157,403.1723118206416,5.4842587,439,NA
1601,2.5025959688336656,Acne Non-lesional,-0.07464617954259098,314.1225463660306,0.7492612,315,NA
31941,2.4446842880823136,Healthy,0.07291881892473091,622.48696937839145,8.073392,315,NA
32825,2.434952321386265,Healthy,0.0726285386947846,593.4408041019606,8.370215,315,NA
4480,2.423425567042888,Healthy,0.07228472443751954,289.12886127418375,1.4122238,338,NA
4737,2.4159874588048504,Acne Non-lesional,-0.07206286426915504,218.0921944300288,1.2418643,NA,NA
4976,2.381740573965252,Healthy,0.07104136533510916,811.3545761150314,1.5621246,NA,NA
11764,2.371265044494056,Acne Non-lesional,-0.07072890648699752,377.2343895242624,3.552598,315,NA
32758,2.3660239253897726,Healthy,0.07057257701051203,615.4542980766618,8.3475,315,NA
28339,2.33849438647438,Acne Non-lesional,-0.06975143970740957,420.2153838542068,7.27265,174,NA
29058,2.3120655481182313,Acne Non-lesional,-0.06896313354948246,333.2398271329163,7.42032,31,NA
27087,2.304656649219421,Acne Non-lesional,-0.06874214462266369,323.2209156552696,6.93173,315,NA
31627,2.295262648067359,Healthy,0.06846194505974866,524.4513548631802,8.064683,315,NA
10878,2.2024856104270416,Acne Non-lesional,-0.06569463803321474,453.3428817514037,3.412906,339,NA
28159,2.195787832160674,Healthy,0.06549486005657205,668.4912939811302,7.2339993,315,NA
29896,2.1863580378352583,Acne Non-lesional,-0.06521359287280337,328.32079532404276,7.6107116,NA,NA
9352,2.1729186851184723,Acne Non-lesional,-0.06481273058886829,340.2590634460079,3.1339142,194,NA
20532,2.164334362882874,Healthy,0.06455668172327832,431.3133691585204,5.3172555,164,NA
32700,2.1640567347290873,Healthy,0.0645484007697118,637.46721846793,8.326373,315,NA
13324,2.149612965891429,Acne Non-lesional,-0.06411757926462082,555.3524404687001,3.8645637,315,NA
2030,2.143130731147002,Acne Non-lesional,-0.06392423041223086,206.0922185800249,0.81000936,315,NA
12310,2.136428535973167,Acne Non-lesional,-0.06372432069028373,443.2704977323376,3.6735072,315,NA
616,2.134975357842034,Acne Non-lesional,-0.06368097602057483,217.11807292323675,0.7073752,315,Candidate N-acetylornithine-C2:0 (delta mass:42.0107)
777,2.116338106191522,Healthy,0.06312507340976188,163.12241571894097,0.634317,NA,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine
3584,2.113910911628715,Healthy,0.06305267626560579,287.1962080675957,1.141546,NA,NA
20888,2.1099989699340385,Healthy,0.06293599282739301,628.3263013539556,5.38537,NA,NA
32492,2.103986799080228,Healthy,0.06275666480537777,704.0080609871885,8.260817,315,NA
32999,2.0789905795186043,Healthy,0.062011090083560975,527.4015288791616,8.439626,315,NA
32898,2.0636776769517526,Acne Non-lesional,-0.06155434449275907,406.38870514153064,8.402202,NA,NA
1821,2.047522791233648,Acne Non-lesional,-0.0610724846500911,189.12305421711852,0.6741516,NA,Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14
5856,2.0467081072021025,Acne Non-lesional,-0.06104818466269937,227.1751090113646,1.7849438,300,NA
28271,2.029849380504913,Healthy,0.06054533100371088,627.1033403202674,7.2944655,315,NA
8280,2.0298110439280213,Acne Non-lesional,-0.06054418751948996,241.11637268894148,2.895939,286,NA
30095,2.0255359496562146,Healthy,0.06041667214803209,645.9666412931907,7.6327224,315,NA
13353,2.0102492895135233,Acne Non-lesional,-0.05996070930311881,512.9847636183785,3.8678343,315,NA
32637,2.006237768453774,Healthy,0.059841055661462667,659.4805018678669,8.303822,315,NA
32952,1.9937264349530504,Healthy,0.059467873870057676,549.4156593335485,8.415323,315,NA
11957,1.9855805270789892,Acne Non-lesional,-0.05922490180853551,399.2450868164037,3.5948915,315,NA
31664,1.9842250766403668,Healthy,0.059184472111507895,480.42569246356663,8.081966,315,NA
4390,1.9837167554507267,Acne Non-lesional,-0.05916931016157281,267.0428792691504,1.3809005,NA,NA
31961,1.9804214314052064,Healthy,0.05907101888586699,607.4271150228069,8.074584,315,NA
11844,1.9781032956289,Acne Non-lesional,-0.05900187469259039,583.4531901379457,3.5760455,410,NA
14590,1.9746665087288886,Acne Non-lesional,-0.05889936393368933,599.3781464058704,3.9111981,315,NA
19517,1.9589573796565922,Acne Non-lesional,-0.05843079989706824,405.26399139906795,5.173613,315,NA
24497,1.9492667588951227,Acne Non-lesional,-0.0581417529129572,612.4111011164032,6.2284913,315,NA
5931,1.9469340072590535,Acne Non-lesional,-0.05807217276513356,188.07031841406487,2.0758626,399,Spectral Match to Abrine from NIST14
11856,1.9418394289478549,Acne Non-lesional,-0.057920214234053226,566.4267083527455,3.576434,410,NA
31633,1.9306480644946309,Healthy,0.0575864038185065,656.5299372657465,7.990747,315,NA
25285,1.9238672532470351,Acne Non-lesional,-0.05738414917567322,634.4243191000216,6.294917,315,NA
5930,1.922794685661483,Acne Non-lesional,-0.057352157166751384,205.09691824672697,2.0760007,399,D-TRYPTOPHAN - 60.0 eV
3400,1.9193177941841453,Acne Non-lesional,-0.05724845018859765,176.11800942320775,1.1043348,427,NA
10868,1.9180730115494053,Acne Non-lesional,-0.05721132143541437,470.3696414633079,3.4122493,339,NA
19685,1.9155306003397943,Acne Non-lesional,-0.05713548766680482,376.1388219543621,5.1618586,315,NA
14175,1.9125275839340292,Acne Non-lesional,-0.05704591519702315,211.0751967824293,4.035824,296,NA
21324,1.910531069356054,Acne Non-lesional,-0.05698636415981901,398.2170635483586,5.4830976,439,NA
4782,1.905114303638778,Acne Non-lesional,-0.05682479558410506,229.15439518480477,1.4806818,NA,NA
2798,1.8973201288333315,Healthy,0.056592314840445565,342.21186456050447,0.85311604,318,NA
2361,1.8950598199598976,Acne Non-lesional,-0.0565248954790747,257.14919546927257,0.8100578,NA,NA
1060,1.8873480052760974,Acne Non-lesional,-0.056294871331887084,250.12826835657935,0.6018633,315,NA
32597,1.8873052553756782,Healthy,0.05629359620926167,464.3371221033775,8.293623,78,NA
12419,1.8625481669238149,Acne Non-lesional,-0.055555154170457116,584.3552307659047,3.6992629,315,NA
11446,1.849972210278321,Acne Non-lesional,-0.05518004483224585,355.21962877294555,3.5032003,315,NA
27815,1.8443436282523058,Acne Non-lesional,-0.05501215830572837,336.2507931905303,7.1471252,447,NA
4245,1.8433359704907777,Healthy,0.05498210239453806,385.0799574139376,1.3512739,315,NA
1470,1.8225631469465886,Acne Non-lesional,-0.05436250101453233,264.14393328851963,0.7614326,315,NA
5907,1.8188217630255756,Acne Non-lesional,-0.05425090488819642,114.09120926166614,2.0723827,NA,NA
11588,1.8176313726757773,Acne Non-lesional,-0.054215398520854906,333.20900029308746,3.5307724,315,NA
27758,1.8148116733352373,Acne Non-lesional,-0.0541312939407104,326.3050564803938,7.1323557,NA,Spectral Match to N-Oleoylethanolamine from NIST14
5946,1.8124982146043849,Healthy,0.05406228925200387,114.0994057919918,2.0665932,NA,NA
28290,1.7998137657309397,Healthy,0.05368394386193786,672.5248693689234,7.323499,315,NA
1903,1.7990269802513674,Acne Non-lesional,-0.05366047601858597,147.04382757271702,0.6986134,315,NA
699,1.7969312470198142,Acne Non-lesional,-0.05359796553706034,263.11092498386944,0.7343127,199,NA
13558,1.7941146774735257,Acne Non-lesional,-0.05351395431085173,276.1689625999978,3.899263,NA,NA
32624,1.7853274505251282,Healthy,0.05325185330508,659.9820708528048,8.303561,315,NA
31287,1.7815106686566642,Healthy,0.05313800824651825,361.27144664722954,7.8789787,315,NA
10862,1.7739371120046286,Acne Non-lesional,-0.05291210799067819,475.3249524469592,3.4102414,339,NA
31793,1.7506128981149252,Healthy,0.052216405016892925,568.4784001671924,8.039501,315,NA
24751,1.750150635273185,Healthy,0.05220261687229822,412.23278979550406,6.2173615,366,NA
32138,1.7481855422104093,Healthy,0.05214400306031713,563.3997328169066,8.137045,315,NA
27585,1.7410205310200138,Acne Non-lesional,-0.051930288693953705,862.6436151094804,7.073474,315,NA
18122,1.7309082393677246,Healthy,0.05162866432163619,330.1936183111383,4.85169,NA,NA
7778,1.7291598776815977,Acne Non-lesional,-0.051576515064643315,275.048183735132,2.761023,231,Phenylbenzimidazole sulfonic acid
5900,1.7207367160919211,Acne Non-lesional,-0.05132527321810894,159.14905121868676,2.0616999,NA,NA
8581,1.7201698761421271,Healthy,0.05130836579989554,212.16416613283187,2.9600298,315,NA
2965,1.7192030547251507,Acne Non-lesional,-0.05127952793474431,120.08062359925792,0.977423,71,NA
2078,1.7120770297426608,Acne Non-lesional,-0.05106697642947044,165.05444763655342,0.700507,315,Spectral Match to p-Hydroxyphenyllactic acid from NIST14
1267,1.7109914400958017,Acne Non-lesional,-0.0510345960050239,136.07552108166882,0.71915656,315,NA
12304,1.7105626426696199,Acne Non-lesional,-0.05102180605008879,562.3426140599581,3.6716013,315,NA
27768,1.701776634547796,Acne Non-lesional,-0.050759741398865854,642.4760102569851,7.0912337,329,NA
2969,1.701638836395684,Acne Non-lesional,-0.05075563122457832,166.0861090072681,0.9777797,71,Phenylalanine - 50.00 eV
12982,1.698626575981507,Acne Non-lesional,-0.05066578302914208,489.3139600424081,3.7869673,315,NA
31134,1.69654360588825,Healthy,0.05060365324011522,469.36032507002335,7.8307047,315,NA
30044,1.6960081332087205,Healthy,0.050587681429134106,347.255912234741,7.6318154,NA,NA
28040,1.692837102905629,Acne Non-lesional,-0.050493097524945255,309.2420793615223,7.201498,317,NA
1368,1.6918687815375386,Acne Non-lesional,-0.0504642149200032,132.1017009045832,0.71511286,315,ISOLEUCINE - 60.0 eV
1485,1.6887416559025537,Acne Non-lesional,-0.050370940582272164,201.08654672184736,0.7118526,315,NA
19671,1.6828326873357793,Acne Non-lesional,-0.05019469082640265,381.0940663748245,5.1588426,315,NA
