ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V1042,1.5234933225791225,Acne Non-lesional,-0.043779266761063904,NA,NA,NA,NA
V983,1.5230796989670485,Acne Non-lesional,-0.04376738082879018,NA,NA,NA,NA
V487,1.5228222134180194,Acne Non-lesional,-0.04375998169656491,NA,NA,NA,NA
V992,1.522139643624962,Acne Non-lesional,-0.04374036729812257,NA,NA,NA,NA
V1018,1.5210803669924473,Acne Non-lesional,-0.04370992781172554,NA,NA,NA,NA
V275,1.5208805470404143,Acne Non-lesional,-0.04370418576425176,NA,NA,NA,NA
V1194,1.5191141230740877,Acne Lesional,0.043653425616577445,NA,NA,NA,NA
V1071,1.5184060889058288,Acne Lesional,0.04363307947113082,NA,NA,NA,NA
V915,1.5172998018730544,Acne Lesional,0.04360128908885324,NA,NA,NA,NA
V1087,1.5159180338349525,Acne Non-lesional,-0.04356158245499706,NA,NA,NA,NA
V1155,1.512707392928525,Acne Non-lesional,-0.04346932113515188,NA,NA,NA,NA
V805,1.511817951263242,Acne Non-lesional,-0.043443762044504265,NA,NA,NA,NA
V386,1.5075716538708492,Acne Lesional,0.043321739989314906,NA,NA,NA,NA
V748,1.5066391934632613,Acne Non-lesional,-0.043294944707495876,NA,NA,NA,NA
V543,1.5058180122604798,Acne Lesional,0.04327134715678599,NA,NA,NA,NA
V177,1.5032692860292995,Acne Lesional,0.043198106687712665,NA,NA,NA,NA
V1102,1.5022799732286338,Acne Non-lesional,-0.043169677689456766,NA,NA,NA,NA
V910,1.5005408629375756,Acne Non-lesional,-0.043119702430470884,NA,NA,NA,NA
V677,1.5001031380855503,Acne Lesional,0.04310712392239294,NA,NA,NA,NA
V333,1.4983963675171674,Acne Non-lesional,-0.043058077981130344,NA,NA,NA,NA
V157,1.4983329925984665,Acne Lesional,0.04305625683270085,NA,NA,NA,NA
V947,1.4975338831507652,Acne Non-lesional,-0.043033293538301244,NA,NA,NA,NA
V304,1.49678380640955,Acne Non-lesional,-0.04301173925298982,NA,NA,NA,NA
V840,1.4966272083118979,Acne Non-lesional,-0.04300723923333776,NA,NA,NA,NA
