ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
23549,3.716696233115955,Healthy,-0.11056504468202573,256.29956309915565,5.742246,315,NA
3256,3.0789593727446816,Healthy,-0.09159351727172396,316.14994808153614,1.0587293,NA,NA
29687,2.9974183157658834,Acne Lesional,0.08916781712223339,802.588637517263,7.5559053,315,NA
32564,2.9671023512159844,Healthy,-0.08826597156779371,681.4898902770028,8.282333,315,NA
29821,2.896204169502672,Acne Lesional,0.08615687786270097,758.561464066019,7.5819635,315,NA
31627,2.6197915720796763,Healthy,-0.07793409901076169,524.4513548631802,8.064683,315,NA
32999,2.590307505555076,Healthy,-0.07705700093003766,527.4015288791616,8.439626,315,NA
32888,2.5607602751815617,Healthy,-0.07617802383813287,571.4278491008489,8.393587,315,NA
32492,2.5595091744951666,Healthy,-0.0761408058373556,704.0080609871885,8.260817,315,NA
31633,2.5290847710728412,Healthy,-0.07523573442101518,656.5299372657465,7.990747,315,NA
23230,2.4828450301978773,Acne Lesional,0.0738601850903023,300.2893092454071,5.8332725,315,NA
31664,2.4671861415870917,Healthy,-0.07339436124828472,480.42569246356663,8.081966,315,NA
4976,2.4663073378453118,Healthy,-0.07336821841365894,811.3545761150314,1.5621246,NA,NA
32952,2.462623469055558,Healthy,-0.07325862992652009,549.4156593335485,8.415323,315,NA
32569,2.449239589700443,Healthy,-0.07286048352818596,681.9951497305606,8.281499,315,NA
1613,2.430434480296144,Healthy,-0.07230106526230481,255.1334571806295,0.75213575,NA,NA
32379,2.4297667863967862,Healthy,-0.07228120256673162,748.0340600040342,8.217727,315,NA
32758,2.4246268164794103,Healthy,-0.07212829768348737,615.4542980766618,8.3475,315,NA
32825,2.4106524631212167,Healthy,-0.07171258574295147,593.4408041019606,8.370215,315,NA
32624,2.409712870262326,Healthy,-0.0716846345411555,659.9820708528048,8.303561,315,NA
32037,2.360336016450516,Healthy,-0.0702157617289742,436.3993863692236,8.10564,315,NA
29059,2.3585652684163048,Acne Lesional,0.07016308515191669,311.25739667120797,7.4214296,31,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]"
21329,2.3483416296950046,Acne Lesional,0.0698589502425416,403.1723118206416,5.4842587,439,NA
32446,2.305988370804847,Healthy,-0.06859901677800506,726.0212506664824,8.239667,315,NA
29236,2.302566258486365,Acne Lesional,0.0684972150762602,498.3627245567408,7.4568853,315,NA
29625,2.2839163479375033,Acne Lesional,0.0679424136978807,846.6131696717619,7.531549,315,NA
32377,2.279248326923882,Healthy,-0.06780354844778332,747.532915161589,8.218766,315,NA
31793,2.2455034419738626,Healthy,-0.06679969866338467,568.4784001671924,8.039501,315,NA
11764,2.244783039848802,Acne Lesional,0.06677826799266247,377.2343895242624,3.552598,315,NA
1777,2.234796769015106,Healthy,-0.06648119435207367,366.1764018782774,0.7732551,315,NA
32700,2.198764622677589,Healthy,-0.06540930264505168,637.46721846793,8.326373,315,NA
13332,2.1948441512502517,Acne Lesional,0.06529267565394169,445.287568447737,3.7224839,315,NA
32637,2.176297405496393,Healthy,-0.06474094324312199,659.4805018678669,8.303822,315,NA
32502,2.1632818255556625,Healthy,-0.0643537530915871,703.5064461938377,8.260513,315,NA
30561,2.153287082204256,Acne Lesional,0.06405642740879726,513.317656759995,7.5859356,304,NA
29130,2.144232512257968,Acne Lesional,0.0637870701980121,652.4987351285591,7.4357443,315,NA
