ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V932,1.7005377620401525,Healthy,-0.04858679320114721,NA,NA,NA,NA
V836,1.6941158083542314,Healthy,-0.0484033088101209,NA,NA,NA,NA
V974,1.6889866858710312,Healthy,-0.04825676245345804,NA,NA,NA,NA
V936,1.688387339353513,Healthy,-0.04823963826724323,NA,NA,NA,NA
V388,1.6852295705380538,Healthy,-0.04814941630108725,NA,NA,NA,NA
V721,1.6842804347184415,Acne Lesional,0.04812229813481261,NA,NA,NA,NA
V825,1.6783748619164027,Healthy,-0.04795356748332579,NA,NA,NA,NA
V393,1.6752200374758301,Healthy,-0.047863429642166576,NA,NA,NA,NA
V119,1.6747409645654023,Healthy,-0.04784974184472578,NA,NA,NA,NA
V767,1.6717280323469341,Healthy,-0.04776365806705526,NA,NA,NA,NA
V1050,1.6708358737992983,Healthy,-0.047738167822837095,NA,NA,NA,NA
V517,1.6692974336374107,Healthy,-0.047694212389640306,NA,NA,NA,NA
V843,1.6670119645780115,Healthy,-0.047628913273657474,NA,NA,NA,NA
V780,1.666620643061138,Healthy,-0.04761773265888966,NA,NA,NA,NA
V663,1.6658289535715112,Healthy,-0.04759511295918604,NA,NA,NA,NA
V1033,1.6607449930805938,Healthy,-0.047449856945159824,NA,NA,NA,NA
V29,1.6605957824629296,Healthy,-0.047445593784655134,NA,NA,NA,NA
V12,1.6589423365486873,Healthy,-0.047398352472819635,NA,NA,NA,NA
V289,1.6587128729077103,Healthy,-0.047391796368791726,NA,NA,NA,NA
V568,1.6583215907596252,Healthy,-0.047380616878846434,NA,NA,NA,NA
V302,1.6505778118565289,Healthy,-0.04715936605304368,NA,NA,NA,NA
V822,1.6495933052309497,Healthy,-0.047131237292312854,NA,NA,NA,NA
V382,1.6486296696986287,Healthy,-0.04710370484853225,NA,NA,NA,NA
V505,1.6474633863030923,Healthy,-0.04707038246580264,NA,NA,NA,NA
V774,1.643326174887564,Healthy,-0.04695217642535897,NA,NA,NA,NA
V604,1.6369707332444305,Healthy,-0.0467705923784123,NA,NA,NA,NA
V427,1.636617847563088,Healthy,-0.046760509930373936,NA,NA,NA,NA
V1181,1.635685085133006,Healthy,-0.04673385957522874,NA,NA,NA,NA
V86,1.6335347788222196,Healthy,-0.04667242225206342,NA,NA,NA,NA
V1087,1.632893049932558,Acne Lesional,0.04665408714093023,NA,NA,NA,NA
V561,1.6318058584490007,Acne Lesional,0.04662302452711431,NA,NA,NA,NA
V675,1.6302734267069365,Healthy,-0.04657924076305533,NA,NA,NA,NA
V159,1.6297932359094096,Healthy,-0.04656552102598313,NA,NA,NA,NA
V38,1.6264876799995975,Healthy,-0.046471076571417066,NA,NA,NA,NA
V556,1.6264166584648776,Acne Lesional,0.046469047384710783,NA,NA,NA,NA
V535,1.6242820787174208,Acne Lesional,0.046408059391926305,NA,NA,NA,NA
V386,1.6239506191068758,Healthy,-0.04639858911733931,NA,NA,NA,NA
V448,1.6232414644470292,Acne Lesional,0.04637832755562941,NA,NA,NA,NA
V20,1.622085953408405,Healthy,-0.046345312954525854,NA,NA,NA,NA
V234,1.6214987721633765,Healthy,-0.04632853634752504,NA,NA,NA,NA
V23,1.6205295683483434,Healthy,-0.04630084480995267,NA,NA,NA,NA
V1084,1.6117379314603022,Healthy,-0.04604965518458006,NA,NA,NA,NA
V327,1.610847192907943,Healthy,-0.046024205511655515,NA,NA,NA,NA
V596,1.6064121550925776,Acne Lesional,0.04589749014550222,NA,NA,NA,NA
V341,1.591155764232448,Healthy,-0.04546159326378423,NA,NA,NA,NA
V435,1.5904678732981852,Healthy,-0.04544193923709101,NA,NA,NA,NA
V635,1.5876422179635068,Healthy,-0.04536120622752877,NA,NA,NA,NA
V320,1.5836135725007872,Healthy,-0.045246102071451064,NA,NA,NA,NA
V1107,1.5823529710842767,Healthy,-0.04521008488812219,NA,NA,NA,NA
V1182,1.58208261750397,Healthy,-0.04520236050011343,NA,NA,NA,NA
V36,1.579696868769758,Healthy,-0.04513419625056451,NA,NA,NA,NA
V720,1.5788809508800763,Healthy,-0.04511088431085932,NA,NA,NA,NA
V529,1.575752566093593,Acne Lesional,0.04502150188838837,NA,NA,NA,NA
V220,1.5753465400437507,Healthy,-0.04500990114410716,NA,NA,NA,NA
V928,1.5740263261708376,Healthy,-0.04497218074773822,NA,NA,NA,NA
V316,1.5735923314904583,Healthy,-0.04495978089972738,NA,NA,NA,NA
V346,1.5715119196347913,Healthy,-0.04490034056099404,NA,NA,NA,NA
V241,1.567820934077349,Healthy,-0.0447948838307814,NA,NA,NA,NA
V235,1.566713216480215,Healthy,-0.04476323475657758,NA,NA,NA,NA
V364,1.564327953598452,Acne Lesional,0.0446950843885272,NA,NA,NA,NA
V586,1.563785295410506,Acne Lesional,0.044679579868871604,NA,NA,NA,NA
V81,1.5629823965391165,Healthy,-0.044656639901117616,NA,NA,NA,NA
V173,1.5558535243381244,Healthy,-0.044452957838232124,NA,NA,NA,NA
V70,1.5554789546001029,Healthy,-0.044442255845717225,NA,NA,NA,NA
V558,1.5553540028901958,Acne Lesional,0.044438685796862734,NA,NA,NA,NA
V605,1.5545521544170449,Acne Lesional,0.044415775840487,NA,NA,NA,NA
V598,1.5545029952136453,Acne Lesional,0.04441437129181844,NA,NA,NA,NA
V801,1.552135174605506,Acne Lesional,0.04434671927444303,NA,NA,NA,NA
V212,1.5506392554139738,Healthy,-0.04430397872611354,NA,NA,NA,NA
V373,1.5390812565745928,Healthy,-0.04397375018784551,NA,NA,NA,NA
V762,1.5386090914349626,Healthy,-0.04396025975528465,NA,NA,NA,NA
V308,1.5367656353994346,Healthy,-0.04390758958284099,NA,NA,NA,NA
V649,1.5333189638455142,Acne Lesional,0.04380911325272898,NA,NA,NA,NA
V11,1.5323000828923823,Healthy,-0.043780002368353776,NA,NA,NA,NA
V384,1.526895135294039,Healthy,-0.0436255752941154,NA,NA,NA,NA
V145,1.5215583214326727,Healthy,-0.04347309489807636,NA,NA,NA,NA
V667,1.52148661182254,Acne Lesional,0.043471046052072575,NA,NA,NA,NA
V573,1.520843154654151,Acne Lesional,0.04345266156154717,NA,NA,NA,NA
V296,1.5206631241577553,Healthy,-0.04344751783307872,NA,NA,NA,NA
V216,1.518803447582992,Healthy,-0.04339438421665691,NA,NA,NA,NA
V228,1.5154524256416555,Healthy,-0.04329864073261873,NA,NA,NA,NA
V188,1.5150149407889544,Healthy,-0.043286141165398695,NA,NA,NA,NA
V917,1.5133484933270394,Healthy,-0.04323852838077255,NA,NA,NA,NA
V309,1.5114452340912166,Healthy,-0.04318414954546333,NA,NA,NA,NA
V17,1.5113571582349659,Healthy,-0.0431816330924276,NA,NA,NA,NA
V714,1.5109903323997125,Healthy,-0.0431711523542775,NA,NA,NA,NA
V899,1.510865750937201,Healthy,-0.043167592883920025,NA,NA,NA,NA
V269,1.5101560849029851,Healthy,-0.04314731671151386,NA,NA,NA,NA
V416,1.5089777814437744,Acne Lesional,0.04311365089839355,NA,NA,NA,NA
V164,1.5062677391182244,Healthy,-0.04303622111766356,NA,NA,NA,NA
V537,1.5041800113606045,Healthy,-0.04297657175316013,NA,NA,NA,NA
V788,1.5029379674371748,Healthy,-0.04294108478391928,NA,NA,NA,NA
V230,1.5009253311220743,Healthy,-0.04288358088920212,NA,NA,NA,NA
V650,1.496094617611745,Healthy,-0.04274556050319271,NA,NA,NA,NA
V46,1.4941087571766936,Healthy,-0.04268882163361982,NA,NA,NA,NA
V698,1.4928311798723806,Acne Lesional,0.04265231942492516,NA,NA,NA,NA
V609,1.4920999436304916,Acne Lesional,0.04263142696087119,NA,NA,NA,NA
V525,1.4906393773812603,Healthy,-0.04258969649660744,NA,NA,NA,NA
V736,1.4903308585882027,Healthy,-0.04258088167394865,NA,NA,NA,NA
V337,1.4901363596722355,Healthy,-0.04257532456206387,NA,NA,NA,NA
V451,1.4900149309786253,Healthy,-0.042571855170817866,NA,NA,NA,NA
V790,1.4878872644290437,Healthy,-0.04251106469797268,NA,NA,NA,NA
V749,1.4873536716034093,Healthy,-0.042495819188668835,NA,NA,NA,NA
V792,1.487125966114357,Healthy,-0.04248931331755306,NA,NA,NA,NA
V625,1.4853015644417864,Healthy,-0.042437187555479615,NA,NA,NA,NA
V1180,1.4851729440055814,Healthy,-0.04243351268587375,NA,NA,NA,NA
V49,1.4822375530668923,Healthy,-0.04234964437333978,NA,NA,NA,NA
V833,1.476988684873273,Healthy,-0.04219967671066494,NA,NA,NA,NA
V379,1.4768908936313678,Healthy,-0.042196882675181936,NA,NA,NA,NA
V659,1.475083496451195,Healthy,-0.04214524275574843,NA,NA,NA,NA
V661,1.4748000590215955,Acne Lesional,0.042137144543474156,NA,NA,NA,NA
V472,1.4737691779520479,Healthy,-0.042107690798629936,NA,NA,NA,NA
V1089,1.4705237973417247,Acne Lesional,0.04201496563833499,NA,NA,NA,NA
V963,1.4701825011357967,Healthy,-0.04200521431816562,NA,NA,NA,NA
V68,1.4700583579639406,Healthy,-0.0420016673703983,NA,NA,NA,NA
V693,1.468086800669333,Acne Lesional,0.04194533716198095,NA,NA,NA,NA
V716,1.4679857710392192,Acne Lesional,0.04194245060112055,NA,NA,NA,NA
V898,1.4644559978338665,Healthy,-0.04184159993811047,NA,NA,NA,NA
V607,1.4622901282042013,Healthy,-0.04177971794869147,NA,NA,NA,NA
V724,1.4619442400903506,Healthy,-0.041769835431152876,NA,NA,NA,NA
V182,1.4610659597253317,Healthy,-0.04174474170643805,NA,NA,NA,NA
V576,1.4584840339692884,Acne Lesional,0.04167097239912253,NA,NA,NA,NA
V962,1.458295737326409,Healthy,-0.04166559249504025,NA,NA,NA,NA
V267,1.456601866480614,Healthy,-0.041617196185160396,NA,NA,NA,NA
V167,1.456336269050719,Healthy,-0.041609607687163395,NA,NA,NA,NA
V639,1.4561086412797912,Acne Lesional,0.04160310403656546,NA,NA,NA,NA
