effect_size	metric	column
0.8649658642248167	cohens_d	katharoseq_strain
0.8649658642248167	cohens_d	katharoseq_plate_number
0.8649658642248167	cohens_d	katharoseq_aliquot_volume_ul
0.8649658642248167	cohens_d	katharoseq_batch_information
0.5456812528356815	cohens_d	env_feature
0.5456812528356815	cohens_d	env_package
0.5456812528356815	cohens_d	surface_area
0.5456812528356815	cohens_d	surface_area_units
0.0455768140436115	cohens_d	country
0.0455768140436115	cohens_d	geo_loc_name
0.0455768140436115	cohens_d	collection_date
0.0455768140436115	cohens_d	collection_timestamp
0.24154790469036233	cohens_f	zone
0.23628940593306516	cohens_f	c_zone
0.10852543094698769	cohens_f	xebec_sampling_depth
0.10092747358158402	cohens_f	scientific_name
0.09005599725406774	cohens_f	sample_type
0.09005599725406774	cohens_f	qiita_sample_type
0.08784635462420583	cohens_f	empo_1
0.08200103693712762	cohens_f	empo_2
0.08200103693712762	cohens_f	empo_3
0.08200103693712762	cohens_f	empo_4
0.08200103693712762	cohens_f	env_material
0.019212504176087254	cohens_f	elevation
