featureid	g__Corynebacterium	g__Cutibacterium	g__Haemophilus	g__Kocuria	g__Lactobacillus	g__Lawsonella	g__Micrococcus	g__Rothia	g__Staphylococcus	g__Streptococcus
Pyroglutamic acid (RT: 0.64796996, mz: 130.0497016)	1.03831858680135	2.05885402126196	0.402848363307069	0.268983810149454	0.339951852868348	0.827202739776851	0.369178768351921	0.232284923407412	1.74857699074223	0.704518639930352
(Iso)leucine (RT: 0.71511286, mz: 132.1017009)	1.70584491310293	2.20208137673126	1.19979137445069	1.05074784480994	1.1308152963553	1.58084522406928	1.16201390701517	1.01320265239889	2.01407449104955	1.44539153014754
Urocanic acid (RT: 0.6406374, mz: 139.0410336)	-0.629963886542044	-0.866671331658379	-0.412380286244172	-0.351457509342363	-0.384146891828578	-0.573049851098654	-0.396965341235247	-0.335937950486943	-0.781457225124898	-0.517584378473095
Urocanic acid (RT: 0.6315576, mz: 139.0587028)	-0.640968464272427	-0.881710200702718	-0.419394563949742	-0.357316456148114	-0.390627793960868	-0.583051326471096	-0.403689525140065	-0.341505486826447	-0.794989928069045	-0.526533541435443
Phenylalanine (RT: 0.9777797, mz: 166.086109)	1.00129331380705	1.32743567262738	0.663192086066552	0.562869836346189	0.616768907011748	0.918525888340538	0.637742579756727	0.537634781580055	1.20283626315466	0.827370040546292
Tyrosine (RT: 0.6720225, mz: 182.0809391)	2.0035019486377	2.54795236445948	1.44975191569425	1.28689155062645	1.37439852713388	1.86653574828214	1.40848992847159	1.24585824488849	2.34193286064865	1.71847786251737
Tryptophan (RT: 2.0760007, mz: 205.0969182)	0.568220541321351	0.755467492281916	0.367248456812224	0.306715372280464	0.339247262954203	0.519926491614849	0.35187941247531	0.291536316492345	0.682643275299331	0.464949138146061
DL-Panthenol (RT: 1.1194918, mz: 206.1384472)	1.56240097846004	1.99812838471809	1.11441627387615	0.982634285350619	1.05377747223969	1.45238183552284	1.08131954088878	0.949524798214557	1.83199068230334	1.33193219542493
Cyclo(his-pro) (RT: 0.6402779, mz: 235.1186308)	0.137173522333436	0.171439914847305	0.0872387876267757	0.0705314747971493	0.0795280842165907	0.126845040921502	0.0829753429747817	0.0664290932017031	0.155643759244936	0.111720126892988
Uridine (RT: 0.65536463, mz: 245.0765944)	-0.46374214566813	-0.638469600536557	-0.307342677652448	-0.264175490105638	-0.287331550315501	-0.422209711558894	-0.296428587011026	-0.253143904104051	-0.576356835395764	-0.382886479510373
xylometazoline (RT: 4.3418465, mz: 245.2008949)	-0.648173544198217	-0.891577369497416	-0.423955785395693	-0.361113540102812	-0.394838431679014	-0.589597387092918	-0.408058453126159	-0.345109808969902	-0.803857502225563	-0.532376839417978
Phenylbenzimidazole sulfonic acid (RT: 2.761023, mz: 275.0481837)	-0.204746704405601	-0.286014819547455	-0.140632454809829	-0.124239426552151	-0.133014538864402	-0.186409985881044	-0.136499565572227	-0.119974043641984	-0.258746590983155	-0.171437889544474
(Iso)leucine (RT: 0.6789317, mz: 276.143683)	-0.329321435737308	-0.454764593527852	-0.221526764411181	-0.192477029664723	-0.208062824506972	-0.300016798244193	-0.214201470744041	-0.18501619466993	-0.411002875818638	-0.273510454194166
Glutamyltyrosine (RT: 1.2036344, mz: 311.1238575)	-0.642716054768316	-0.883991255811775	-0.420606368027357	-0.358374696570351	-0.391770371656265	-0.584667143654527	-0.404863458704784	-0.342525183740333	-0.7970680416987	-0.528005351282501
C19H36O4 Fatty alcohol (RT: 7.4214296, mz: 311.2573967)	0.599592659463987	0.801441333413852	0.384124668997582	0.319413957457555	0.354206039460804	0.547651671077441	0.367728101144704	0.303185896070206	0.723149976491369	0.488858173734459
N-Oleoylethanolamine (RT: 7.1323557, mz: 326.3050565)	-0.53454763689783	-0.735225770283783	-0.35250836568858	-0.301906693814619	-0.329059111692269	-0.486572946575422	-0.339715025408189	-0.288997162993015	-0.663432064331473	-0.440482660728325
Gln-C14:0 (RT: 5.845114, mz: 357.2754847)	-0.663738654045413	-0.911896847249554	-0.434843437462938	-0.37064089961772	-0.405092909616484	-0.603980517709087	-0.418600241327789	-0.354293026080828	-0.822412442220666	-0.545531630424855
Sinensetin (RT: 5.0247345, mz: 373.127569)	-0.687299484171768	-0.944267925854804	-0.449681619303309	-0.382954999354829	-0.418767541963488	-0.625352117846676	-0.432804993868015	-0.365970595504221	-0.851490165557091	-0.564599558963715
Nobiletin (RT: 5.258404, mz: 403.138254)	-0.678490082912441	-0.932111279487078	-0.44417845295285	-0.378410684241282	-0.41370798988595	-0.617373758408114	-0.427544285205221	-0.361668508232788	-0.840581794709524	-0.557493513122135
Sorbitane Monooleate (RT: 6.1563983, mz: 428.3728208)	-0.600147178094297	-0.825354304046578	-0.393878158281175	-0.336250002146986	-0.367178357991488	-0.546082148734597	-0.379308580824112	-0.321565530051266	-0.744412706483625	-0.493599247609749
3-O-methylated flavonoids (RT: 5.410203, mz: 433.1489336)	-0.683009232807054	-0.938229595762929	-0.447115075151455	-0.380888879584728	-0.416433124725731	-0.621496291204658	-0.430365159843513	-0.364030947346675	-0.846102326610468	-0.561197415825166
NCGC00380271-01 (RT: 3.5891602, mz: 505.2636006)	-0.254690653075138	-0.351370782964147	-0.17529618860729	-0.154484645238297	-0.165645792580031	-0.232528902364574	-0.170054452196622	-0.149105116549682	-0.318330473030962	-0.21351151007355
