Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
101553	-0.0002342509257928342	6.386957524463168e-05	0.0003437366746432225
1144188	-0.0002697424598501321	5.894538743038356e-05	0.0001726559615492227
4438983	-0.00015511517856028523	6.188345110915524e-05	0.0002560724392626403
849440	-0.0002744890225850013	7.429026215483078e-05	0.00015777042690518162
150477	-0.0003340551387213659	3.624754142902761e-05	0.0001529461165922038
n5	-0.0003351929534402997	4.581508845556648e-05	0.0001770364188623901
n6	-0.0002030677270584275	5.0352034744297e-05	0.00035169400511506034
n7	9.456987901316913e-05	0.0001950538693106327	0.00030238108666515536
4136360	-0.00041925774339993143	-7.173248033301456e-05	0.00019923200702057645
2147801	-0.00028658329670128434	4.58592255866743e-05	0.00016410088113125114
38435	-0.0005757242997982687	0.00011520371648239459	0.00010028151984447401
n11	-0.00011637216845212812	8.117855013655178e-06	0.0001381255980751363
n12	-0.0007506342672978309	-6.792855625653234e-05	0.0004066388792112932
n13	-0.000989753955922942	-3.2086264853538404e-05	0.00015257154473028567
4362615	-0.0005552409806274053	3.67405881878015e-05	0.0002638280656482964
1143180	0.00498744596668014	-0.003238109568679506	0.013818119052851557
105113	-0.00023783156899521675	0.00021099778452710735	0.00011377363702324543
694995	0.0001311831040493801	0.0010146177588596325	-0.00011984587163158707
556561	-0.0005868013104246809	-0.0009456294143024504	0.0006546316493720118
n19	2.311865886104297e-05	0.0007805788990099856	-5.068637753190793e-05
n20	0.0002243686452279591	0.0008638644639014483	1.5217479615977159e-05
687226	-0.0001789279478376382	0.0003225839113260246	9.290214148267604e-05
4362620	1.2324786706773248e-06	0.0011285784808920968	-4.3389278691393206e-05
n23	-0.00021997302702648808	-0.00018453086110144657	0.0004098989741691084
4400134	-0.0009636943684821076	-0.0008619587368059777	0.00036190730795959073
n25	0.00016690929614378847	0.0011657731198995741	6.460825090598187e-05
n26	0.004644168946154519	-0.0031722607006101104	0.013445416155641496
n27	-0.0008431900802633053	-0.0007896219098885166	0.0008882709843650149
n28	-0.0003906461823907708	0.00016192918593612265	0.0003512370827735898
n29	0.0043395130601519075	-0.011291051456189976	0.024485103838916934
4213913	0.00033742809954603073	0.0003092622695392706	-0.00026033899870687787
4330849	-0.002148904315888275	-0.004339766035205006	0.0015837959217895284
4400869	-0.0013124514660951176	-0.0026220828510147742	0.0008748196078451145
